#
~10,-352,-576,16512,0.0,DE
~11,-352,-592,16464,0.0,E3
~12,-304,-528,16416,0.0,DD
~13,-448,-592,16464,0.0,EB
~14,-432,-448,16352,0.0,E1
~15,-480,-400,16480,0.0,DB
~16,-464,-432,16368,0.0,E8
~17,-576,-416,16368,0.0,EF
~18,-528,-448,16400,0.0,E5
~19,-480,-608,16448,0.0,ED
~20,-368,-512,16480,0.0,E0
~21,-384,-496,16480,0.0,EA
~22,-336,-592,16464,~169,-192,-400,16464,61.1,4F
~169,-192,-400,16464,61.1,4F
~170,-144,-368,16416,61.1,4E
~171,-32,-336,16400,61.1,0F
~172,0,-416,16544,61.1,B6
~173,-32,-400,16448,61.110.5,4C
~307,-176,-624,16448,10.5,53
~308,-16,-752,16416,10.5,1A
~309,-48,-672,16512,10.5,1E
~310,0,-624,16480,10.5,AE
~311,-16,-656,164~444,-320,-512,16544,19.3,4C
~444,-320,-512,16544,19.3,4C
~445,-240,-448,16400,19.3,4D
~446,-288,-464,16496,19.3,67
~447,-208,-480,16496,19.3,5E
~448,-240,-352,1~582,-496,-544,16400,0.0,1C
~582,-496,-544,16400,0.0,1C
~583,-336,-272,16384,0.0,1F
~584,-368,-544,16400,0.0,1C
~585,-272,-592,16464,449.4,99
~586,-288,-608,16448,449.4,A1
~587,-336,-640,16480,449.4,94
~588,-272,-656,16448,449.4,9F
~589,-416,-576,16384,449.4,A0
~590,-320,-512,16400,449.4,7D
~591,-512,-768,16368,449.4,9B
~592,-544,-768,16432,449.4,99
~593,-480,-784,16352,449.4,98
~594,-496,-608,16416,449.4,9C
~595,-464,-544,16400,449.4,90
~596,-432,-1056,16256,449.4,C4
~597,-256,-576,16448,449.4,A2
~598,-240,-640,16288,449.4,96
~599,-336,-528,16384,449.4,9F
~600,-256,-416,16656,449.4,8D
~601,-480,-528,16384,449.4,8F
~602,-592,-816,16320,449.4,8A
~603,-384,-512,16528,449.4,8D
~604,-592,-608,16256,449.4,93
~605,-336,-512,16320,449.4,82
~606,-240,-560,16448,449.4,8B
~607,-336,-1104,16496,449.4,C0
~608,-64,-768,16528,449.4,6A
~609,-80,-832,16560,449.4,5D
~610,-112,-880,16528,449.4,88
