~329,-736,1296,12240,0.0,1E
~330,-944,1328,15152,0.0,18
~331,624,-256,14256,0.0,E7
~332,608,864,15600,0.0,BC
~333,1168,-2112,16160,0.0,42
~334,1760,-1552,15424,0.0,4A
~335,3184,-3168,18336,0.0,57
~336,2256,-1936,17552,0.0,57
~337,4768,-5520,20640,0.0,53
~338,1360,-3200,18560,0.0,46
~339,2864,-4416,21520,0.0,51
~340,1584,-2112,20032,0.0,3B
~341,1360,-1344,18400,0.0,40
~342,1040,-320,18432,0.0,0A
~343,512,-1056,17680,0.0,19
~344,576,272,16448,0.0,C7
~345,464,-1872,18480,0.0,26
~346,544,-2432,17616,0.0,1F
~347,2528,-2864,18288,0.0,63
~348,176,-2240,16784,0.0,24
~349,416,-2080,17728,0.0,23
~350,-384,-2560,16592,0.0,4D
~351,-1344,-1472,17376,0.0,7D
~352,-1216,-1952,17184,0.0,7C
~353,-3584,1472,14048,0.0,53
~354,-3200,1632,14336,0.0,43
~355,-3872,3232,9600,0.0,1F
~356,-1392,3232,14784,0.0,54
~357,-1920,64,12608,0.0,EB
~358,-2112,-832,15376,0.0,4B
~359,-1168,-1744,16496,0.0,8D
~360,-1248,-208,15440,0.0,42
~361,-1056,-976,18224,0.0,4F
~362,-1344,752,16576,0.0,23
~363,-3120,320,17232,0.0,0B
~364,-960,-240,17408,0.0,18
~365,-2512,1424,17328,0.0,4D
~366,-1632,4288,15840,0.0,58
~367,-1568,-720,18560,0.0,53
~368,-2400,1008,16176,0.0,4A
~369,-512,-176,18320,0.0,18
~370,-1664,416,16448,0.0,22
~371,96,-1904,18176,0.0,F4
~372,-848,464,16848,0.0,FE
~373,-2784,96,15888,0.0,04
~374,-800,1424,13776,0.0,1E
~375,-2352,1088,14800,0.0,4E
~376,1696,1152,16208,0.0,28
~377,-1296,-1568,12752,0.0,8A
~378,720,1040,18992,0.0,F5
~379,-640,-672,13696,0.0,27
~380,-2336,1616,14832,0.0,4E
~381,1680,-256,15456,0.0,22
~382,-272,-64,13312,0.0,DE
~383,240,-1184,14000,0.0,0C
~384,-640,-2832,16128,0.0,4C
~385,880,-2496,14880,0.0,2F
~386,4368,-5008,19888,0.0,6A
~387,640,-3936,16944,0.0,2E
~388,2576,-6112,19888,0.0,68
~389,736,-8432,22592,0.0,2E
~390,-640,-3072,18832,0.0,4A
~391,3744,-2592,20352,0.0,52
~392,1328,-448,20928,0.0,26
~393,112,464,16192,0.0,BC
~394,288,416,18192,0.0,CA
~395,-800,-1568,18784,0.0,5B
~396,208,-2864,18704,0.0,29
~397,864,-1616,18176,0.0,2F
~398,-2096,-2688,19088,0.0,99
~399,1200,-3536,19488,0.0,5C
~400,-368,16,18048,0.0,B6
~401,-2016,672,17680,0.0,18
~402,-2512,352,17616,0.0,14
~403,-2384,2832,16768,0.0,58
~404,-3344,2928,14800,0.0,4D
~405,-4496,2416,14768,0.0,5C
~406,-4176,2032,12976,0.0,51
~407,-2144,2912,12880,0.0,4C
~408,-3184,208,12896,0.0,25
~409,-2512,-720,13728,0.0,47
~410,-704,-784,17136,0.0,17
~411,-560,-2624,15008,0.0,3F
~412,-1648,-624,17664,0.0,50
~413,-1472,544,16816,0.0,1E
~414,-2000,672,15904,0.0,12
~415,-496,2256,18240,0.0,20
~416,-160,1904,17328,0.0,1A
~417,-880,4544,14976,0.0,2D
~418,-1488,2496,15152,0.0,5A
~419,96,5024,15504,0.0,BF
~420,960,3312,14736,0.0,EB
~421,48,32,15776,0.0,5A
~422,-400,1792,15312,0.0,10
~423,2384,-1312,17856,0.0,51
~424,-1520,-1504,17712,0.0,70
~425,272,-608,14528,0.0,ED
~426,1072,32,17968,0.0,C2
~427,0,-1936,16624,0.0,B8
~428,112,272,15504,0.0,B4
~429,-272,1312,14368,0.0,1C
~430,-1584,16,14576,0.0,EC
~431,-208,-1888,12416,0.0,4B
~432,-2416,-672,12576,0.0,4C
~433,816,-2672,13664,0.0,23
~434,2672,-4320,16592,0.0,51
~435,1360,-5072,14368,0.0,4F
~436,3408,-5904,18080,0.0,54
~437,-112,-6144,18912,0.0,48
~438,720,-6128,18496,0.0,2A
~439,3376,-6816,22912,0.0,5D
~440,-1216,-4080,20208,0.0,6C
~441,-576,-3216,19024,0.0,49
~442,-224,-496,21616,0.0,17
~443,-2384,-224,18912,0.0,4B
~444,672,-96,16912,0.0,C2
~445,-928,1088,19088,0.0,30
~446,480,-2624,18416,0.0,21
~447,1232,-2016,18384,0.0,4D
~448,256,-3808,20384,0.0,26
~449,-1168,-3904,19984,0.0,92
~450,-288,-144,17856,0.0,21
~451,-2176,944,18608,0.0,27
~452,-2784,-720,18288,0.0,56
~453,-2816,2496,18176,0.0,5E
~454,-3808,2272,15744,0.0,57
~455,-3456,1808,14800,0.0,53
~456,-3904,2672,13568,0.0,5C
~457,-2064,1696,12096,0.0,59
~458,-1440,2080,13504,0.0,46
~459,-496,-576,12928,0.0,2F
~460,-1952,-1056,15456,0.0,7E
~461,832,-272,16272,0.0,EA
~462,-3232,-48,15968,0.0,21
~463,-4016,1248,17728,0.0,55
~464,-464,512,15040,0.0,E3
~465,-576,1456,16480,0.0,29
~466,16,2704,16880,0.0,C3
~467,-736,2352,16576,0.0,2B
~468,-608,5504,15440,0.0,21
~469,-1984,304,14896,0.0,31
~470,-1984,4624,13616,0.0,57
