~911,-480,-640,16432,0.0,13
~912,-464,-672,16512,0.0,1A
~913,-512,-624,16512,0.0,12
~914,-560,-832,16352,0.0,19
~915,-512,-640,16416,0.0,15
~916,-544,-656,16432,0.0,20
~917,-544,-608,16448,0.0,25
~918,-528,-576,16256,0.0,29
~919,-448,-656,16496,0.0,30
~920,-480,-880,16384,0.0,1F
~921,-592,-832,16416,0.0,1D
~922,-608,-848,16464,0.0,26
~923,-576,-480,16304,0.0,1C
~924,-496,-544,16416,0.0,23
~925,-448,-576,16336,0.0,27
~926,-400,-752,16528,0.0,1B
~927,-352,-768,16304,0.0,21
~928,-416,-560,16304,0.0,19
~929,-384,-576,16432,0.0,27
~930,-240,-672,16464,0.0,18
~931,-208,-624,16464,0.0,1A
~932,-336,-800,16464,0.0,19
~933,-256,-944,16368,0.0,27
~934,-128,-768,16320,0.0,1E
~935,-224,-864,16576,0.0,26
~936,0,-528,16400,0.0,81
~937,-144,-736,16496,0.0,28
~938,-112,-640,16400,0.0,0F
~939,-160,-624,16304,0.0,18
~940,-112,-976,16496,0.0,23
~941,16,-624,16528,0.0,BC
~942,-176,-624,16416,0.0,1D
~943,16,-368,16608,0.0,C2
~944,0,-496,16352,0.0,8A
~945,80,-544,16448,0.0,C3
~946,112,-576,16464,0.0,F3
~947,-80,-400,16352,0.0,E3
~948,0,-576,16480,0.0,8F
~949,16,-464,16352,0.0,C1
~950,-32,-512,16400,0.0,D8
~951,64,-544,16512,0.0,BA
~952,16,-512,16448,0.0,BB
~953,16,-512,16496,0.0,BF
~954,16,-544,16576,0.0,C4
~955,-48,-352,16368,0.0,F3
~956,-96,-352,16384,0.0,F5
~957,-64,-304,16480,0.0,EB
~958,-96,-368,16400,0.0,F3
~959,-96,-496,16464,0.0,00
~960,-160,-352,16464,0.0,17
~961,-160,-432,16496,0.0,1C
~962,-256,-304,16464,0.0,1C
~963,-352,-192,16176,0.0,1F
~964,-256,-288,16368,0.0,2C
~965,-320,-432,16464,0.0,19
~966,-272,-464,16576,0.0,29
~967,-272,-496,16640,0.0,27
~968,-416,-480,16448,0.0,27
~969,-368,-160,16288,0.0,2B
~970,-544,-208,16176,0.0,1E
~971,-480,-336,16384,0.0,21
~972,-448,-352,16528,0.0,24
~973,-464,-544,16448,0.0,27
~974,-608,-576,16304,0.0,24
~975,-592,-192,16224,0.0,22
~976,-688,-224,16272,0.0,28
~977,-576,-304,16480,0.0,25
~978,-464,-352,16624,0.0,25
~979,-624,-752,16320,0.0,21
~980,-640,-640,16144,0.0,17
~981,-496,-544,16416,0.0,26
~982,-464,-432,16736,0.0,23
~983,-400,-160,16560,0.0,13
~984,-544,-224,16128,0.0,1E
~985,-672,-512,15952,0.0,25
~986,-496,-576,16304,0.0,2C
~987,-496,-992,16816,0.0,37
~988,-480,-784,16960,0.0,30
~989,-464,-304,16416,0.0,23
~990,-544,-368,15968,0.0,2F
~991,-352,-320,15968,0.0,21
~992,-288,-368,16496,0.0,33
~993,-256,-896,17088,0.0,33
~994,-352,-624,16560,0.0,20
~995,-448,-672,16048,0.0,2B
~996,-384,-528,15904,0.0,2B
~997,-192,-352,16384,0.0,27
~998,-176,-512,16880,0.0,29
~999,-208,-752,16592,0.0,2C
~1000,-192,-736,16416,0.0,41
~1001,-272,-896,15920,0.0,47
~1002,-272,-704,16208,0.0,3C
~1003,-144,-480,16496,0.0,45
~1004,-16,-432,16864,0.0,10
~1005,-128,-464,16496,0.0,4B
~1006,32,-544,16224,0.0,DD
~1007,-112,-848,16128,0.0,44
~1008,16,-816,16432,0.0,E4
~1009,32,-592,16912,0.0,E7
~1010,-80,-624,16608,0.0,0D
~1011,-208,-384,16064,0.0,3F
~1012,-128,-512,15968,0.0,46
~1013,-16,-736,16384,0.0,14
~1014,192,-944,16800,0.0,17
~1015,144,-880,16736,0.0,1C
~1016,-80,-800,16480,0.0,0D
~1017,-112,-496,16160,0.0,40
~1018,-96,-480,16128,0.0,19
~1019,-16,-752,16464,0.0,17
~1020,112,-768,16736,0.0,18
~1021,-64,-848,16464,0.0,19
~1022,-96,-704,16352,0.0,12
~1023,-160,-512,16336,0.0,3A
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,-144,-688,16448,0.0,B8
~1,-80,-288,16560,0.0,7F
~2,-144,-656,16416,0.0,B0
~3,-208,-768,16288,0.0,BD
~4,-64,-848,16368,0.0,8C
~5,-160,-768,16608,0.0,B8
~6,-192,-448,16432,0.0,B4
~7,-192,-240,16592,0.0,B2
~8,-480,-224,16256,0.0,B2
~9,-272,-752,16464,0.0,B9
~10,-272,-864,16448,0.0,E7
~11,-304,-832,16384,0.0,DE
~12,-384,-576,16560,0.0,E8
~13,-528,-416,16432,0.0,E0
