368,16480,0.0,26
~763,-448,-400,16448,0.0,1D
~764,-336,-272,16400,0.0,15
~765,-400,-448,16432,0.0,18
~766,-496,-880,16432,0.0,28
~767,-432,-912,16496,0.0,25
~768,-288,-544,16448,0.0,2D
~769,-320,-544,16544,0.0,1E
~770,-288,-240,16384,0.0,1E
~771,-432,-256,16304,0.0,15
~772,-368,-400,16496,0.0,21
~773,-192,-288,16480,0.0,24
~774,-240,-576,16432,0.0,1C
~775,-256,-768,16560,0.0,29
~776,-128,-464,16544,0.0,23
~777,-192,-768,16336,0.0,2B
~778,-208,-624,16576,0.0,27
~779,-176,-496,16336,0.0,2D
~780,-288,-768,16288,0.0,31
~781,-272,-784,16512,0.0,1F
~782,-128,-864,16544,0.0,24
~783,-208,-848,16432,0.0,22
~784,-176,-672,16416,0.0,24
~785,-192,-656,16400,0.0,1E
~786,-80,-560,16384,0.0,F0
~787,-112,-512,16432,0.0,14
~788,-128,-768,16528,0.0,2F
~789,-144,-688,16480,0.0,2C
~790,-128,-608,16368,0.0,23
~791,-160,-576,16432,0.0,1C
~792,-192,-736,16464,0.0,25
~793,-144,-624,16416,0.0,1C
~794,-128,-720,16320,0.0,16
~795,-144,-720,16480,0.0,1C
~796,-144,-896,16464,0.0,2D
~797,-144,-1072,16448,0.0,53
~798,-112,-784,16496,0.0,2B
~799,-112,-816,16384,0.0,24
~800,-96,-640,16464,0.0,E8
~801,-160,-432,16224,0.0,0A
~802,-208,-800,16512,0.0,0D
~803,-224,-576,16368,0.0,1F
~804,-176,-784,16480,0.0,22
~805,-144,-1008,16560,0.0,43
~806,-160,-608,16480,0.0,18
~807,-304,-560,16416,0.0,15
~808,-384,-384,16384,0.0,26
~809,-384,-288,16384,0.0,2A
~810,-272,-480,16512,0.0,11
~811,-224,-672,16640,0.0,14
~812,-352,-560,16400,0.0,0D
~813,-304,-656,16400,0.0,11
~814,-208,-640,16464,0.0,18
~815,-352,-880,16576,0.0,23
~816,-352,-720,16496,0.0,1E
~817,-352,-560,16320,0.0,13
~818,-416,-560,16384,0.0,1F
~819,-448,-544,16320,0.0,1D
~820,-336,-592,16416,0.0,1A
~821,-336,-672,16608,0.0,1D
~822,-336,-496,16464,0.0,22
~823,-400,-576,16368,0.0,1D
~824,-352,-624,16256,0.0,1A
~825,-272,-464,16448,0.0,21
~826,-336,-336,16464,0.0,1F
~827,-384,-320,16608,0.0,1C
~828,-448,-256,16416,0.0,23
~829,-480,-336,16288,0.0,26
~830,-256,-528,16496,0.0,23
~831,-160,-176,16592,0.0,1A
~832,-224,-288,16480,0.0,1C
~833,-336,-608,16368,0.0,22
~834,-256,-320,16416,0.0,15
~835,-304,-576,16336,0.0,1E
~836,-256,-256,16272,0.0,1F
~837,-256,-384,16624,0.0,23
~838,-304,-640,16448,0.0,1D
~839,-192,-208,16368,0.0,24
~840,-272,-592,16400,0.0,14
~841,-288,-480,16288,0.0,26
~842,-240,-256,16512,0.0,12
~843,-192,-416,16448,0.0,1F
~844,-256,-256,16512,0.0,1B
~845,-240,-96,16256,0.0,EC
