~278,-992,-656,16240,0.0,25
~279,-784,-880,16768,0.0,33
~280,1360,-400,17568,0.0,18
~281,192,-1120,16272,0.0,12
~282,400,-1088,17568,0.0,21
~283,-2192,-176,15392,0.0,4F
~284,64,-1488,17376,0.0,FA
~285,-1248,-1664,17552,0.0,85
~286,720,-1040,17264,0.0,17
~287,-1456,64,16576,0.0,F9
~288,336,-304,17824,0.0,F0
~289,-1616,1968,14560,0.0,5E
~290,320,1168,17648,0.0,F2
~291,-2528,2912,12640,0.0,4D
~292,-592,1824,16640,0.0,22
~293,-3008,2208,12336,0.0,49
~294,-1232,2080,17952,0.0,4E
~295,-2064,704,12864,0.0,21
~296,-720,1024,18048,0.0,1B
~297,-672,-48,15776,0.0,F9
~298,944,736,18816,0.0,D4
~299,48,-992,15936,0.0,D1
~300,480,160,18896,0.0,BE
~301,-656,-3056,16592,0.0,4C
~302,1168,-1520,16656,0.0,4A
~303,-1056,-2304,17168,0.0,74
~304,-368,0,16208,0.0,7E
~305,816,-1984,18336,0.0,27
~306,-80,-352,16848,0.0,E8
~307,-528,-1168,17856,0.0,56
~308,-1360,-16,15968,0.0,1B
~309,128,-1056,18800,0.0,19
~310,-1344,288,15680,0.0,1B
~311,720,-720,18176,0.0,E3
~312,-1584,-800,15824,0.0,46
~313,1056,16,18288,0.0,BD
~314,-1744,-496,16384,0.0,53
~315,464,-240,17456,0.0,E9
~316,-720,-1184,15696,0.0,4E
~317,560,-432,17680,0.0,EA
~318,160,-704,17008,0.0,E3
~319,-304,-1088,17152,0.0,47
~320,144,-1056,16608,0.0,14
~321,-736,-2256,18048,0.0,4C
~322,608,-1296,17952,0.0,24
~323,-1088,-720,17744,0.0,4B
~324,176,-1648,17584,0.0,28
~325,-32,-880,18528,0.0,E9
~326,608,-1520,17936,0.0,20
~327,-2064,-1536,16672,0.0,7F
~328,672,-736,17056,0.0,F4
~329,-1920,3136,14576,0.0,53
~330,368,1232,17440,0.0,E7
~331,-2192,2464,12416,0.0,48
~332,-2000,2672,16912,0.0,43
~333,-704,48,15792,0.0,BD
~334,-880,1840,16816,0.0,22
~335,1392,-1760,16512,0.0,4C
~336,-160,1264,14992,0.0,1E
~337,720,-624,16688,0.0,F4
~338,-1168,-512,13024,0.0,42
~339,2992,-1600,18048,0.0,56
~340,-832,-784,14848,0.0,22
~341,2208,-3680,19200,0.0,46
~342,-208,-2784,16736,0.0,51
~343,2480,-2672,20144,0.0,49
~344,208,-3536,17440,0.0,1B
~345,528,-1104,19024,0.0,16
~346,560,-1616,18384,0.0,23
~347,-960,-160,16720,0.0,16
~348,816,-176,17376,0.0,F9
~349,-1808,464,16192,0.0,27
~350,672,240,17344,0.0,B8
~351,-1792,-144,16672,0.0,4D
~352,400,80,17264,0.0,82
~353,-1632,-416,16784,0.0,4E
~354,720,736,16960,0.0,C3
~355,-64,-1536,16272,0.0,1A
~356,16,-96,16768,0.0,95
~357,432,-1744,17024,0.0,1B
~358,-1952,-384,15536,0.0,56
~359,784,-384,17040,0.0,F4
~360,-1360,-1648,16352,0.0,79
~361,720,-912,17424,0.0,E6
~362,-2320,-2272,17536,0.0,77
~363,176,-1216,18768,0.0,27
~364,-1856,-576,15552,0.0,57
~365,-640,-800,19040,0.0,10
~366,-352,-304,17472,0.0,17
~367,-2160,-960,18080,0.0,4B
~368,688,-832,17600,0.0,F7
~369,-1760,736,16640,0.0,26
~370,1696,-416,17360,0.0,21
~371,-3648,576,12864,0.0,2C
~372,-1152,544,15952,0.0,1D
~373,-3184,2608,12656,0.0,56
~374,-784,1856,15328,0.0,2D
~375,-720,-1376,17008,0.0,4B
~376,64,2992,16080,0.0,C7
~377,1152,-1600,16256,0.0,4A
~378,-256,224,16544,0.0,F0
~379,2048,-720,16352,0.0,20
~380,-864,80,14672,0.0,BE
~381,2720,-2976,19008,0.0,56
~382,-272,-1376,17040,0.0,47
~383,1808,-2368,18304,0.0,57
~384,-224,-2544,18048,0.0,4D
~385,896,-1632,18048,0.0,2D
~386,1248,-1840,18368,0.0,5C
~387,-960,-464,16368,0.0,29
~388,1216,-368,18000,0.0,1C
~389,-1296,-48,16432,0.0,24
~390,1824,720,17776,0.0,F8
~391,-1168,-336,16960,0.0,51
~392,1120,-304,17200,0.0,08
~393,-448,80,16944,0.0,C4
~394,768,-496,16096,0.0,03
~395,-1072,-704,16816,0.0,4E
