~679,-240,-480,16320,0.0,16
~680,-192,-496,16480,0.0,22
~681,-176,-368,16448,0.0,27
~682,-128,-432,16416,0.0,18
~683,-112,-480,16368,0.0,1B
~684,-32,-464,16528,0.0,ED
~685,-64,-416,16496,0.0,F4
~686,-80,-336,16496,0.0,F4
~687,16,-384,16400,0.0,BB
~688,-16,-304,16608,0.0,EB
~689,-128,-448,16464,0.0,29
~690,-160,-608,16448,0.0,1D
~691,-144,-384,16368,0.0,22
~692,-160,-416,16384,0.0,1B
~693,-112,-304,16480,0.0,12
~694,-32,-224,16448,0.0,E9
~695,0,-416,16496,0.0,8E
~696,-64,-528,16544,0.0,F4
~697,-64,-624,16544,0.0,F2
~698,-160,-608,16464,0.0,23
~699,-160,-400,16416,0.0,17
~700,-112,-288,16480,0.0,12
~701,-256,-464,16576,0.0,1E
~702,-288,-192,16432,0.0,19
~703,-192,-352,16480,0.0,15
~704,-288,-576,16464,0.0,26
~705,-208,-336,16480,0.0,17
~706,-256,-416,16432,0.0,17
~707,-256,-240,16432,0.0,13
~708,-96,-160,16528,0.0,ED
~709,-208,-576,16480,0.0,21
~710,-224,-496,16592,0.0,1C
~711,-256,-576,16432,0.0,1A
~712,-368,-448,16400,0.0,18
~713,-400,-336,16464,0.0,12
~714,-320,-320,16480,0.0,0B
~715,-336,-464,16336,0.0,1C
~716,-352,-400,16480,0.0,11
~717,-272,-528,16464,0.0,20
~718,-336,-672,16416,0.0,1F
~719,-288,-432,16480,0.0,21
~720,-256,-336,16480,0.0,17
~721,-304,-368,16528,0.0,1A
~722,-272,-256,16432,0.0,15
~723,-384,-592,16464,0.0,22
~724,-352,-512,16432,0.0,11
~725,-416,-608,16448,0.0,20
~726,-416,-560,16368,0.0,1F
~727,-480,-384,16432,0.0,1D
~728,-384,-368,16352,0.0,24
~729,-240,-256,16448,0.0,1E
~730,-240,-544,16448,0.0,16
~731,-176,-720,16432,0.0,14
~732,-192,-640,16480,0.0,17
~733,-240,-688,16464,0.0,20
~734,-320,-432,16384,0.0,14
~735,-224,-576,16448,0.0,22
~736,-240,-576,16400,0.0,15
~737,-256,-528,16480,0.0,22
~738,-272,-592,16352,0.0,20
~739,-272,-624,16416,0.0,1E
~740,-208,-528,16448,0.0,1D
~741,-176,-400,16416,0.0,12
~742,-96,-608,16448,0.0,F3
~743,-32,-496,16480,0.0,EB
~744,-16,-560,16384,0.0,E9
~745,-112,-720,16432,0.0,0F
~746,-176,-560,16480,0.0,1F
~747,-192,-416,16416,0.0,1D
~748,-160,-512,16480,0.0,17
~749,-112,-512,16464,0.0,17
~750,-128,-640,16560,0.0,15
~751,-64,-672,16464,0.0,ED
~752,-96,-768,16544,0.0,F8
~753,-48,-688,16496,0.0,FD
~754,-96,-576,16512,0.0,F2
~755,16,-480,16480,0.0,BC
~756,-96,-560,16560,0.0,F0
~757,-96,-592,16496,0.0,FE
~758,-80,-640,16432,0.0,E8
~759,-112,-736,16512,0.0,1A
~760,-176,-560,16464,0.0,1D
~761,-240,-432,16480,0.0,12
