~618,-608,-432,15840,0.0,1A
~619,-512,224,16176,0.0,EA
~620,-512,96,15616,0.0,B7
~621,-464,32,15904,0.0,B4
~622,-832,144,15536,0.0,E9
~623,-608,192,15744,0.0,EF
~624,-768,96,15616,0.0,C8
~625,-800,-80,15744,0.0,E4
~626,-672,-96,15808,0.0,F4
~627,-656,-592,15968,0.0,2F
~628,-576,-480,16192,0.0,23
~629,-208,-304,16352,0.0,15
~630,-240,-688,16480,0.0,1A
~631,-400,-416,16720,0.0,0B
~632,-288,-336,16688,0.0,28
~633,-352,-192,16208,0.0,15
~634,-80,-384,16768,0.0,F2
~635,-304,-560,16544,0.0,16
~636,-208,-592,16416,0.0,1D
~637,-192,-896,16640,0.0,26
~638,-176,-464,16672,0.0,25
~639,-272,-400,16528,0.0,19
~640,16,-448,17024,0.0,B4
~641,-368,-656,16816,0.0,25
~642,-128,-784,16848,0.0,27
~643,-80,-768,16688,0.0,F9
~644,-208,-912,16848,0.0,21
~645,32,-464,16432,0.0,B7
~646,-208,-768,16672,0.0,27
~647,-112,-512,16448,0.0,16
~648,16,-352,16544,0.0,BC
~649,-144,-352,16496,0.0,22
~650,-144,-544,16512,0.0,12
~651,208,-416,16816,0.0,EC
~652,-64,-416,16656,0.0,EC
~653,-80,-432,16480,0.0,E4
~654,-144,-432,16432,0.0,13
~655,-224,-784,16512,0.0,1C
~656,64,-816,16496,0.0,C9
~657,-544,-656,16528,0.0,28
~658,-144,-768,16496,0.0,2D
~659,-288,-336,16608,0.0,29
~660,-112,-32,16416,0.0,D9
~661,-400,-208,16448,0.0,14
~662,-16,-528,16720,0.0,E6
~663,-112,-560,16464,0.0,15
~664,-240,-432,16336,0.0,14
~665,64,-816,16656,0.0,C7
~666,-272,-672,16256,0.0,22
~667,-448,-544,16656,0.0,2A
~668,16,-480,16672,0.0,C2
~669,80,-512,16560,0.0,BC
~670,-272,-400,16320,0.0,0A
~671,80,-144,16544,0.0,B8
~672,-128,-128,16224,0.0,16
~673,0,-416,16480,0.0,83
~674,224,-304,16448,0.0,EC
~675,-16,-736,16448,0.0,F2
~676,-48,-624,16352,0.0,EE
~677,32,-544,16496,0.0,C5
~678,80,-224,16512,0.0,B9
~679,-272,-864,16320,0.0,21
~680,16,-368,16640,0.0,BC
~681,-240,-560,16000,0.0,09
~682,-288,-528,16720,0.0,23
~683,-160,-448,16336,0.0,1D
~684,-560,-688,16192,0.0,28
~685,-224,-432,16704,0.0,18
~686,-192,-480,16288,0.0,27
~687,-384,-272,16512,0.0,20
~688,-400,-416,16688,0.0,24
~689,-320,-224,16624,0.0,19
~690,-688,-864,16976,0.0,36
~691,-224,-1008,16832,0.0,47
~692,-352,-1168,17024,0.0,4B
~693,-544,-880,16688,0.0,2E
~694,0,-304,16752,0.0,84
~695,-752,176,16272,0.0,F7
~696,-480,-320,16496,0.0,22
~697,-944,48,15904,0.0,CB
