~689,880,-416,16384,0.0,FD
~690,-2608,-672,15856,0.0,59
~691,1168,-432,18496,0.0,2A
~692,-2352,-1584,15824,0.0,85
~693,496,944,17920,0.0,D1
~694,-880,-768,15968,0.0,37
~695,-256,656,16720,0.0,F7
~696,-1072,736,14288,0.0,2B
~697,-1840,896,16384,0.0,35
~698,-496,-144,13408,0.0,25
~699,-384,448,17520,0.0,FB
~700,-288,-1360,14144,0.0,43
~701,-288,160,16896,0.0,F4
~702,1232,-2160,15008,0.0,3D
~703,-256,-384,16640,0.0,19
~704,2560,-1712,15600,0.0,44
~705,-592,592,13408,0.0,F1
~706,3088,-2720,16432,0.0,50
~707,-1344,-112,13824,0.0,42
~708,1344,-1824,17808,0.0,57
~709,-1184,-1840,14848,0.0,86
~710,992,-1952,19232,0.0,23
~711,-896,-1568,15824,0.0,5A
~712,608,-2400,19632,0.0,18
~713,-1264,-1104,16160,0.0,6E
~714,-400,-208,18112,0.0,09
~715,-704,-1184,16000,0.0,3F
~716,-736,1184,16768,0.0,2D
~717,-16,-656,15568,0.0,F2
~718,-800,704,15328,0.0,EB
~719,-624,-352,16320,0.0,15
~720,-1632,528,15168,0.0,1E
~721,-128,-576,16768,0.0,25
~722,-1648,176,15600,0.0,1D
~723,-864,-384,16640,0.0,20
~724,-1136,-1040,16032,0.0,6B
~725,1008,-16,18448,0.0,EC
~726,-1280,-1088,15552,0.0,7F
~727,896,-944,19312,0.0,FD
~728,-304,-576,16624,0.0,1F
~729,-160,-1312,19472,0.0,49
~730,-1856,-240,14960,0.0,4A
~731,896,-208,19600,0.0,F1
~732,-896,-1072,15504,0.0,4E
~733,-1408,720,18016,0.0,18
~734,-512,-752,14864,0.0,1D
~735,-624,-352,18384,0.0,1F
~736,-976,-80,15152,0.0,EE
~737,336,112,18160,0.0,B9
~738,544,-1808,15600,0.0,21
~739,-768,272,15728,0.0,FF
~740,432,-1840,15792,0.0,1E
~741,-80,32,16352,0.0,7F
~742,1056,-1984,16816,0.0,5A
~743,384,96,16704,0.0,96
~744,2016,-3280,16720,0.0,4A
~745,-640,336,16496,0.0,F5
~746,1568,-2528,17104,0.0,58
~747,-720,544,12512,0.0,E8
~748,544,-2640,17568,0.0,2C
~749,-912,-640,14384,0.0,20
~750,2192,-5088,19408,0.0,5A
~751,-1408,-1536,14848,0.0,84
~752,1504,-2640,20128,0.0,46
~753,-800,-1536,16528,0.0,4E
~754,1376,-1056,19744,0.0,5B
~755,-1488,-128,16256,0.0,57
~756,464,-688,18016,0.0,FB
~757,-896,-1056,16016,0.0,56
~758,-288,-1328,17024,0.0,54
~759,-96,-1104,16096,0.0,22
~760,-112,-224,16688,0.0,18
~761,448,-1360,16304,0.0,1B
~762,-1072,-320,15568,0.0,49
~763,-336,-480,16176,0.0,1F
~764,-1792,-1344,15280,0.0,82
~765,-64,-64,16480,0.0,BB
~766,-1472,-1552,16208,0.0,81
~767,-560,-928,16944,0.0,2C
~768,-1328,-1536,17392,0.0,8A
~769,-544,-672,17840,0.0,28
~770,-2528,-1472,16576,0.0,88
~771,-16,-688,17712,0.0,F0
~772,-1440,-1408,16672,0.0,7E
~773,208,-736,19040,0.0,EE
~774,-1408,-976,15792,0.0,5F
~775,1024,-912,19776,0.0,29
~776,-1808,672,13504,0.0,26
~777,576,1168,17808,0.0,07
~778,-1344,784,13168,0.0,2D
~779,-128,1232,16560,0.0,21
~780,-1632,1216,12160,0.0,44
~781,-1328,-400,16944,0.0,4C
~782,-2192,1200,12192,0.0,46
~783,368,1776,17440,0.0,00
~784,-1040,-272,14640,0.0,44
~785,368,864,18048,0.0,D4
~786,-960,-1824,15280,0.0,55
~787,768,-1104,18384,0.0,2E
~788,-1248,-1408,15216,0.0,84
~789,592,-2032,18880,0.0,2D
~790,-992,-2224,16240,0.0,4D
~791,768,-1216,19328,0.0,2C
~792,-928,-2656,17520,0.0,59
~793,64,-688,16576,0.0,D1
~794,-352,-2272,17424,0.0,4F
~795,-272,-208,16640,0.0,1D
~796,432,-1104,16752,0.0,1F
~797,-544,112,15712,0.0,ED
~798,256,-1408,17472,0.0,2C
~799,-112,704,16080,0.0,EC
~800,400,384,16464,0.0,B8
~801,-992,-656,15520,0.0,1D
~802,368,608,16240,0.0,BE
~803,-1616,-112,15824,0.0,43
~804,240,-896,17504,0.0,EF
~805,-656,-1184,16432,0.0,4E
~806,528,-2048,17920,0.0,23
~807,-288,-2256,16464,0.0,57
~808,-240,-720,17888,0.0,21
~809,-768,-1440,16800,0.0,50
~810,-768,-208,18816,0.0,22
~811,928,-1072,17936,0.0,26
~812,736,-656,18272,0.0,F5
~813,-1376,-992,16960,0.0,59
~814,-1120,-928,16608,0.0,4B
~815,-960,-1232,17232,0.0,46
~816,-1232,224,15760,0.0,17
~817,-1920,-976,17056,0.0,57
~818,-448,672,17216,0.0,F6
~819,96,592,17168,0.0,A0
~820,-448,-528,15904,0.0,1E
~821,-656,1248,17056,0.0,23
~822,-1568,-160,13760,0.0,4A
~823,160,736,16720,0.0,BC
~824,-1584,976,14704,0.0,2B
~825,384,-192,18128,0.0,F3
