#
~941,-192,-640,16592,0.0,1D
~942,-288,-656,16544,0.0,28
~943,-560,-848,16704,0.0,23
~944,-736,-592,16384,0.0,29
~945,-128,-720,16720,0.0,18
~946,-304,-672,16496,0.0,25
~947,-272,-480,16672,0.0,23
~948,-560,-752,16624,0.0,23
~949,-384,-528,16448,0.0,2D
~950,-160,-864,16608,0.0,1E
~951,-224,-640,16448,0.0,1A
~952,-448,-432,16416,0.0,1D
~953,-304,-480,16400,0.0,11
~954,-224,-288,16368,0.0,26
~955,-96,-800,16592,0.0,F3
~956,-16,-512,16400,0.0,E0
~957,-96,-304,16304,0.0,EB
~958,-80,-352,16432,0.0,EA
~959,-240,-176,16320,0.0,19
~960,-64,-784,16512,0.0,ED
~961,-16,-976,16576,0.0,F8
~962,-96,-720,16224,0.0,EA
~963,-96,-608,16512,0.0,F0
~964,-320,-688,16448,0.0,27
~965,-64,-976,16416,0.0,F8
~966,-368,-1232,16704,0.0,52
~967,80,-768,16576,0.0,D1
~968,-240,-896,16560,0.0,28
~969,-320,-848,16432,0.0,23
~970,-240,-1008,16528,0.0,47
~971,-64,-928,16896,0.0,FE
~972,-80,-928,16624,0.0,F2
~973,-144,-864,16656,0.0,28
~974,-352,-336,16496,0.0,26
~975,-272,-640,16640,0.0,1D
~976,-208,-608,16688,0.0,2D
~977,-192,-576,16640,0.0,28
~978,-64,-656,16816,0.0,FB
~979,-384,-304,16176,0.0,26
~980,-384,-512,16480,0.0,1D
~981,-96,-224,16528,0.0,F1
~982,-224,-608,16400,0.0,16
~983,-144,-640,16672,0.0,1F
~984,-352,-48,16160,0.0,EB
~985,-320,-96,16448,0.0,F3
~986,-528,-256,16208,0.0,26
~987,-320,-384,16352,0.0,1F
~988,-304,-560,16592,0.0,24
~989,-464,-208,15776,0.0,2E
~990,-528,-48,16208,0.0,F0
~991,-608,-64,16128,0.0,EF
~992,-240,-336,16064,0.0,19
~993,-176,-320,16464,0.0,1F
~994,-400,-176,15984,0.0,25
~995,-320,16,16336,0.0,BB
~996,-464,-48,15936,0.0,FC
~997,-288,-336,16304,0.0,27
~998,-128,-352,16560,0.0,23
~999,-320,-288,16192,0.0,27
~1000,-192,-320,16432,0.0,34
~1001,-512,-384,15760,0.0,3E
~1002,-368,-480,16448,0.0,49
~1003,-128,-496,16608,0.0,49
~1004,-336,-576,16176,0.0,4A
~1005,-224,-352,16688,0.0,47
~1006,-320,-480,16192,0.0,3D
~1007,-224,-640,16560,0.0,3E
~1008,-176,-848,16688,0.0,5A
~1009,0,-704,16352,0.0,AB
~1010,-208,-464,16576,0.0,45
~1011,-320,-416,16144,0.0,35
~1012,-192,-352,16544,0.0,40
~1013,-144,-592,16656,0.0,48
~1014,-16,-768,16320,0.0,10
~1015,-128,-352,16560,0.0,40
~1016,-304,-352,16176,0.0,40
~1017,-256,-528,16624,0.0,4A
~1018,-80,-768,16688,0.0,26
~1019,-16,-768,16608,0.0,1E
~1020,-96,-448,16576,0.0,1D
~1021,-336,-592,16176,0.0,47
~1022,-240,-672,16784,0.0,46
~1023,-272,-832,16752,0.0,45
# Dataset recieved: 14:09:05
~0,-224,-880,16560,0.0,AC
~1,-208,-672,16624,0.0,AF
~2,-480,-704,15984,0.0,B6
~3,-272,-784,16816,0.0,B9
~4,-288,-656,16624,0.0,BC
~5,-432,-800,16576,0.0,B1
~6,-400,-656,16576,0.0,B6
~7,-480,-400,16144,0.0,A9
~8,-448,-656,16688,0.0,C8
~9,-288,-256,16464,0.0,BF
~10,-304,-688,16512,0.0,DF
~11,-384,-464,16496,0.0,EB
~12,-560,-512,16272,0.0,DA
~13,-80,-416,16800,0.0,A8
~14,-304,-240,16016,0.0,D2
~15,-464,-320,16368,0.0,E3
~16,-448,-576,16400,0.0,E6
~17,-288,-416,16224,0.0,E6
~18,80,-784,16784,0.0,93
~19,-96,-288,16176,0.0,C2
~20,-256,-512,16048,0.0,DC
~21,-352,-672,16368,0.0,E6
