~823,-128,-560,16416,0.0,17
~824,-224,-560,16464,0.0,18
~825,-192,-608,16368,0.0,23
~826,-240,-608,16336,0.0,19
~827,-208,-672,16432,0.0,1C
~828,-144,-592,16432,0.0,1D
~829,-160,-640,16464,0.0,1B
~830,-160,-624,16368,0.0,18
~831,-144,-688,16400,0.0,18
~832,-112,-608,16368,0.0,19
~833,-160,-544,16464,0.0,19
~834,-192,-576,16352,0.0,20
~835,-176,-624,16448,0.0,23
~836,-176,-608,16464,0.0,24
~837,-176,-768,16464,0.0,2C
~838,-144,-624,16336,0.0,1D
~839,-96,-544,16448,0.0,F9
~840,-160,-608,16384,0.0,19
~841,-96,-640,16368,0.0,F0
~842,-192,-560,16464,0.0,1C
~843,-176,-640,16544,0.0,1D
~844,-144,-560,16480,0.0,19
~845,-144,-608,16416,0.0,1C
~846,-176,-528,16448,0.0,28
~847,-112,-592,16528,0.0,1F
~848,-176,-720,16416,0.0,1F
~849,-176,-528,16400,0.0,1F
~850,-144,-656,16432,0.0,19
~851,-192,-512,16400,0.0,0F
~852,-224,-640,16400,0.0,0E
~853,-192,-656,16480,0.0,22
~854,-240,-608,16496,0.0,21
~855,-192,-544,16464,0.0,22
~856,-208,-688,16480,0.0,28
~857,-192,-560,16448,0.0,24
~858,-112,-576,16480,0.0,20
~859,-240,-528,16432,0.0,1D
~860,-192,-512,16480,0.0,17
~861,-208,-544,16400,0.0,13
~862,-224,-608,16448,0.0,1F
~863,-128,-608,16400,0.0,17
~864,-224,-752,16352,0.0,1B
~865,-240,-624,16448,0.0,1E
~866,-224,-624,16416,0.0,1C
~867,-224,-544,16416,0.0,1E
~868,-224,-576,16448,0.0,29
~869,-192,-640,16448,0.0,26
~870,-240,-560,16368,0.0,1A
~871,-224,-608,16464,0.0,1D
~872,-224,-512,16384,0.0,19
~873,-240,-576,16448,0.0,23
~874,-208,-640,16464,0.0,1E
~875,-192,-592,16464,0.0,27
~876,-256,-608,16496,0.0,2C
~877,-272,-544,16368,0.0,28
~878,-256,-480,16448,0.0,29
~879,-160,-592,16480,0.0,24
~880,-160,-592,16480,0.0,1C
~881,-192,-608,16384,0.0,23
~882,-176,-576,16416,0.0,26
~883,-208,-592,16464,0.0,24
~884,-112,-464,16416,0.0,1A
~885,-240,-528,16384,0.0,22
~886,-192,-448,16384,0.0,2A
~887,-208,-464,16448,0.0,28
~888,-240,-640,16576,0.0,23
~889,-128,-544,16448,0.0,2A
~890,-144,-560,16448,0.0,1E
~891,-224,-592,16464,0.0,21
~892,-176,-640,16480,0.0,20
~893,-192,-544,16352,0.0,20
~894,-112,-544,16432,0.0,18
~895,-192,-544,16368,0.0,29
~896,-176,-528,16368,0.0,2E
~897,-144,-512,16400,0.0,16
~898,-192,-560,16432,0.0,22
~899,-176,-528,16384,0.0,2F
~900,-192,-592,16384,0.0,1D
~901,-176,-496,16400,0.0,18
~902,-240,-528,16384,0.0,18
~903,-176,-512,16480,0.0,17
~904,-96,-592,16464,0.0,F3
~905,-128,-496,16448,0.0,25
~906,-144,-496,16432,0.0,1D
~907,-192,-464,16464,0.0,21
~908,-176,-592,16480,0.0,24
~909,-192,-608,16400,0.0,19
~910,-176,-592,16480,0.0,1D
~911,-192,-560,16448,0.0,1B
~912,-192,-608,16416,0.0,1A
~913,-144,-592,16416,0.0,1A
~914,-192,-560,16320,0.0,13
~915,-128,-512,16432,0.0,14
~916,-176,-576,16448,0.0,29
~917,-192,-544,16432,0.0,1C
