12:44:49.91,4.9,A,80.0,0.0,3.0,0.0,100.0,100.0
12:44:50.22,4.8,A,80.0,0.0,3.0,0.0,100.0,100.0
12:44:50.40,4.9,A,80.0,0.0,3.0,0.0,100.0,100.0
12:44:50.49,4.9,A,80.0,0.0,3.0,0.0,100.0,100.0
12:44:50.57,4.8,A,80.0,0.0,3.0,0.0,100.0,100.0
12:44:50.66,4.9,A,80.0,0.0,3.0,0.0,100.0,100.0
12:44:50.74,4.9,A,80.0,0.0,3.0,0.0,100.0,100.0
12:44:50.83,4.7,A,80.0,0.0,3.0,0.0,100.0,100.0
12:44:50.95,4.7,A,80.0,0.0,3.0,0.0,100.0,100.0
12:44:51.05,4.6,A,80.0,0.0,3.0,0.0,100.0,100.0
12:44:51.14,4.5,A,80.0,0.0,3.0,0.0,100.0,100.0
12:44:51.23,4.5,A,80.0,0.0,3.0,0.0,100.0,100.0
12:44:51.33,4.5,A,80.0,0.0,3.0,0.0,100.0,100.0
12:44:51.42,4.5,A,80.0,0.0,3.0,0.0,100.0,100.0
12:44:51.51,4.7,A,80.0,0.0,3.0,0.0,100.0,100.0
12:44:51.61,5.2,A,80.0,0.0,3.0,0.0,100.0,100.0
12:44:51.72,5.2,A,80.0,0.0,3.0,0.0,100.0,100.0
12:44:51.92,5.2,A,80.0,0.0,3.0,0.0,100.0,100.0
12:44:52.12,5.0,A,80.0,0.0,3.0,0.0,100.0,100.0
12:44:52.31,5.2,A,80.0,0.0,3.0,0.0,100.0,100.0
12:44:52.52,5.4,A,80.0,0.0,3.0,0.0,100.0,100.0
12:44:52.71,5.4,A,80.0,0.0,3.0,0.0,100.0,100.0
12:44:52.92,5.3,A,80.0,0.0,3.0,0.0,100.0,100.0
12:44:53.12,5.2,A,80.0,0.0,3.0,0.0,100.0,100.0
12:44:53.32,5.2,A,80.0,0.0,3.0,0.0,100.0,100.0
12:44:53.52,5.1,A,80.0,0.0,3.0,0.0,100.0,100.0
12:44:53.72,5.1,A,80.0,0.0,3.0,0.0,100.0,100.0
12:44:53.91,5.0,A,80.0,0.0,3.0,0.0,100.0,100.0
12:44:54.11,5.1,A,80.0,0.0,3.0,0.0,100.0,100.0
12:44:54.31,5.2,A,80.0,0.0,3.0,0.0,100.0,100.0
12:44:54.52,5.3,A,80.0,0.0,3.0,0.0,100.0,100.0
12:44:54.72,5.3,A,80.0,0.0,3.0,0.0,100.0,100.0
12:44:54.92,5.3,A,80.0,0.0,3.0,0.0,100.0,100.0
12:44:55.12,5.2,R,80.0,0.0,3.0,0.0,0.0,100.0
12:44:55.32,5.2,R,80.0,0.0,3.0,0.0,0.0,100.0
12:44:55.51,5.1,R,80.0,0.0,3.0,0.0,0.0,100.0
12:44:55.72,5.1,R,80.0,0.0,3.0,0.0,0.0,100.0
12:44:55.92,5.1,R,90.0,0.0,3.0,0.0,0.0,100.0
12:44:56.11,5.4,R,100.0,0.0,3.0,0.0,0.0,100.0
12:44:56.31,5.4,R,100.0,0.0,3.0,0.0,0.0,100.0
12:44:56.51,5.4,R,100.0,0.0,3.0,0.0,0.0,100.0
12:44:56.72,5.2,R,100.0,0.0,3.0,0.0,0.0,100.0
12:44:56.91,5.1,R,110.0,0.0,3.0,0.0,0.0,100.0
12:44:57.11,5.1,R,110.0,0.0,3.0,0.0,0.0,100.0
12:44:57.32,5.2,R,110.0,0.0,3.0,0.0,0.0,100.0
12:44:57.51,5.2,R,110.0,0.0,3.0,0.0,0.0,100.0
12:44:57.73,5.2,R,110.0,0.0,3.0,0.0,0.0,100.0
12:44:57.92,5.1,R,110.0,0.0,3.0,0.0,0.0,100.0
12:44:58.12,5.0,R,110.0,0.0,3.0,0.0,0.0,100.0
12:44:58.31,4.9,R,110.0,0.0,3.0,0.0,0.0,100.0
12:44:58.51,5.0,R,110.0,0.0,3.0,0.0,0.0,100.0
12:44:58.71,5.0,R,110.0,0.0,3.0,0.0,0.0,100.0
12:44:58.91,5.1,R,110.0,0.0,3.0,0.0,0.0,100.0
12:44:59.12,5.0,R,110.0,0.0,3.0,0.0,0.0,100.0
12:44:59.32,4.9,R,110.0,0.0,3.0,0.0,0.0,100.0
12:44:59.52,5.0,R,110.0,0.0,3.0,0.0,0.0,100.0
12:44:59.72,5.1,R,110.0,0.0,3.0,0.0,0.0,100.0
12:44:59.92,5.1,R,110.0,0.0,3.0,0.0,0.0,100.0
