~536,-576,-416,17696,0.0,2A
~537,-976,288,17296,0.0,05
~538,-576,592,17024,0.0,F5
~539,-224,-400,17376,0.0,17
~540,-464,-320,16704,0.0,10
~541,-320,-256,16432,0.0,0E
~542,96,-704,16624,0.0,BD
~543,384,-704,17088,0.0,F3
~544,528,-528,16384,0.0,F6
~545,160,-1008,16112,0.0,0E
~546,368,-976,16624,0.0,FE
~547,-16,-896,16160,0.0,EE
~548,128,-1520,15808,0.0,1F
~549,-128,-2832,16304,0.0,4C
~550,-944,-2544,18112,0.0,49
~551,-1648,-896,17728,0.0,60
~552,-1312,-288,18064,0.0,4A
~553,-1856,-96,18000,0.0,1B
~554,-2384,832,18272,0.0,25
~555,-2672,896,17312,0.0,2A
~556,-2384,1936,15808,0.0,5F
~557,-2272,2832,15248,0.0,56
~558,-1488,2992,15152,0.0,60
~559,-1456,3360,13376,0.0,58
~560,-1408,2976,13328,0.0,56
~561,-2048,2832,12416,0.0,4C
~562,-176,1952,13840,0.0,21
~563,-1120,1248,12816,0.0,48
~564,-448,-240,13680,0.0,19
~565,768,-1328,14864,0.0,2F
~566,224,-1248,15376,0.0,23
~567,-464,-880,15088,0.0,28
~568,-160,-704,16032,0.0,13
~569,-160,-640,15152,0.0,15
~570,0,416,15008,0.0,4D
~571,-672,848,14000,0.0,EA
~572,-976,528,13664,0.0,FC
~573,-448,448,13776,0.0,FC
~574,32,576,14416,0.0,8F
~575,-1040,448,13488,0.0,23
~576,-576,-224,13968,0.0,29
~577,-256,-96,14560,0.0,F1
~578,-496,-336,16240,0.0,22
~579,-1088,-944,15824,0.0,5D
~580,-1088,-1680,16448,0.0,86
~581,-464,-1136,16896,0.0,57
~582,-896,-928,16208,0.0,2C
~583,-384,-1728,16576,0.0,5C
~584,256,-1712,16816,0.0,24
~585,592,-2272,17472,0.0,29
~586,896,-2160,16960,0.0,2E
~587,16,-2816,17728,0.0,FA
~588,-272,-3104,18688,0.0,59
~589,304,-1984,19232,0.0,29
~590,-1216,-1904,18272,0.0,7C
~591,-1776,-3056,18608,0.0,8B
~592,-1552,432,18736,0.0,24
~593,-1936,752,15984,0.0,32
~594,-1536,576,15632,0.0,29
~595,-1920,704,15616,0.0,22
~596,-2304,608,14224,0.0,1D
~597,-1136,-1008,15344,0.0,7C
~598,-1136,48,15616,0.0,F5
~599,-96,-752,16064,0.0,F7
~600,-320,-96,16368,0.0,E4
~601,-64,-128,17056,0.0,E1
~602,-496,208,15200,0.0,E2
~603,-960,496,14816,0.0,F4
~604,-944,368,15456,0.0,F6
~605,64,464,16128,0.0,8D
~606,-32,0,15024,0.0,42
~607,32,496,15152,0.0,8B
~608,-592,-160,15200,0.0,0F
~609,-416,32,15824,0.0,B8
~610,-272,464,15840,0.0,E7
~611,-272,672,15328,0.0,EA
~612,416,912,15984,0.0,C3
~613,1072,192,15744,0.0,ED
~614,352,-752,14992,0.0,F1
~615,832,-144,15600,0.0,E3
~616,1376,-736,15632,0.0,24
~617,1616,-3360,15696,0.0,58
~618,864,-4224,17728,0.0,2B
~619,1360,-4256,18640,0.0,53
~620,496,-3888,19376,0.0,35
~621,-272,-3312,19008,0.0,41
~622,-240,-2912,18784,0.0,4C
~623,-384,-608,18736,0.0,23
~624,-800,-320,16512,0.0,0A
~625,-320,336,16992,0.0,EE
~626,-480,-48,16736,0.0,EF
~627,-608,16,15872,0.0,C0
~628,-240,-144,15952,0.0,17
~629,-240,-880,16400,0.0,14
~630,0,-704,16672,0.0,7F
~631,-448,-1184,16768,0.0,56
~632,80,-688,16992,0.0,C9
~633,288,-576,17568,0.0,00
~634,-528,-720,17024,0.0,15
~635,-656,-176,16848,0.0,2A
~636,-272,-704,17360,0.0,18
~637,-864,-624,17296,0.0,29
~638,-1008,-304,17104,0.0,40
~639,-736,-848,17280,0.0,2A
~640,-1120,-672,17248,0.0,45
~641,-656,-32,17568,0.0,EE
~642,-1456,48,17376,0.0,F5
~643,-416,352,16528,0.0,ED
~644,-320,336,16464,0.0,E9
~645,-672,2032,16464,0.0,1F
~646,-496,2496,15328,0.0,30
~647,-384,2704,15088,0.0,28
~648,-144,1248,14672,0.0,23
~649,256,624,14960,0.0,C8
~650,144,784,15008,0.0,BD
~651,656,-2416,14976,0.0,2A
~652,1136,-3248,17680,0.0,54
~653,2304,-3664,19200,0.0,4B
~654,1344,-3616,19344,0.0,55
