~989,-672,-176,15520,0.0,26
~990,-224,256,15280,0.0,EC
~991,32,-496,16016,0.0,BE
~992,-96,-1760,16272,0.0,25
~993,-928,-1072,16464,0.0,59
~994,-1328,-816,16064,0.0,56
~995,-256,-256,16528,0.0,29
~996,-112,-224,16912,0.0,19
~997,-672,-416,16352,0.0,26
~998,-352,-48,16080,0.0,F1
~999,-944,-400,16384,0.0,28
~1000,-544,-608,16640,0.0,3F
~1001,144,-144,16480,0.0,0C
~1002,592,-864,16928,0.0,24
~1003,160,-416,16496,0.0,15
~1004,-768,-16,15984,0.0,1E
~1005,-1376,-976,15984,0.0,8A
~1006,-752,-944,17072,0.0,49
~1007,576,-208,17040,0.0,15
~1008,416,-624,16608,0.0,1A
~1009,-480,-560,16208,0.0,44
~1010,-1792,-512,16384,0.0,75
~1011,-592,16,16656,0.0,E7
~1012,-240,-384,17008,0.0,3B
~1013,1072,-720,17664,0.0,45
~1014,-448,-1008,16800,0.0,70
~1015,-944,-416,16656,0.0,4D
~1016,-64,-1040,17056,0.0,3C
~1017,-368,-432,16608,0.0,4A
~1018,144,192,16672,0.0,ED
~1019,-288,-880,16816,0.0,55
~1020,-1568,-800,16256,0.0,75
~1021,-1792,384,16016,0.0,49
~1022,-752,304,15808,0.0,15
~1023,-304,688,15920,0.0,19
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,-432,32,16224,0.0,42
~1,-464,-976,16752,0.0,BC
~2,-960,-352,15984,0.0,B8
~3,-208,-608,16592,0.0,B4
~4,-96,-736,16608,0.0,8A
~5,-272,-208,16656,0.0,B4
~6,-448,-368,16448,0.0,C0
~7,-736,-448,16208,0.0,BA
~8,-592,160,16032,0.0,80
~9,-448,-64,16464,0.0,8A
~10,-16,240,16208,0.0,74
~11,-368,-448,16592,0.0,EC
~12,-240,-336,15984,0.0,E2
~13,-656,-624,16160,0.0,E1
~14,192,-832,16848,0.0,BE
~15,352,-352,16768,0.0,BB
~16,320,-192,16464,0.0,B2
~17,-656,0,15920,0.0,4F
~18,-928,-576,15808,0.0,F6
~19,-592,-752,16240,0.0,E7
~20,-560,-288,16256,0.0,E5
~21,272,-480,16640,0.0,B0
~22,-304,-1152,16352,0.0,07
~23,-128,-1520,16752,0.0,0F
~24,-1344,-1056,16464,0.0,45
~25,-256,0,16240,0.0,46
~26,0,32,15904,0.0,E8
~27,416,-992,16672,0.0,C3
~28,464,-1904,17648,0.0,F5
~29,-864,-1344,17344,0.0,1E
~30,-112,-944,16560,0.0,DC
~31,-256,-256,16400,0.0,DB
~32,96,176,16656,0.0,62
~33,48,-672,16832,0.0,8A
~34,-1056,-608,16400,0.0,0E
~35,-992,-704,16656,0.0,F1
~36,112,-688,16400,0.0,B3
~37,144,-976,16400,0.0,B9
~38,-272,-896,16464,0.0,F4
~39,-80,-336,16688,0.0,BF
~40,-688,-224,16368,0.0,EC
~41,-1088,-608,16240,0.0,13
~42,-800,-640,16336,0.0,DD
~43,-32,-432,16848,0.0,B2
~44,-80,-160,16480,0.0,AC
