~274,256,-704,16384,0.0,F0
~275,-1040,320,16000,0.0,04
~276,-640,-1728,17568,0.0,58
~277,-112,-2720,18352,0.0,44
~278,-96,32,15552,0.0,8C
~279,-3152,1488,16704,0.0,59
~280,-3072,-864,17792,0.0,54
~281,1472,-1344,19328,0.0,51
~282,-416,560,14960,0.0,EB
~283,-2736,1920,13792,0.0,56
~284,-560,-96,17536,0.0,F0
~285,1648,384,16960,0.0,FF
~286,-944,1440,14560,0.0,1F
~287,-2848,1616,14432,0.0,58
~288,-320,752,16672,0.0,F0
~289,1152,144,15344,0.0,EE
~290,-1152,1024,13696,0.0,49
~291,-2272,736,15408,0.0,20
~292,624,-784,16432,0.0,F1
~293,144,-688,14704,0.0,F2
~294,-1216,-464,15376,0.0,4F
~295,-992,96,16480,0.0,CB
~296,1136,-1952,17344,0.0,55
~297,0,-1856,15040,0.0,B5
~298,-1312,384,15648,0.0,26
~299,-912,-592,16592,0.0,29
~300,1568,-464,16992,0.0,25
~301,80,768,14448,0.0,8E
~302,-1200,496,14912,0.0,11
~303,-336,-112,16608,0.0,0D
~304,1408,-1920,15824,0.0,49
~305,480,-272,15184,0.0,E7
~306,-2080,448,14496,0.0,20
~307,1280,-2224,18400,0.0,41
~308,1888,-2448,18448,0.0,64
~309,-192,-512,15536,0.0,16
~310,-2672,-1104,16288,0.0,76
~311,-656,-1856,19040,0.0,4A
~312,1376,-2256,18192,0.0,50
~313,-1424,-1488,15968,0.0,86
~314,-1232,-1184,16944,0.0,78
~315,768,-2464,18720,0.0,25
~316,-400,-896,16512,0.0,16
~317,-1904,416,16624,0.0,1C
~318,-1008,-704,17232,0.0,41
~319,1136,-1216,17712,0.0,49
~320,-560,-192,16240,0.0,0B
~321,-1280,-448,15952,0.0,49
~322,-496,-1328,17360,0.0,4B
~323,416,-1504,17168,0.0,19
~324,-1328,-32,16288,0.0,17
~325,-1184,-224,17552,0.0,46
~326,112,-768,17792,0.0,F3
~327,592,-608,16816,0.0,F5
~328,-2576,112,16416,0.0,1C
~329,-1808,-272,17888,0.0,5C
~330,448,-864,17792,0.0,F7
~331,800,688,15264,0.0,BF
~332,-2160,1856,14512,0.0,47
~333,-2144,-720,16288,0.0,48
~334,1264,-320,16528,0.0,17
~335,-864,320,14160,0.0,E3
~336,-2144,1184,14368,0.0,50
~337,1072,336,17072,0.0,EC
~338,1152,-912,14336,0.0,19
~339,-2016,144,15504,0.0,15
~340,-560,-1104,17056,0.0,3D
~341,1232,-2048,16368,0.0,4B
~342,-1072,-624,14512,0.0,3E
~343,-768,-944,17696,0.0,2F
~344,880,-944,17536,0.0,F7
~345,272,-800,15888,0.0,F2
~346,-896,-320,17056,0.0,1E
~347,-432,-160,17312,0.0,0E
~348,864,-352,16224,0.0,EF
~349,-608,464,15264,0.0,F3
~350,-928,-304,15840,0.0,16
~351,224,-1440,16912,0.0,12
~352,1008,-896,16752,0.0,24
~353,-1296,272,15184,0.0,20
~354,-496,-1328,16944,0.0,57
~355,1248,-1600,18352,0.0,4B
~356,-304,-256,15376,0.0,1A
~357,-2768,-288,16336,0.0,5D
~358,-720,-2624,19088,0.0,53
~359,864,-2112,18240,0.0,1D
~360,-2896,1168,16144,0.0,57
~361,-848,-384,17216,0.0,20
~362,1504,-1664,19280,0.0,4F
~363,-1280,832,15232,0.0,16
~364,-1408,1520,17632,0.0,4A
~365,-576,-928,17328,0.0,2A
~366,-592,1264,15040,0.0,1B
~367,-2736,2448,15184,0.0,5C
~368,-928,544,16528,0.0,FC
~369,-336,-208,13680,0.0,1C
~370,-2784,608,14096,0.0,26
~371,-1792,-416,16096,0.0,51
~372,272,-1888,15616,0.0,28
~373,-688,-928,14464,0.0,2B
~374,-1824,-976,15744,0.0,5A
~375,-208,-1424,17344,0.0,49
~376,1392,-1296,16032,0.0,52
~377,-848,1088,14512,0.0,28
~378,-1760,-544,15792,0.0,57
~379,688,-432,17360,0.0,F8
~380,1584,880,15312,0.0,F1
~381,-2016,1456,13744,0.0,4D
~382,-80,-160,16592,0.0,E5
~383,1376,-1024,16592,0.0,52
~384,992,1120,14128,0.0,EF
~385,-2192,720,14352,0.0,1B
~386,1152,-1184,16976,0.0,5A
~387,1760,-768,16688,0.0,37
~388,-2368,-1840,14272,0.0,85
~389,-1040,-1536,17632,0.0,7D
~390,1456,-3808,19040,0.0,52
~391,1296,-1808,16784,0.0,5F
~392,-1664,-1312,16784,0.0,82
~393,-464,-3184,18928,0.0,5B
~394,1552,-2608,17648,0.0,5C
~395,-1408,-1840,17504,0.0,7E
~396,-1856,-672,17232,0.0,56
~397,496,-1040,17536,0.0,26
~398,64,-416,16624,0.0,C1
~399,-1616,160,15888,0.0,2D
~400,-1312,-240,17232,0.0,32
~401,1024,-992,17472,0.0,1A
~402,176,-736,16704,0.0,EB
~403,-1072,-528,16592,0.0,49
~404,-960,-1136,18368,0.0,4E
~405,80,-1680,18288,0.0,F0
~406,-576,-464,17328,0.0,21
~407,-1648,-96,17248,0.0,25
~408,144,-1616,18544,0.0,1E
~409,1072,-928,18000,0.0,18
~410,-2688,16,15280,0.0,E9
~411,-2992,1232,16768,0.0,55
~412,-784,-752,18272,0.0,1E
~413,1584,-176,17056,0.0,20
~414,-2128,2016,13680,0.0,46
~415,-2832,1056,14368,0.0,50
~416,800,-592,16832,0.0,EC
~417,944,-400,15520,0.0,E3
~418,-1088,1920,14128,0.0,4F
~419,-1200,-64,15600,0.0,09
~420,960,-1136,15872,0.0,1C
~421,1296,-592,15760,0.0,21
~422,-560,320,14896,0.0,E9
~423,-176,-192,16960,0.0,1B
~424,896,-1184,16992,0.0,2F
~425,64,256,15456,0.0,8F109,-1088,-1392,16064,0.0,7D
~110,-96,-1936,18912,0.0,1B
~111,1152,-2336,17712,0.0,41
~112,-48,-1200,17008,0.0,05
~113,-2688,48,17232,0.0,ED
~114,80,-1152,18560,0.0,E0
~115,864,-1280,17472,0.0,1E
~116,-1408,320,16000,0.0,06
~117,-1760,-320,17296,0.0,47
~118,-336,-1088,17776,0.0,55
~119,656,-800,17120,0.0,E4
~120,-1232,-448,16016,0.0,3B
~121,-1168,-32,17168,0.0,12
~122,32,-1584,17904,0.0,E6
~123,416,-720,17344,0.0,E2
