0.844,9.6,A,150.0,0.0,100.0,100.0
0.948,9.5,A,150.0,0.0,100.0,100.0
1.052,9.4,A,150.0,0.0,100.0,100.0
1.156,9.4,A,150.0,0.0,100.0,100.0
1.26,9.4,A,150.0,0.0,100.0,100.0
1.364,9.4,A,150.0,0.0,100.0,100.0
1.468,9.5,A,150.0,0.0,100.0,100.0
1.572,9.7,A,150.0,0.0,100.0,100.0
1.676,9.7,A,150.0,0.0,100.0,100.0
1.78,9.5,A,150.0,0.0,100.0,100.0
1.884,9.5,A,150.0,0.0,100.0,100.0
1.988,9.4,A,150.0,0.0,100.0,100.0
2.092,9.5,A,150.0,0.0,100.0,100.0
2.196,9.5,A,150.0,0.0,100.0,100.0
2.3,9.4,A,150.0,0.0,100.0,100.0
2.404,9.4,A,150.0,0.0,100.0,100.0
2.508,9.5,A,150.0,0.0,100.0,100.0
2.612,9.8,A,150.0,0.0,100.0,100.0
2.716,9.8,A,150.0,0.0,100.0,100.0
2.82,10.2,A,150.0,0.0,100.0,100.0
2.924,10.0,A,150.0,0.0,100.0,100.0
3.028,10.0,A,150.0,0.0,100.0,100.0
3.132,9.9,A,150.0,0.0,100.0,100.0
3.236,9.9,A,150.0,0.0,100.0,100.0
3.341,10.4,A,150.0,0.0,100.0,100.0
3.445,10.9,A,150.0,0.0,100.0,100.0
3.549,11.0,A,150.0,0.0,100.0,100.0
3.653,11.0,A,150.0,0.0,100.0,100.0
3.757,11.0,A,150.0,0.0,100.0,100.0
3.861,11.0,A,150.0,0.0,100.0,100.0
3.965,11.0,A,150.0,0.0,100.0,100.0
4.069,10.8,A,150.0,0.0,100.0,100.0
4.173,10.6,A,150.0,0.0,100.0,100.0
4.277,10.6,A,150.0,0.0,100.0,100.0
4.381,10.7,A,150.0,0.0,100.0,100.0
4.485,10.6,A,150.0,0.0,100.0,100.0
4.589,10.6,A,150.0,0.0,100.0,100.0
4.693,10.6,A,150.0,0.0,100.0,100.0
4.797,10.5,A,150.0,0.0,100.0,100.0
4.901,10.5,A,150.0,0.0,100.0,100.0
5.005,10.6,A,150.0,0.0,100.0,100.0
5.109,10.7,A,150.0,0.0,100.0,100.0
5.213,11.1,A,150.0,0.0,100.0,100.0
5.317,11.1,A,150.0,0.0,100.0,100.0
5.421,11.1,A,150.0,0.0,100.0,100.0
5.525,11.0,A,150.0,0.0,100.0,100.0
5.629,11.0,A,150.0,0.0,100.0,100.0
5.733,11.3,A,150.0,0.0,100.0,100.0
5.837,11.5,A,150.0,0.0,100.0,100.0
5.941,11.6,A,150.0,0.0,100.0,100.0
6.045,11.6,A,150.0,0.0,100.0,100.0
6.149,11.6,A,150.0,0.0,100.0,100.0
6.253,11.5,A,150.0,0.0,100.0,100.0
6.357,11.5,A,150.0,0.0,100.0,100.0
6.461,11.5,A,150.0,0.0,100.0,100.0
6.565,11.4,A,150.0,0.0,100.0,100.0
6.669,11.5,A,150.0,0.0,100.0,100.0
6.773,11.9,A,150.0,0.0,100.0,100.0
6.877,11.9,A,150.0,0.0,100.0,100.0
6.981,12.3,A,150.0,0.0,100.0,100.0
7.085,12.5,A,150.0,0.0,100.0,100.0
7.189,12.6,A,150.0,0.0,100.0,100.0
7.293,12.2,A,150.0,0.0,100.0,100.0
7.397,12.2,A,150.0,0.0,100.0,100.0
7.501,12.1,A,150.0,0.0,100.0,100.0
7.605,11.7,A,150.0,0.0,100.0,100.0
7.709,11.4,A,150.0,0.0,100.0,100.0
7.813,11.4,A,150.0,0.0,100.0,100.0
7.917,11.1,A,150.0,0.0,100.0,100.0
8.021,11.4,A,150.0,0.0,100.0,100.0
8.125,11.4,A,150.0,0.0,100.0,100.0
8.229,11.7,A,150.0,0.0,100.0,100.0
8.333,11.6,A,150.0,0.0,100.0,100.0
8.437,11.5,A,150.0,0.0,100.0,100.0
8.541,11.5,A,150.0,0.0,100.0,100.0
8.645,11.3,A,150.0,0.0,100.0,100.0
8.749,11.2,A,150.0,0.0,100.0,100.0
8.853,11.1,A,150.0,0.0,100.0,100.0
8.957,11.1,A,150.0,0.0,100.0,100.0
9.061,11.2,A,150.0,0.0,100.0,100.0
9.165,11.1,A,150.0,0.0,100.0,100.0
9.269,11.1,A,150.0,0.0,100.0,100.0
9.373,10.8,A,150.0,0.0,100.0,100.0
9.477,10.9,A,150.0,0.0,100.0,100.0
9.581,10.9,A,150.0,0.0,100.0,100.0
9.685,10.9,A,150.0,0.0,100.0,100.0
9.789,10.8,A,150.0,0.0,100.0,100.0
9.893,10.6,A,150.0,0.0,100.0,100.0
9.997,10.6,A,150.0,0.0,100.0,100.0
10.101,10.4,A,150.0,0.0,100.0,100.0
10.205,10.4,A,150.0,0.0,100.0,100.0
10.309,10.3,A,150.0,0.0,100.0,100.0
10.413,10.6,A,150.0,0.0,100.0,100.0
10.517,10.9,A,150.0,0.0,100.0,100.0
10.621,10.9,A,150.0,0.0,100.0,100.0
10.725,11.2,A,150.0,0.0,100.0,100.0
10.829,11.0,A,150.0,0.0,100.0,100.0
10.933,11.0,A,150.0,0.0,100.0,100.0
11.037,10.8,A,150.0,0.0,100.0,100.0
11.141,10.5,A,150.0,0.0,100.0,100.0
11.245,10.5,A,150.0,0.0,100.0,100.0
11.349,10.6,A,150.0,0.0,100.0,100.0
11.453,10.6,A,150.0,0.0,100.0,100.0
11.557,10.6,A,150.0,0.0,100.0,100.0
11.661,10.8,A,139.9,0.0,100.0,100.0
11.766,10.6,A,139.9,0.0,100.0,100.0
11.87,10.6,A,139.9,0.0,100.0,100.0
11.974,10.3,A,139.9,0.0,100.0,100.0
12.078,10.2,A,129.9,0.0,100.0,100.0
12.182,10.2,A,129.9,0.0,100.0,100.0
12.286,10.2,A,119.9,0.0,100.0,100.0
12.39,10.1,A,119.9,0.1,100.0,100.0
12.494,10.1,A,119.9,0.1,100.0,100.0
12.598,10.1,A,110.0,0.1,100.0,100.0
12.702,10.0,A,110.0,0.1,100.0,100.0
12.806,10.0,A,110.0,0.1,100.0,100.0
12.91,10.0,A,110.0,0.1,100.0,100.0
13.014,10.0,A,100.0,0.1,100.0,100.0
13.118,9.9,A,100.0,0.1,100.0,100.0
13.222,9.9,A,100.0,0.1,100.0,100.0
13.326,9.9,A,90.0,0.1,100.0,100.0
13.43,9.8,A,90.0,0.1,100.0,100.0
13.534,9.8,A,80.0,0.1,100.0,100.0
13.638,9.8,A,80.0,0.1,100.0,100.0
13.742,9.7,A,80.0,0.1,100.0,100.0
13.846,9.7,A,80.0,0.1,100.0,100.0
13.95,9.7,A,80.0,0.1,100.0,100.0
14.054,9.5,A,80.0,0.1,100.0,100.0
14.158,9.5,A,80.0,0.1,100.0,100.0
14.262,9.5,A,80.0,0.1,100.0,100.0
14.366,9.5,A,80.0,0.1,100.0,100.0
14.47,9.2,A,80.0,0.1,100.0,100.0
14.574,9.1,A,80.0,0.1,100.0,100.0
14.678,9.1,A,80.0,0.1,100.0,100.0
14.782,8.8,A,80.0,0.1,100.0,100.0
14.886,8.8,A,80.0,0.1,100.0,100.0
14.99,8.7,A,80.0,0.1,100.0,100.0
15.094,8.7,A,80.0,0.1,100.0,100.0
15.198,8.7,A,80.0,0.1,100.0,100.0
15.302,8.7,A,80.0,0.1,100.0,100.0
15.406,8.7,A,80.0,0.1,100.0,100.0
