~170,-1952,864,13360,0.0,1D
~171,-720,-1536,15904,0.0,46
~172,1008,-912,15760,0.0,17
~173,-864,-752,15872,0.0,24
~174,-1040,-2304,16480,0.0,6F
~175,448,-1472,17280,0.0,22
~176,-496,-240,16352,0.0,1A
~177,-2864,-720,16432,0.0,4E
~178,-1040,1104,16032,0.0,3C
~179,-656,432,17472,0.0,F5
~180,-1680,1136,15344,0.0,49
~181,-560,1984,15120,0.0,19
~182,1008,2080,14912,0.0,17
~183,864,944,15952,0.0,CD
~184,-1136,-1040,14896,0.0,7B
~185,-208,1328,14464,0.0,1E
~186,1184,192,14592,0.0,F6
~187,128,-2624,17216,0.0,1F
~188,688,-1184,15760,0.0,2D
~189,1408,-1904,18080,0.0,53
~190,768,-2512,18672,0.0,26
~191,-176,-912,18320,0.0,15
~192,1248,-672,16688,0.0,2C
~193,144,-560,17840,0.0,EA
~194,-880,800,16528,0.0,F1
~195,-1296,-176,17248,0.0,57
~196,1408,-336,16864,0.0,27
~197,-1056,1792,15552,0.0,57
~198,-1152,-672,14128,0.0,4C
~199,192,-336,16480,0.0,F3
~200,944,-800,16784,0.0,EA
~201,-832,-1920,15248,0.0,42
~202,-16,-2032,16496,0.0,0E
~203,1584,-1440,18496,0.0,51
~204,-1568,-2560,16304,0.0,77
~205,-832,-1440,17376,0.0,47
~206,-64,-384,17888,0.0,F3
~207,-624,-1120,19360,0.0,3E
~208,-3328,-1584,17040,0.0,7A
~209,-2064,1664,15984,0.0,58
~210,112,944,17040,0.0,AC
~211,-2768,912,15024,0.0,18
~212,-2704,3456,12976,0.0,52
~213,-832,1632,14736,0.0,19
~214,-128,368,14896,0.0,F4
~215,-2992,224,15104,0.0,16
~216,-464,-1280,14688,0.0,4F
~217,48,-1536,16048,0.0,ED
~218,-976,-1200,16064,0.0,47
~219,-1152,-1056,16192,0.0,76
~220,496,-1376,17552,0.0,21
~221,-1488,176,15968,0.0,2A
~222,-1856,-48,15504,0.0,17
~223,32,1520,16416,0.0,AE
~224,-1568,864,15584,0.0,2A
~225,-1696,432,14528,0.0,21
~226,768,2080,14656,0.0,F7
~227,1488,544,15792,0.0,FD
~228,112,-1040,16656,0.0,12
~229,416,80,14528,0.0,8C
~230,1728,-1120,16544,0.0,44
~231,544,-2496,17616,0.0,22
~232,-32,-2400,16528,0.0,0A
~233,784,-2192,17216,0.0,1F
~234,1440,-3936,19968,0.0,5D
~235,-1280,-3120,19552,0.0,73
~236,48,16,17168,0.0,5D
~237,2592,-16,18336,0.0,EF
~238,-208,1168,18288,0.0,27
~239,-1600,1840,16512,0.0,46
~240,880,-608,18016,0.0,E9
~241,1120,1296,16176,0.0,1A
~242,-2112,208,14896,0.0,19
~243,-272,-352,16272,0.0,12
~244,832,-1888,17440,0.0,25
~245,-560,-1744,16720,0.0,48
~246,-448,-1968,17040,0.0,52
~247,480,-1120,17568,0.0,1D
~248,-1536,-1520,18000,0.0,70
~249,-2128,-496,16864,0.0,5A
~250,-112,768,16672,0.0,EB
~251,-576,-688,18480,0.0,27
~252,-3552,-752,16688,0.0,55
~253,-2560,2176,15344,0.0,4D
~254,32,1920,15616,0.0,B7
~255,-576,496,17488,0.0,02
~256,-2800,1936,12464,0.0,50
~257,-1952,2304,12848,0.0,54
~258,-1728,912,13136,0.0,20
~259,-3088,-1056,14832,0.0,83
~260,-1408,-816,14544,0.0,48
~261,-1360,-2112,15856,0.0,74
~262,1136,-1584,15760,0.0,4F
~263,272,192,15136,0.0,BA
~264,-464,-1008,15456,0.0,4A
~265,768,-688,15872,0.0,04
~266,368,80,15776,0.0,99
~267,-1104,-96,15872,0.0,1D
~268,-160,464,14544,0.0,EC
~269,896,1296,15648,0.0,0A
~270,224,-1616,15824,0.0,18
~271,-672,-2352,14720,0.0,45
~272,224,-464,13344,0.0,E5
~273,1920,-2224,14656,0.0,4D
~274,1440,-3312,16784,0.0,4E
~275,-640,-3712,17424,0.0,49
~276,-192,-2912,16624,0.0,4E
~277,1152,-3200,17136,0.0,45
~278,-688,-4944,20768,0.0,65
~279,-976,-896,17808,0.0,39
~280,160,-1312,18160,0.0,0D
~281,1456,96,18688,0.0,D1
~282,-64,752,18928,0.0,C5
~283,-672,-192,17936,0.0,24
~284,-608,-384,16592,0.0,24
~285,-112,992,17424,0.0,EE
~286,-656,624,17424,0.0,F4
~287,-896,-1552,18064,0.0,5A
~288,-208,-1200,18592,0.0,4A
~289,2016,-1680,19200,0.0,4C
~290,-1088,-2240,19184,0.0,7D
~291,-368,-880,18640,0.0,22
~292,80,-496,19232,0.0,BE
~293,-2288,-1456,18096,0.0,8C
~294,-3088,448,17728,0.0,30
~295,-1760,2912,15744,0.0,56
~296,-624,1680,17216,0.0,22
~297,-3200,976,16064,0.0,23
~298,-2016,3728,14320,0.0,4F
~299,-352,3488,13520,0.0,25
~300,96,624,15184,0.0,89
~301,-832,2000,15168,0.0,0D
~302,-2400,1008,12384,0.0,3B
~303,288,-496,16112,0.0,EB
~304,-896,-80,15616,0.0,EB
~305,-944,-2176,15824,0.0,4F
~306,496,-2144,16832,0.0,20
~307,-512,-1936,16528,0.0,4D
~308,-1072,-1200,16576,0.0,73
~309,976,-448,15952,0.0,FD
~310,1104,-816,16416,0.0,10
~311,-928,1504,14960,0.0,1B
~312,-176,-128,14992,0.0,1A
~313,768,432,16736,0.0,C4
~314,720,-1648,16624,0.0,1C
~315,-128,-176,14592,0.0,19
~316,2288,496,15520,0.0,F6
~317,1488,-2016,16208,0.0,4F
~318,-32,-2960,16160,0.0,12
~319,-240,-992,15664,0.0,1F
~320,3328,-6784,20576,0.0,
~629,816,-304,16896,0.0,FA
~630,-1040,576,16016,0.0,13
~631,-624,-640,16064,0.0,13
~632,880,-672,16272,0.0,F1
~633,-1600,-704,16192,0.0,43
~634,-832,-848,15472,0.0,23
~635,128,-1840,17536,0.0,21
~636,-2176,-3344,17152,0.0,7F
~637,-448,-1744,17504,0.0,53
~638,-240,144,16880,0.0,EC
~639,-2032,-224,18160,0.0,43
~640,-2352,512,15984,0.0,1E
~641,-720,464,16160,0.0,E5
~642,-1008,-672,16656,0.0,4E
~643,-1568,1712,13888,0.0,5D
~644,688,736,15344,0.0,CD
~645,-768,-320,16400,0.0,16
~646,-1312,528,14256,0.0,1D
~647,-256,-1104,15648,0.0,4E
~648,-1760,-1504,16128,0.0,7E
~649,-768,-1184,15088,0.0,5E
~650,560,-2048,17248,0.0,1F
~651,-608,-176,17024,0.0,18
~652,-2352,-1056,15120,0.0,70
~653,-320,624,16480,0.0,E7
~654,-1360,576,16608,0.0,25
~655,-624,-16,16176,0.0,EA
~656,144,784,16608,0.0,CA
~657,-1680,448,15776,0.0,30
~658,1200,1200,14816,0.0,15
~659,448,1440,16416,0.0,F7
~660,-784,-2128,15968,0.0,5B
~661,-416,-32,15600,0.0,DB
~662,848,-928,16560,0.0,FC
~663,-1552,-2256,16640,0.0,7E
~664,592,-48,14368,0.0,C7
~665,1168,-2880,19536,0.0,60
~666,-1904,-1696,17936,0.0,92
~667,-944,-320,16464,0.0,20
~668,528,-1104,17824,0.0,24
~669,-1552,288,16608,0.0,2E
~670,400,-528,15936,0.0,ED
~671,176,-416,17168,0.0,F3
~672,-1328,1792,15424,0.0,55
~673,-80,-784,15984,0.0,F8
~674,-480,288,16784,0.0,FE
~675,-1024,144,15328,0.0,1A
~676,640,-1824,15888,0.0,2F
~677,-624,-2064,17664,0.0,56
~678,-1680,-880,15552,0.0,58
~679,-464,-288,17088,0.0,30
~680,-1632,-1840,17728,0.0,82
~681,-1024,-1536,17392,0.0,7D
~682,-688,880,17520,0.0,FA
~683,-976,-1776,18000,0.0,57
~684,-1200,-912,16848,0.0,4E
~685,1232,224,17264,0.0,EF
~686,-320,-832,18976,0.0,27
~687,-16,1360,15360,0.0,EA
~688,144,-704,16624,0.0,F2
~689,-2544,-128,18096,0.0,5B
~690,-848,2000,13024,0.0,14
~691,-496,-1008,16240,0.0,4B
~692,-1552,-400,15792,0.0,4C
~693,480,-960,15680,0.0,F6
~694,128,-1568,16816,0.0,2D
~695,-1072,-528,16112,0.0,4A
~696,560,-656,15200,0.0,EE
~697,64,-800,16560,0.0,BF
~698,-2128,-256,15008,0.0,51
~699,624,-336,16384,0.0,FB
~700,224,-368,16448,0.0,EC
~701,-1184,688,14784,0.0,29
~702,-144,832,15568,0.0,ED
~703,672,544,15888,0.0,CC
~704,-640,368,15008,0.0,E9
~705,1392,720,14864,0.0,F3
~706,864,-1424,17216,0.0,20
~707,-864,-544,16480,0.0,22
~708,1136,-1024,15536,0.0,4A
~709,528,-4064,19616,0.0,29
~710,-528,-1168,18272,0.0,4D
~711,2128,-2016,17104,0.0,41
~712,-304,-3280,20272,0.0,3D
~713,-272,-784,17904,0.0,20
~714,288,-240,16192,0.0,EC
~715,-1440,-800,18384,0.0,48
~716,-992,2288,16560,0.0,2D
~717,208,-1216,16720,0.0,18
~718,-1392,1264,16432,0.0,51
~719,-832,-192,16224,0.0,1B
~720,272,-208,15520,0.0,E0
~721,-496,-576,17328,0.0,26
~722,-864,-608,17136,0.0,1F
~723,528,-976,18256,0.0,FC
~724,-96,-1216,17888,0.0,28
~725,-2432,-1472,16912,0.0,7C
~726,-544,976,17312,0.0,F5
~727,208,-576,18368,0.0,FB
~728,-3152,480,15648,0.0,25
~729,-1968,3200,15136,0.0,54
~730,-48,896,16512,0.0,C1
~731,-1520,480,15904,0.0,17
~732,-2768,4320,11232,0.0,4A
~733,-352,1136,13856,0.0,1E
~734,-864,-592,15744,0.0,27
~735,-1760,112,13840,0.0,16
~736,-368,96,14160,0.0,C1
~737,-64,-1600,15440,0.0,12
~738,-1360,-960,16480,0.0,50
~739,160,-2080,16960,0.0,1F
~740,160,-816,15984,0.0,F1
~741,-1360,-96,15040,0.0,11
~742,-272,-64,15344,0.0,E5
~743,-176,192,15872,0.0,F4
~744,-1696,1344,13760,0.0,57
~745,-880,-528,13312,0.0,1B
~746,64,-544,14704,0.0,BD
~747,-1520,-2512,15184,0.0,79
~748,-1168,-2176,14784,0.0,8D
~749,1184,-1232,14608,0.0,52
~750,1088,-3360,18320,0.0,4C
~751,-752,-3280,16448,0.0,51
~752,-2672,-816,14880,0.0,55
~753,880,-3456,20304,0.0,1F
~754,-1168,-5920,19568,0.0,8F
~755,-320,-1632,16064,0.0,45
~756,896,-2880,18736,0.0,39
~757,-1088,-3024,19152,0.0,81
~758,-624,-256,16176,0.0,24
~759,496,-1872,17552,0.0,33
~760,-1296,560,16048,0.0,22
~761,-1424,-1104,15696,0.0,7C
~762,-64,-1696,17184,0.0,26
~763,-2288,-1488,17392,0.0,91
~764,-1328,-1664,16816,0.0,88
~765,-224,-1552,18464,0.0,50
~766,-1408,-1472,18064,0.0,83
~767,-368,-1424,18448,0.0,5B
~768,-304,-320,18768,0.0,21
~769,-1040,-624,18592,0.0,52
~770,-3088,1504,18112,0.0,4D
~771,-1088,2352,17552,0.0,55
~772,-112,1376,16528,0.0,20
~773,-1984,-896,16208,0.0,61
~774,-832,3760,13984,0.0,2D
~775,-448,1584,16208,0.0,2B
~776,-1472,304,15344,0.0,1F
~777,-720,2272,12784,0.0,26
~778,1312,832,16800,0.0,F1
~779,-864,16,15920,0.0,C6
~780,-800,368,13424,0.0,EB
~781,192,-1664,16624,0.0,25
~782,-816,-256,16448,0.0,26
~783,544,-1040,16912,0.0,1C
~784,896,-992,17232,0.0,02
~785,-960,96,15872,0.0,CE
~786,-96,-848,16448,0.0,01
~787,1264,-560,16832,0.0,27
~788,-1168,864,14688,0.0,39
~789,-656,-1088,15264,0.0,5E
~790,1472,-1088,16912,0.0,57
~791,-1504,-528,15104,0.0,47
~792,-608,-480,14848,0.0,27
~793,1760,-1088,16448,0.0,5E
