~994,-432,-592,16512,0.0,20
~995,-416,-576,16464,0.0,2B
~996,-400,-608,16480,0.0,1F
~997,-384,-560,16464,0.0,2A
~998,-400,-512,16512,0.0,17
~999,-384,-512,16480,0.0,27
~1000,-400,-560,16416,0.0,34
~1001,-448,-528,16512,0.0,42
~1002,-352,-480,16416,0.0,3D
~1003,-368,-416,16464,0.0,47
~1004,-368,-608,16384,0.0,4C
~1005,-304,-560,16464,0.0,3F
~1006,-368,-464,16496,0.0,52
~1007,-416,-528,16512,0.0,43
~1008,-416,-400,16448,0.0,41
~1009,-400,-464,16400,0.0,39
~1010,-336,-576,16480,0.0,45
~1011,-336,-480,16432,0.0,3D
~1012,-304,-560,16464,0.0,3D
~1013,-400,-496,16432,0.0,3E
~1014,-368,-464,16480,0.0,4A
~1015,-384,-560,16400,0.0,3E
~1016,-416,-544,16400,0.0,3D
~1017,-432,-512,16528,0.0,42
~1018,-384,-496,16496,0.0,58
~1019,-432,-496,16464,0.0,4E
~1020,-400,-400,16400,0.0,28
~1021,-368,-480,16448,0.0,4A
~1022,-400,-432,16464,0.0,39
~1023,-400,-448,16400,0.0,37
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,-336,-480,16448,0.0,B1
~1,-432,-432,16448,0.0,AC
~2,-400,-464,16416,0.0,A8
~3,-384,-416,16496,0.0,B9
~4,-416,-384,16432,0.0,B0
~5,-400,-464,16464,0.0,AE
~6,-384,-464,16544,0.0,B9
~7,-416,-496,16480,0.0,BA
~8,-416,-416,16480,0.0,B3
~9,-400,-560,16432,0.0,AA
~10,-384,-432,16448,0.0,E2
~11,-368,-432,16448,0.0,E5
~12,-352,-416,16432,0.0,DA
~13,-432,-512,16448,0.0,DE
~14,-416,-544,16384,0.0,E5
~15,-400,-560,16432,0.0,D7
~16,-352,-416,16448,0.0,E5
~17,-336,-416,16496,0.0,EB
~18,-352,-464,16416,0.0,E5
~19,-320,-544,16512,0.0,DD
~20,-416,-416,16496,0.0,E4
~21,-384,-464,16544,0.0,E6
~22,-336,-464,16432,0.0,E0
~23,-448,-416,16400,0.0,DD
~24,-448,-512,16464,0.0,E5
~25,-384,-496,16432,0.0,EB
~26,-448,-480,16416,0.0,E8
~27,-336,-544,16480,0.0,E7
~28,-336,-528,16432,0.0,E7
~29,-320,-496,16400,0.0,E0
~30,-352,-592,16480,0.0,E2
~31,-432,-496,16496,0.0,EC
~32,-400,-592,16432,0.0,DB
~33,-416,-528,16432,0.0,E2
~34,-384,-464,16480,0.0,E9
~35,-464,-560,16400,0.0,DE
~36,-400,-544,16560,0.0,DE
~37,-400,-512,16432,0.0,D8
~38,-384,-544,16416,0.0,EB
~39,-384,-528,16384,0.0,F2
