~264,-32,448,15488,0.0,C0
~265,-624,608,15616,0.0,EF
~266,-80,768,14944,0.0,C6
~267,-880,-96,14864,0.0,F7
~268,432,368,14848,0.0,CB
~269,224,96,14752,0.0,93
~270,-48,-1024,15808,0.0,14
~271,768,-1504,17056,0.0,21
~272,448,-3120,17616,0.0,1B
~273,-656,-3872,18384,0.0,5B
~274,464,-3568,18400,0.0,23
~275,352,-3216,18496,0.0,25
~276,816,-2176,18512,0.0,24
~277,320,-1696,17568,0.0,2B
~278,-304,-848,17136,0.0,20
~279,-352,-464,16528,0.0,22
~280,112,-496,16624,0.0,E9
~281,432,-128,16160,0.0,E2
~282,-480,-240,17152,0.0,10
~283,-160,-752,17760,0.0,19
~284,-464,-448,16864,0.0,27
~285,176,-1072,18480,0.0,21
~286,720,-144,17216,0.0,E8
~287,-1264,208,16800,0.0,1C
~288,-496,32,16848,0.0,CA
~289,-1104,-1520,17488,0.0,7F
~290,-2912,1200,17536,0.0,47
~291,-1680,0,15984,0.0,BB
~292,-2736,400,15056,0.0,19
~293,-2176,1664,15744,0.0,59
~294,-2224,1376,14288,0.0,56
~295,-560,400,15360,0.0,E3
~296,-448,-320,15744,0.0,1D
~297,-992,-544,15280,0.0,25
~298,-752,-368,15776,0.0,2E
~299,272,-1056,16496,0.0,2A
~300,-240,-1216,16016,0.0,33
~301,592,-560,16256,0.0,E8
~302,-112,-384,15936,0.0,12
~303,-992,-496,16368,0.0,27
~304,-912,240,15552,0.0,E0
~305,-704,-624,16016,0.0,0F
~306,-496,-272,15168,0.0,1E
~307,-592,1648,13936,0.0,28
~308,512,1040,14800,0.0,DD
~309,832,656,14976,0.0,CD
~310,480,-304,15504,0.0,DB
~311,-752,-1920,16464,0.0,46
~312,-224,-3056,18176,0.0,45
~313,-320,-3568,18992,0.0,51
~314,-736,-2688,18704,0.0,56
~315,528,-1984,19056,0.0,28
~316,-192,-1744,18864,0.0,53
~317,336,-16,17248,0.0,B9
~318,-368,1456,17040,0.0,1E
~319,-1216,528,14960,0.0,1F
~320,-1440,592,15488,0.0,1D
~321,-832,-576,16080,0.0,16
~322,-320,-480,15456,0.0,0F
~323,-64,1328,18224,0.0,E6
~324,-1200,-2144,17040,0.0,65
~325,304,-944,16480,0.0,EA
~326,-864,-176,18112,0.0,1A
~327,-272,160,17376,0.0,EB
~328,176,288,17440,0.0,C5
~329,-800,32,17392,0.0,B6
~330,-928,1328,16672,0.0,22
~331,-448,1808,17440,0.0,1D
~332,-1056,128,15952,0.0,1A
~333,-1536,1952,14224,0.0,4B
~334,-3536,1616,15136,0.0,4E
~335,-1392,256,14352,0.0,1B
~336,-2400,368,14880,0.0,1D
~337,-1072,-1088,16352,0.0,7B
~338,-1152,-1344,15920,0.0,76
~339,-528,-1072,16816,0.0,50
~340,112,-1104,16624,0.0,09
~341,-160,-800,16304,0.0,07
~342,-1008,-736,16336,0.0,47
~343,208,-736,16848,0.0,F4
~344,-224,112,17168,0.0,E3
~345,496,352,15968,0.0,CE
~346,704,-432,15904,0.0,E9
~347,560,-640,16000,0.0,DF
~348,448,-720,16288,0.0,F6
~349,144,-848,13936,0.0,F8
~350,-1136,-880,15760,0.0,48
~351,64,-784,16224,0.0,BA
~352,-160,-384,15888,0.0,20
~353,-80,-240,15552,0.0,DD
~354,640,-432,17488,0.0,F0
~355,1056,256,16368,0.0,F6
~356,-112,-336,15776,0.0,1A
~357,736,176,16432,0.0,C5
~358,128,0,16928,0.0,5D
~359,-1104,-32,16256,0.0,12
~360,-448,256,16192,0.0,EE
~361,-64,-416,16672,0.0,E7
~362,-784,-448,15760,0.0,23
~363,-352,-704,16784,0.0,1D
~364,-880,-720,16352,0.0,19
~365,-1424,-800,16480,0.0,46
~366,-864,-1024,17024,0.0,48
~367,-1104,-1280,17872,0.0,7C
~368,-1088,1024,17760,0.0,53
~369,-1136,480,18848,0.0,2B
~370,-2192,-432,16960,0.0,49
~371,-864,1392,17552,0.0,25
~372,-688,160,17136,0.0,F0
~373,-2576,-448,16224,0.0,52
~374,-1072,1232,16560,0.0,47
~375,-2176,-2048,17344,0.0,82
~376,-1328,-192,16720,0.0,4C
~377,-272,-1168,17152,0.0,4E
~378,-544,-896,16288,0.0,31
~379,-464,-480,16320,0.0,1B
~380,-208,176,15728,0.0,EF
~381,128,-544,16544,0.0,ED
~382,-736,-448,16096,0.0,25
~383,-912,-672,16432,0.0,1B
~384,-432,-1056,16512,0.0,45
~385,176,-800,16448,0.0,F2
~386,-576,-416,15936,0.0,28
~387,-560,-1536,16672,0.0,54
~388,-128,-1376,16736,0.0,58
~389,-320,-1280,16864,0.0,4F
~390,64,-1888,15872,0.0,FB
~391,1232,-1520,17920,0.0,45
~392,-80,-848,16656,0.0,F4
~393,160,-1824,16864,0.0,23
~394,656,-1440,16944,0.0,27
~395,-544,-1392,16656,0.0,57
~396,-80,-1296,16400,0.0,19
~397,480,112,15648,0.0,C3
~398,-880,-432,15792,0.0,27
~399,-144,96,15600,0.0,BE
~400,128,560,16304,0.0,B0
~401,-464,-80,16032,0.0,D9
~402,768,-368,15600,0.0,ED
~403,-192,-960,17104,0.0,11
~404,416,-512,16832,0.0,E4
~405,-368,-576,16528,0.0,24
~406,-592,-1200,16672,0.0,45
~407,-16,-1024,17216,0.0,0C
~408,-192,-688,16976,0.0,2D
~409,496,-1392,16080,0.0,23
~410,336,-592,16320,0.0,E2
~411,1056,-448,16208,0.0,18
~412,-240,400,16160,0.0,D
~991,-368,-288,15648,0.0,30
~992,-816,-848,15232,0.0,26
~993,-240,-1168,16640,0.0,4E
~994,-176,-1104,16112,0.0,47
~995,-960,-624,16480,0.0,27
~996,-1968,-720,15168,0.0,60
~997,-608,-624,14000,0.0,1A
~998,-448,-368,15568,0.0,36
~999,-752,-1264,15792,0.0,60
~1000,64,-1088,16464,0.0,16
~1001,-720,-1824,16112,0.0,67
~1002,528,-2368,16752,0.0,4F
~1003,832,-3344,18384,0.0,4C
~1004,1216,-3392,17008,0.0,75
~1005,496,-3104,17184,0.0,4B
~1006,336,-2176,18256,0.0,4E
~1007,1056,-2848,18512,0.0,80
~1008,144,-2928,18288,0.0,57
~1009,992,-1648,18112,0.0,53
~1010,416,-1120,17520,0.0,35
~1011,176,-848,17328,0.0,1F
~1012,176,128,17280,0.0,E7
~1013,-272,48,16832,0.0,E5
~1014,144,752,16464,0.0,EA
~1015,-672,-208,16672,0.0,48
~1016,-672,-288,16432,0.0,4B
~1017,-1312,-672,16448,0.0,78
~1018,-1296,-352,15664,0.0,7E
~1019,-1680,-1280,17952,0.0,AF
~1020,-192,1440,16800,0.0,3C
~1021,-784,944,16912,0.0,20
~1022,-1888,272,16016,0.0,4C
~1023,-2160,2064,16656,0.0,78
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,1136,160,17808,0.0,82
~1,-1328,-416,17648,0.0,E6
~2,-816,880,16400,0.0,81
~3,-416,832,17232,0.0,7F
~4,-1552,-288,16512,0.0,E4
~5,-1328,-1024,16032,0.0,08
~6,-432,-752,15680,0.0,B3
~7,-592,-656,16512,0.0,B9
~8,-320,-352,15440,0.0,A7
~9,192,480,15968,0.0,66
~10,1840,-1120,17328,0.0,0C
~11,640,0,15952,0.0,1A
~12,-64,-144,16272,0.0,AA
~13,-448,688,15088,0.0,C5
~14,96,224,15568,0.0,5D
~15,-16,-192,15280,0.0,AB
~16,-1216,720,14320,0.0,D9
~17,784,576,15920,0.0,96
~18,-656,-544,14224,0.0,E6
~19,-432,96,15440,0.0,85
~20,-896,592,15312,0.0,BA
~21,0,-1904,16752,0.0,7B
~22,-256,-1072,17200,0.0,07
~23,-1440,-1056,17536,0.0,42
~24,-288,240,17776,0.0,BF
~25,-688,-496,18592,0.0,FB
~26,-496,-960,17360,0.0,ED
~27,-1008,-272,17648,0.0,19
~28,-880,0,16416,0.0,51
~29,-1696,384,16528,0.0,FB
~30,-1520,-80,16160,0.0,D3
~31,496,-1056,17056,0.0,EB
~32,-368,-16,16704,0.0,B1
~33,-528,-1072,16528,0.0,17
~34,-976,-1680,17344,0.0,21
~35,-448,-2144,17232,0.0,14
~36,-576,-1856,17696,0.0,2E
~37,-1248,-1552,17248,0.0,4E
~38,-1264,-912,17088,0.0,1E
~39,-1792,1024,16752,0.0,20
~40,-1088,496,15920,0.0,EE
~41,-1104,624,16032,0.0,D8
~42,464,1984,15392,0.0,C6
~43,-1120,1552,14768,0.0,17
~44,-1792,1168,14848,0.0,29
~45,-1088,256,15008,0.0,EA
~46,-1600,-768,15376,0.0,1E
~47,-544,-1280,16304,0.0,13
~48,-1184,-1776,16224,0.0,50
~49,-752,-880,16320,0.0,E9
~50,-944,-880,16576,0.0,F1
~51,-528,-880,16304,0.0,E5
~52,-592,-480,16000,0.0,DC
~53,-800,-320,15488,0.0,E1
