#
~706,-304,-528,16496,0.0,1F
~707,-240,-576,16480,0.0,1B
~708,-256,-704,16496,0.0,23
~709,-224,-544,16496,0.0,21~839,-368,-640,16480,0.0,24
~840,-256,-496,16480,0.0,21
~841,-368,-544,16448,0.0,24
~842,-368,-416,16432,0.0,1C
~843,-320,-416,16448,0.0,18
~844,-256,-368,16464,0.0,25
~845,-272,-448,16512,0.0,1D
~846,-176,-448,16528,0.0,28
~847,-208,-560,16528,0.0~977,-272,-592,16448,0.0,2B
~978,-240,-496,16400,0.0,1E
~979,-272,-560,16448,0.0,28
~980,-352,-416,16368,0.0,20
~981,-272,-512,16528,0.0,1D
~982,-240,-608,16384,0.0,1F
~983,-208,-640,16528,0.0,20
~984,-256,-608,16496,0.0,2C
~985,-240,-592,16448,0.0~90,-176,-544,16544,0.0,EA
~91,-208,-576,16608,0.0,ED
~92,-288,-560,16496,0.0,F4
~93,-240,-608,16384,0.0,E8
~94,-240,-544,16528,0.0,E8
~95,-256,-592,16448,0.0,F4
~96,-304,-544,16512,0.0,E4
~97,-256,-640,16400,0.0,E4
~98,-304,-544,16432,0.0,E7
~99,~228,-240,-448,16528,0.0,1A
~229,-224,-432,16560,0.0,12
~230,-208,-528,16496,0.0,1A
~231,-240,-560,16496,0.0,13
~232,-256,-560,16448,0.0,18
~233,-288,-576,16480,0.0,21
~234,-368,-448,16432,0.0,1C
~235,-336,-496,16480,0.0,1E
~236,-352,-576,16496,0.0~365,-240,-528,16448,0.0,1C
~366,-336,-544,16480,0.0,1D
~367,-272,-576,16480,0.0,22
~368,-224,-592,16464,0.0,20
~369,-272,-592,16544,0.0,23
~370,-288,-672,16448,0.0,24
~371,-304,-720,16448,0.0,14
~372,-384,-624,16512,0.0,18
~373,-352,-448,16464,0.0~503,-256,-512,16464,0.0,14
~504,-288,-480,16448,0.0,20
~505,-304,-528,16480,0.0,15
~506,-272,-480,16480,0.0,17
~507,-272,-496,16432,0.0,1C
~508,-352,-544,16464,0.0,1B
~509,-272,-480,16480,0.0,1A
~510,-384,-528,16464,0.0,1B
~511,-320,-448,16496,0.0~669,-160,-576,16512,0.0,1F
~670,-240,-560,16480,0.0,13
~671,-304,-528,16496,0.0,20
~672,-272,-528,16384,0.0,21
~673,-272,-528,16432,0.0,1C
~674,-256,-496,16464,0.0,28
~675,-256,-560,16448,0.0,23
~676,-256,-624,16496,0.0,28
~677,-256,-560,16400,0.0~807,-240,-512,16464,0.0,14
~808,-256,-480,16384,0.0,21
~809,-256,-656,16544,0.0,25
~810,-272,-560,16560,0.0,13
~811,-352,-528,16384,0.0,1B
~812,-272,-592,16416,0.0,1A
~813,-336,-528,16544,0.0,1D
~814,-368,-512,16416,0.0,1A
~815,-176,-496,16480,0.0~944,-256,-512,16448,0.0,1F
~945,-272,-512,16496,0.0,21
~946,-256,-416,16496,0.0,27
~947,-240,-416,16416,0.0,19
~948,-224,-496,16464,0.0,27
~949,-256,-464,16496,0.0,2D
~950,-304,-528,16480,0.0,19
~951,-352,-592,16416,0.0,1D
~952,-400,-624,16512,0.0~58,-272,-544,16448,0.0,EE
~59,-256,-560,16464,0.0,ED
~60,-320,-544,16464,0.0,DF
~61,-288,-688,16480,0.0,F4
~62,-256,-512,16528,0.0,E5
~63,-224,-544,16448,0.0,E7
~64,-272,-704,16464,0.0,E7
~65,-304,-624,16464,0.0,E5
~66,-384,-656,16416,0.0,F0
~67,92,16416,0.0,21
~197,-320,-624,16448,0.0,1B
~198,-272,-672,16480,0.0,21
~199,-224,-688,16560,0.0,25
~200,-224,-656,16432,0.0,0D
~201,-208,-480,16432,0.0,0B
~202,-240,-528,16400,0.0,06
~203,-240,-608,16416,0.0,0D
~204,-256,-464,16608,0.0,18
~205,-192,-544,16496,0.0,1C
~206,-256,-544,16464,0.0,19
~207,-352,-480,16448,0.0,18
~208,-272,-480,16448,0.0,1A
~209,-240,-528,16464,0.0,17
~210,-240,-352,16448,0.0,0C
~211,-240,-480,16496,0.0,12
~212,-256,-384,16464,0.0,18
~213,-336,-368,16544,0.0,19
~214,-256,-560,16448,0.0,18
~215,-208,-576,16432,0.0,16
~216,-224,-640,16544,0.0,11
~217,-288,-560,16432,0.0,19
~218,-240,-576,16464,0.0,1A
~219,-288,-416,16432,0.0,1B
~220,-288,-432,16448,0.0,18
~221,-336,-352,16320,0.0,09
~222,-256,-384,16608,0.0,19
~223,-288,-464,16464,0.0,1E
~224,-112,-480,16464,0.0,0F
~225,-144,-528,16416,0.0,15
~226,-208,-464,16464,0.0,19
~227,-288,-416,16480,0.0,1D
~228,-256,-416,16448,0.0,1D
~229,-320,-400,16480,0.0,0B
~230,-304,-400,16512,0.0,01
~231,-384,-496,16432,0.0,1A
~232,-320,-496,16448,0.0,18
~233,-336,-576,16432,0.0,18
~234,-288,-656,16464,0.0,23
~235,-240,-576,16496,0.0,1E
~236,-288,-496,16496,0.0,2C
~237,-288,-480,16464,0.0,21
~238,-256,-576,16432,0.0,1E
~239,-416,-464,16416,0.0,1B
~240,-432,-480,16528,0.0,13
~241,-432,-480,16432,0.0,0E
~242,-416,-544,16448,0.0,19
~244,-320,-560,16560,0.0,0E
~245,-272,-544,16480,0.0,18
~246,-256,-400,16384,0.0,15
~247,-336,-480,16496,0.0,21
~248,-288,-496,16400,0.0,20
~249,-352,-496,16400,0.0,19
~250,-336,-416,16432,0.0,10
~251,-320,-432,16528,0.095,-752,-576,16512,0.0,28
~996,-592,-736,17056,0.0,2D
~997,-640,-784,16784,0.0,32
~998,-768,-160,16240,0.0,25
~999,-240,-848,17072,0.0,28
~1000,-672,144,16272,0.0,10
~1001,-544,-160,16256,0.0,3C
~1002,-784,-864,16784,0.0,54
~1003,-384,112,15936,0.0,14
~1004,-448,-512,16448,0.0,46
~1005,-688,-400,16256,0.0,46
~1006,-432,-416,16352,0.0,3E
~1007,-128,-624,16640,0.0,42
~1008,-464,-256,16000,0.0,3D
~1009,-544,-272,15968,0.0,51
~1010,-16,-704,16816,0.0,0C
~1011,-64,160,15568,0.0,E2
~1012,-272,-192,15696,0.0,48
~1013,-384,-512,16464,0.0,43
~1014,224,-368,16176,0.0,19
~1015,-224,-1040,16432,0.0,66
~1016,-336,-576,16208,0.0,49
~1017,-384,-1280,16544,0.0,79
~1018,96,-1264,17072,0.0,1C
~1019,-48,-1056,16192,0.0,48
~1020,-256,-928,16160,0.0,43
~1021,144,-1120,16896,0.0,44
~1022,224,-1264,16656,0.0,47
~1023,-272,-512,16144,0.0,3B
# Dataset recieved: 16:09:02
~0,-80,-1168,16960,0.0,B0
~1,-80,-976,16848,0.0,8C
~2,-272,-800,16864,0.0,B0
~3,-464,-816,16512,0.0,B1
~4,-496,-304,16592,0.0,B7
~5,-192,-1184,17168,0.0,E8
~6,-112,-864,16416,0.0,B0
