~546,-288,-384,16368,0.0,2A
~547,-144,-912,16768,0.0,23
~548,-432,-528,16272,0.0,1D
~549,-160,-80,16208,0.0,E4
~550,-16,-304,16464,0.0,DF
~551,-240,-848,16592,0.0,1E
~552,-352,-1104,16480,0.0,41
~553,-64,-160,16672,0.0,E6
~554,-64,-736,16336,0.0,ED
~555,144,-320,16608,0.0,E7
~556,-240,-432,16464,0.0,16
~557,64,-528,16656,0.0,C7
~558,-384,-48,16560,0.0,F1
~559,-288,-448,16384,0.0,2D
~560,-144,-224,16592,0.0,15
~561,-112,-256,16400,0.0,0A
~562,-384,-800,16544,0.0,1A
~563,-112,-464,16496,0.0,1C
~564,-96,-320,16224,0.0,E4
~565,16,-608,16800,0.0,B9
~566,-272,16,15824,0.0,BC
~567,-112,-672,16640,0.0,18
~568,-176,-528,16384,0.0,28
~569,-480,-288,16048,0.0,27
~570,0,-816,16816,0.0,86
~571,-496,-544,16144,0.0,1F
~572,-288,-672,16352,0.0,22
~573,-416,-912,16560,0.0,1A
~574,-240,-672,16304,0.0,15
~575,-144,-784,16560,0.0,21
~576,-208,-800,16496,0.0,20
~577,48,-208,16288,0.0,C7
~578,160,208,16496,0.0,C7
~579,-320,-384,16032,0.0,17
~580,144,-32,16656,0.0,B8
~581,-384,-448,16400,0.0,1A
~582,-240,-864,16416,0.0,1B
~583,-128,-560,16416,0.0,1A
~584,-256,-352,16480,0.0,1D
~585,-32,-896,16560,0.0,F2
~586,-336,-320,16448,0.0,1D
~587,-160,-592,16608,0.0,22
~588,-128,-304,16528,0.0,1F
~589,-80,-256,16448,0.0,F4
~590,-128,-656,16640,0.0,1D
~591,-144,-304,16528,0.0,17
~592,-32,-240,16576,0.0,E6
~593,-400,-528,16352,0.0,17
~594,-304,-1424,16480,0.0,49
~595,0,-208,16592,0.0,89
~596,-128,-560,16464,0.0,21
~597,-240,-320,16464,0.0,17
~598,192,288,16640,0.0,CD
~599,-480,-576,16192,0.0,2A
~600,208,-880,16816,0.0,EB
~601,-224,-144,16192,0.0,0D
~602,-32,-1152,17072,0.0,09
~603,48,-32,16096,0.0,85
~604,-704,-224,16464,0.0,14
~605,-80,-448,16496,0.0,EF
~606,-352,-240,16000,0.0,05
~607,-96,-1072,16720,0.0,18
~608,-192,-368,16240,0.0,1A
