~517,-176,-336,16432,0.0,19
~518,-176,-336,16384,0.0,20
~519,-272,-320,16464,0.0,16
~520,-208,-336,16480,0.0,12
~521,-208,-304,16448,0.0,12
~522,-224,-368,16448,0.0,1B
~523,-208,-320,16480,0.0,0E
~524,-224,-336,16400,0.0,0C
~525,-192,-496,16464,0.0,22
~526,-176,-384,16464,0.0,21
~527,-192,-464,16400,0.0,15
~528,-208,-416,16416,0.0,18
~529,-208,-368,16432,0.0,1D
~530,-304,-448,16464,0.0,16
~531,-256,-432,16480,0.0,14
~532,-240,-512,16448,0.0,11
~533,-256,-512,16432,0.0,12
~534,-224,-544,16432,0.0,13
~535,-192,-544,16448,0.0,1F
~536,-240,-480,16464,0.0,17
~537,-208,-480,16496,0.0,21
~538,-160,-512,16528,0.0,17
~539,-176,-528,16432,0.0,20
~540,-208,-544,16464,0.0,17
~541,-176,-464,16464,0.0,1D
~542,-208,-512,16416,0.0,11
~543,-192,-560,16496,0.0,1F
~544,-208,-656,16416,0.0,1C
~545,-192,-560,16432,0.0,17
~546,-208,-592,16464,0.0,20
~547,-208,-640,16480,0.0,19
~548,-176,-720,16496,0.0,24
~549,-176,-640,16400,0.0,17
~550,-288,-592,16368,0.0,26
~551,-208,-624,16512,0.0,12
~552,-208,-704,16528,0.0,19
~553,-176,-640,16512,0.0,16
~554,-256,-720,16448,0.0,1D
~555,-224,-720,16384,0.0,18
~556,-208,-608,16432,0.0,1A
~557,-192,-816,16432,0.0,1E
~558,-240,-704,16384,0.0,1B
~559,-160,-576,16384,0.0,24
~560,-240,-656,16448,0.0,1B
~561,-224,-544,16512,0.0,12
~562,-176,-688,16464,0.0,28
~563,-224,-656,16432,0.0,19
~564,-192,-544,16496,0.0,24
~565,-144,-704,16400,0.0,11
~566,-256,-688,16448,0.0,2D
~567,-224,-624,16496,0.0,22
~568,-320,-864,16448,0.0,23
~569,-240,-592,16432,0.0,1C
~570,-256,-720,16464,0.0,19
~571,-192,-688,16496,0.0,2B
~572,-160,-560,16384,0.0,18
~573,-224,-656,16480,0.0,1D
~574,-256,-640,16464,0.0,1E
~575,-192,-480,16544,0.0,1F
~576,-208,-672,16560,0.0,1F
~577,-272,-464,16480,0.0,21
~578,-208,-464,16400,0.0,19
~579,-240,-528,16416,0.0,1E
~580,-240,-448,16512,0.0,14
~581,-240,-528,16464,0.0,1A
~582,-224,-528,16464,0.0,1D
~583,-192,-560,16512,0.0,18
~584,-160,-544,16464,0.0,1C
~585,-240,-528,16416,0.0,1B
~586,-144,-432,16464,0.0,1C
~587,-224,-464,16336,0.0,1F
~588,-240,-512,16448,0.0,1C
~589,-240,-432,16432,0.0,17
~590,-192,-480,16432,0.0,18
~591,-224,-528,16432,0.0,18
~592,-176,-368,16432,0.0,21
~593,-192,-416,16464,0.0,1F
~594,-208,-352,16448,0.0,1F
~595,-192,-416,16432,0.0,1C
~596,-192,-336,16416,0.0,20
~597,-176,-320,16464,0.0,1F
~598,-208,-288,16448,0.0,2B
~599,-256,-288,16448,0.0,2F
~600,-64,-32,16576,0.0,B0
~601,-160,-368,16416,0.0,13
~602,-176,-320,16480,0.0,10
~603,-192,-464,16512,0.0,14
~604,-272,-576,16480,0.0,1C
~605,-176,-224,16480,0.0,16
~606,-144,-432,16400,0.0,0B
~607,-208,-448,16576,0.0,22
~608,-112,-288,16496,0.0,20
~609,-144,-384,16448,0.0,20
~610,-112,-288,16480,0.0,12
~611,-240,-224,16480,0.0,0B
~612,-272,-464,16528,0.0,1A
~613,-272,-416,16448,0.0,19
~614,-176,-256,16448,0.0,1F
~615,-160,-400,16400,0.0,04
~616,-96,-320,16432,0.0,E3
~617,-176,-288,16464,0.0,25
~618,-208,-432,16496,0.0,1E
~619,-160,-320,16432,0.0,0E
~620,-176,-448,16512,0.0,17
~621,-208,-464,16416,0.0,15
~622,-160,-416,16480,0.0,11
~623,-208,-592,16416,0.0,19
~624,-192,-448,16496,0.0,24
~625,-160,-448,16496,0.0,20
~626,-192,-528,16464,0.0,20
~627,-192,-544,16416,0.0,1C
~628,-192,-512,16480,0.0,19
~629,-240,-608,16368,0.0,1F
~630,-176,-416,16496,0.0,1E
~631,-192,-464,16464,0.0,1B
~632,-272,-544,16448,0.0,1C
~633,-224,-464,16560,0.0,16
~634,-224,-512,16544,0.0,13
~635,-272,-608,16448,0.0,20
~636,-240,-560,16368,0.0,1A
~637,-256,-560,16448,0.0,21
~638,-208,-576,16496,0.0,29
~639,-224,-576,16512,0.0,1D
~640,-256,-608,16432,0.0,17
~641,-192,-640,16480,0.0,16
~642,-176,-592,16480,0.0,1F
~643,-256,-656,16448,0.0,24
~644,-272,-640,16480,0.0,18
~645,-224,-688,16480,0.0,22
~646,-224,-688,16464,0.0,25
~647,-256,-656,16528,0.0,27
~648,-272,-976,16400,0.0,20
~649,-272,-672,16496,0.0,29
~650,-272,-688,16384,0.0,24
~651,-128,-496,16448,0.0,23
~652,-112,-432,16448,0.0,13
~653,-240,-832,16528,0.0,19
~654,-176,-480,16480,0.0,1E
~655,-208,-608,16384,0.0,20
~656,-256,-896,16352,0.0,28
~657,-224,-544,16448,0.0,20
~658,-352,-848,16464,0.0,28
~659,-224,-704,16448,0.0,20
~660,-144,-464,16416,0.0,17
~661,-240,-752,16512,0.0,12
~662,-240,-512,16512,0.0,0D
~663,-272,-752,16464,0.0,16560,0.0,43
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,-288,-464,16384,0.0,B8
~1,-256,-624,16384,0.0,B2
~2,-432,-704,16352,0.0,A9
~3,-224,-496,16528,0.0,B6
~4,-224,-688,16432,0.0,B4
~5,-160,-704,16448,0.0,B0
~6,-80,-608,16528,0.0,84
~7,-144,-656,16512,0.0,B2
~8,-144,-608,16512,0.0,B0
~9,-144,-480,16592,0.0,B7
~10,-272,-752,1640~11,-192,-720,16480,0.0,DC
~12,-272,-512,16352,0.0,D9
~13,-288,-592,16384,0.0,EE
~14,-272,-656,16464,0.0,E8
~15,-80,-528,16416,0.0,B1
~16,-176,-544,16512,0.0,E3
~17,-128,-752,16464,0.0,E8
~18,-96,-544,16448,0.0,BE
~19,-80,-480,16416,0.0,B2
~20,-144,-592,16448,0.0,E4
~21,-160,-560,16448,0.0,DE
~22,-240,-560,16352,0.0,D8
~23,-272,-544,16336,0.0,E2
~24,-128,-544,16448,0.0,E7
~25,-320,-608,16416,0.0,DE
~26,-224,-384,16384,0.0,E7
