~65,-528,-1232,16256,0.0,18
~66,272,-448,17152,0.0,BC
~67,-256,-512,15888,0.0,F2
~68,-128,-256,16208,0.0,E9
~69,160,-288,16768,0.0,C9
~70,16,-960,16592,0.0,89
~71,-528,-1232,16208,0.0,12
~72,-464,-1008,16352,0.0,13
~73,288,-880,16416,0.0,C3
~74,112,-752,16720,0.0,B2
~75,-608,-912,16400,0.0,E3
~76,-128,192,16208,0.0,BA
~77,96,-656,16064,0.0,94
~78,80,-944,17008,0.0,8D
~79,-256,-368,16256,0.0,F4
~80,-528,-1008,16128,0.0,14
~81,-816,-912,16224,0.0,E5
~82,464,624,16560,0.0,8E
~83,-288,-480,15904,0.0,EE
~84,-192,-464,16640,0.0,E9
~85,-416,-528,16496,0.0,F3
~86,-336,-368,16608,0.0,F2
~87,-800,-1760,16480,0.0,1A
~88,-720,-640,16640,0.0,E6
~89,-512,-336,16416,0.0,E9
~90,-80,-416,16464,0.0,B3
~91,-320,0,16448,0.0,4B
~92,-464,-864,16368,0.0,F5
~93,-272,-1392,16416,0.0,1A
~94,-256,-752,16592,0.0,F1
~95,-720,-880,16160,0.0,E7
~96,-448,-928,16432,0.0,F4
~97,-304,-496,16112,0.0,E7
~98,-240,592,16256,0.0,C0
~99,-336,-720,16016,0.0,E7
~100,-288,432,16544,0.0,E5
~101,-288,-608,16592,0.0,1B
~102,-224,-464,15856,0.0,14
~103,-1296,576,15552,0.0,1F
~104,-592,1712,15216,0.0,14
~105,-1136,1376,15104,0.0,42
~106,-1424,1840,14720,0.0,42
~107,-912,-800,15072,0.0,0D
~108,-752,-864,15184,0.0,1E
~109,416,-512,15632,0.0,E3
~110,0,-1168,15568,0.0,B0
~111,-16,-960,16384,0.0,E1
~112,272,-1552,18944,0.0,1B
~113,-304,-1904,18016,0.0,3C
~114,208,-2224,18000,0.0,08
~115,-624,-1456,17632,0.0,48
~116,-384,-16,16912,0.0,E3
~117,112,1216,16336,0.0,E2
~118,-400,800,16272,0.0,DD
~119,176,256,14288,0.0,C5
~120,704,576,15952,0.0,BE
~121,48,-1008,15616,0.0,E1
~122,160,-1200,15376,0.0,0A
~123,-480,-2016,16800,0.0,3C
~124,240,-1744,17232,0.0,11
~125,352,-1104,17312,0.0,0B
~126,-784,-2032,17840,0.0,49
~127,272,-3776,18000,0.0,1A
~128,-272,-944,18736,0.0,22
~129,-832,-2064,16976,0.0,54
~130,-672,-704,15552,0.0,12
~131,-144,208,15872,0.0,E4
~132,16,-1488,16160,0.0,E5
~133,-352,-880,15504,0.0,12
~134,-720,-1152,16000,0.0,33
~135,-368,-256,15664,0.0,1F
~136,-144,-1328,16560,0.0,45
~137,32,-1552,16544,0.0,E6
~138,160,752,17168,0.0,C0
~139,304,16,17568,0.0,8E
~140,-16,880,17760,0.0,B6
~141,32,1712,17872,0.0,B7
~142,-16,1424,16800,0.0,DD
~143,-288,1024,16640,0.0,17
~144,560,-752,17184,0.0,EC
~145,-656,1280,17008,0.0,1B
~146,-416,-688,16784,0.0,28
~147,-480,-1424,17440,0.0,45
~148,-48,-2160,17568,0.0,1F
~149,368,-976,16896,0.0,08
~150,-1088,-2544,15904,0.0,7B
~151,512,-1360,16560,0.0,10
~152,112,-480,16800,0.0,DC
~153,-688,-1216,16432,0.0,4B
