~612,1216,528,16720,0.0,EA
~613,-816,-784,15920,0.0,1F
~614,304,-1536,17408,0.0,1A
~615,-208,-1360,15936,0.0,4A
~616,-688,-1664,16288,0.0,5F
~617,416,-496,16544,0.0,F5
~618,-752,-720,16464,0.0,1D
~619,720,-720,17568,0.0,F2
~620,-912,-1040,16112,0.0,36
~621,560,-992,17776,0.0,F9
~622,-1024,-864,16128,0.0,47
~623,16,-976,17696,0.0,CA
~624,-304,-560,16992,0.0,1B
~625,-960,-112,16000,0.0,09
~626,-208,-16,17200,0.0,DB
~627,-1408,912,14704,0.0,1D
~628,832,-256,16960,0.0,F5
~629,-1280,-336,14576,0.0,51
~630,112,-736,16912,0.0,E5
~631,-464,-144,15552,0.0,15
~632,-336,-512,16256,0.0,15
~633,1072,-192,16528,0.0,1D
~634,-1072,-144,15184,0.0,45
~635,272,-864,17360,0.0,F1
~636,-608,-192,15696,0.0,26
~637,208,-1248,17472,0.0,23
~638,-80,-176,16032,0.0,E5
~639,-80,-384,16960,0.0,F1
~640,208,-896,16464,0.0,F5
~641,-800,-912,16304,0.0,0F
~642,320,-1504,17456,0.0,17
~643,-608,-448,16368,0.0,25
~644,320,-1184,18000,0.0,0F
~645,-848,80,15840,0.0,C2
~646,80,-672,17472,0.0,C1
~647,-144,-128,16256,0.0,1B
~648,-16,-480,17072,0.0,E8
~649,320,-496,16704,0.0,F2
~650,-192,-848,16256,0.0,21
~651,688,-576,17184,0.0,FE
~652,-624,-960,15568,0.0,23
~653,784,-144,17488,0.0,FB
~654,-928,-544,15440,0.0,1F
~655,480,-944,18064,0.0,F5
~656,-48,-1968,16080,0.0,26
~657,-784,-1376,16368,0.0,60
~658,272,-880,16400,0.0,EE
~659,-448,-32,16752,0.0,F0
~660,512,-320,17328,0.0,E3
~661,-1456,-1280,15824,0.0,7E
~662,832,-688,18208,0.0,F9
~663,-1376,-336,15840,0.0,50
~664,352,-160,17920,0.0,E9
~665,-1040,-720,15904,0.0,44
~666,-224,-336,16816,0.0,1E
~667,-480,448,16896,0.0,02
~668,-1616,304,14576,0.0,25
~669,416,864,16448,0.0,D1
~670,-1616,656,13984,0.0,2A
~671,1616,-1248,17456,0.0,57
~672,-1200,-208,14112,0.0,37
~673,784,-1232,17264,0.0,24
~674,-96,-176,15312,0.0,EC
~675,160,-528,16448,0.0,F4
~676,640,-624,15696,0.0,F9
