~986,176,-1152,16912,0.0,26
~987,-304,-1088,16160,0.0,50
~988,-848,-448,15520,0.0,2C
~989,-288,512,16176,0.0,FE
~990,-400,-1040,16464,0.0,42
~991,-208,368,16608,0.0,F8
~992,-112,-80,16624,0.0,E5
~993,-1168,-640,15248,0.0,55
~994,-176,352,16192,0.0,F6
~995,-928,-576,15824,0.0,32
~996,-496,-288,15728,0.0,36
~997,176,-192,16272,0.0,FA
~998,240,-352,16688,0.0,FC
~999,784,-304,15936,0.0,02
~1000,416,-1776,16416,0.0,48
~1001,464,-1504,16368,0.0,47
~1002,-848,-560,16528,0.0,4A
~1003,-832,-256,15728,0.0,47
~1004,-80,-176,16496,0.0,17
~1005,272,-624,17024,0.0,10
~1006,896,-3280,17472,0.0,55
~1007,880,-2928,18848,0.0,5F
~1008,352,-3168,18720,0.0,4C
~1009,-912,-1664,18176,0.0,80
~1010,-1440,32,16416,0.0,07
~1011,-800,736,16368,0.0,18
~1012,-256,-48,16704,0.0,11
~1013,-448,32,16992,0.0,EA
~1014,-752,-928,16832,0.0,4D
~1015,0,-416,16880,0.0,AE
~1016,-32,-432,16384,0.0,0E
~1017,-480,-2096,16368,0.0,80
~1018,-304,-960,16528,0.0,48
~1019,368,-1328,17280,0.0,51
~1020,-688,-1440,16448,0.0,7B
~1021,-832,32,16128,0.0,DD
~1022,-608,-656,16832,0.0,4A
~1023,-816,-2000,17184,0.0,6E
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,-496,48,17184,0.0,59
~1,-1152,-880,17952,0.0,E4
~2,-192,-512,17008,0.0,A8
~3,0,-160,16768,0.0,1B
~4,-384,-944,16768,0.0,C2
~5,-1008,464,16032,0.0,AD
~6,-704,656,16080,0.0,86
~7,-512,176,16688,0.0,8F
~8,-448,720,15728,0.0,8D
~9,336,224,16016,0.0,53
~10,416,-2064,16192,0.0,E0
~11,-128,-1408,16048,0.0,0F
~12,-880,-1616,16176,0.0,18
~13,-464,432,15488,0.0,BA
~14,-80,528,16496,0.0,8B
~15,432,-416,16960,0.0,B5
~16,512,-2352,16736,0.0,E7
~17,256,-3296,18448,0.0,F7
~18,0,-1840,18384,0.0,83
~19,64,-800,18144,0.0,83
~20,-32,-288,17024,0.0,A9
~21,-32,384,16608,0.0,81
~22,-112,-320,17072,0.0,D0
~23,-208,480,16560,0.0,B2
~24,256,448,16960,0.0,91
~25,-352,-96,16368,0.0,BA
~26,48,-288,16576,0.0,94
~27,752,304,16864,0.0,8F
~28,176,-288,16656,0.0,C7
~29,336,80,16592,0.0,5E
~30,-128,-1088,16272,0.0,13
~31,-560,-1200,16368,0.0,0C
~32,-352,-1120,16576,0.0,0E
~33,-128,-1216,17168,0.0,14
~34,-496,-768,17616,0.0,F6
~35,128,-1200,17408,0.0,DF
~36,592,-288,17408,0.0,C4
~37,-784,-1344,16848,0.0,26
~38,-1440,-416,16448,0.0,18
~39,-432,784,16976,0.0,CA
~40,-688,224,17024,0.0,B5
~41,-480,1072,16928,0.0,EA
~42,528,784,16160,0.0,8E
~43,848,240,16832,0.0,8D
~44,-144,-864,16576,0.0,EE
~45,-800,-128,16048,0.0,E1
~46,-1328,-624,15264,0.0,18
~47,-1312,1408,14816,0.0,18
~48,-336,2528,14848,0.0,F7
~49,-144,1392,14688,0.0,F5
~50,16,32,14992,0.0,22
~51,576,-1344,17616,0.0,EE
~52,-128,-3504,16896,0.0,1E
~53,112,-944,16336,0.0,B5
~54,-304,-1072,16592,0.0,13
~55,-32,-576,16832,0.0,B7
~56,368,224,16480,0.0,8F
~57,-464,-688,16672,0.0,F8
~58,-400,736,16016,0.0,B4
~59,-688,672,16080,0.0,C7
~60,-736,16,15952,0.0,88
~61,-416,-608,15744,0.0,E7
~62,160,640,16976,0.0,8E
~63,736,496,16544,0.0,98
~64,0,176,15376,0.0,26
~65,-32,-288,16192,0.0,B7
~66,-96,-704,15456,0.0,BD
~67,-304,-1744,16144,0.0,16
~68,-320,-944,17472,0.0,EB
~69,224,-848,17664,0.0,C8
~70,544,-1696,17184,0.0,F4
~71,80,-2176,17984,0.0,C2
~72,-304,-1360,17136,0.0,0E
~73,-512,-1040,17248,0.0,0F
~74,-592,-1344,17536,0.0,1F
~75,-1216,-48,16528,0.0,EA
~76,-240,928,16352,0.0,BC
~77,1040,-576,16720,0.0,EA
~78,-64,-736,17184,0.0,C0
~79,-704,-304,15936,0.0,EC
~80,-1152,416,15424,0.0,E1
~81,-1248,2560,14944,0.0,20
~82,-1344,2816,13648,0.0,22
~83,-496,2336,14000,0.0,E6
~84,128,528,14672,0.0,92
~85,224,-96,15856,0.0,92
~86,-432,-416,15456,0.0,E9
~87,-464,-480,14944,0.0,F1
~88,-80,-1152,15664,0.0,E9
~89,-112,-512,14816,0.0,E3
~90,208,-1216,16000,0.0,D9
~91,16,-672,15344,0.0,86
~92,-448,144,15360,0.0,B8
~93,-176,-160,15792,0.0,EB
~94,144,-800,15488,0.0,BD
~95,-96,336,15872,0.0,95
~96,160,240,16576,0.0,8D
~97,560,-192,16128,0.0,BE
~98,-272,-416,15536,0.0,ED
~99,-128,-608,15408,0.0,EF
~100,-480,80,15168,0.0,AF
~101,-288,-304,16096,0.0,13
~102,-304,672,15904,0.0,E1
~103,992,-272,16432,0.0,E8
~104,400,-1024,16464,0.0,0A
~105,-448,-1536,16432,0.0,47
~106,-240,-1296,16368,0.0,49
~107,-672,-800,16992,0.0,1C
~108,-1264,-1248,16000,0.0,6E
~109,-688,384,16560,0.0,F6
~110,-768,-688,15904,0.0,22
~111,288,-2032,17728,0
~839,-704,-1248,16352,0.0,51
~840,-192,-256,15968,0.0,24
~841,128,160,16128,0.0,B9
~842,96,-320,16288,0.0,C0
~843,-592,384,16080,0.0,F2
~844,-1056,-32,16032,0.0,0F
~845,-336,-688,16272,0.0,27
~846,176,320,16560,0.0,BF
~847,-112,-432,16752,0.0,17
~848,352,-16,16656,0.0,C2
~849,512,-144,16960,0.0,F1
~850,-672,-1136,16080,0.0,48
~851,-128,-32,15568,0.0,E9
~852,320,-448,16784,0.0,F3
~853,560,-320,16688,0.0,F2
~854,16,-448,16368,0.0,C5
~855,-480,-864,16240,0.0,1F
~856,-416,-944,16000,0.0,18
~857,-80,-656,16576,0.0,F8
~858,160,-528,16576,0.0,F9
~859,208,-736,16592,0.0,FC
~860,-176,-912,16272,0.0,1C
~861,-432,-1088,16512,0.0,4A
~862,-144,-336,16496,0.0,21
~863,0,-352,16448,0.0,87
~864,-208,-240,16400,0.0,0F
~865,-416,-272,16672,0.0,21
~866,-192,-544,17040,0.0,1B
~867,-544,-272,16448,0.0,26
~868,-96,-64,16304,0.0,BF
~869,-528,-240,16176,0.0,23
~870,-80,368,15936,0.0,C5
~871,-352,-400,16256,0.0,14
