~600,272,-1008,16928,0.0,19
~601,-1008,-1760,16496,0.0,7A
~602,-320,-1360,16368,0.0,41
~603,480,-800,17056,0.0,E5
~604,-80,-816,16368,0.0,EB
~605,-32,-144,16656,0.0,E3
~606,-48,-720,16752,0.0,E8
~607,-528,-928,16192,0.0,24
~608,-272,256,16256,0.0,EF
~609,96,48,15792,0.0,6A
~610,-288,-240,16560,0.0,13
~611,-352,-32,16032,0.0,D5
~612,-1056,-512,15632,0.0,40
~613,-320,-1024,16016,0.0,36
~614,176,-560,16544,0.0,ED
~615,32,-864,16528,0.0,BE
~616,-288,-432,16032,0.0,16
~617,-528,-704,16064,0.0,1B
~618,208,32,16192,0.0,89
~619,144,544,16352,0.0,BF
~620,-480,-960,16288,0.0,1E
~621,-304,-624,16640,0.0,0F
~622,-544,-576,15824,0.0,1F
~623,-192,-832,16368,0.0,1E
~624,128,368,15824,0.0,C4
~625,-80,-704,16800,0.0,E1
~626,48,-560,16496,0.0,C4
~627,-256,-800,16320,0.0,12
~628,-416,-960,16112,0.0,17
~629,-32,-320,16400,0.0,D8
~630,-224,-288,16752,0.0,1A
~631,-112,-464,16880,0.0,15
~632,-608,-448,16032,0.0,17
~633,-144,-288,16816,0.0,1F
~634,48,-160,16112,0.0,B0
~635,224,272,16544,0.0,BD
~636,-640,-288,16736,0.0,24
~637,-352,-1168,16704,0.0,4E
~638,-624,-944,16736,0.0,27
~639,144,-304,16240,0.0,E4
~640,16,-352,16336,0.0,B3
~641,-128,-224,16528,0.0,16
~642,-320,-256,16528,0.0,16
~643,-336,-368,16544,0.0,20
~644,-496,-560,15824,0.0,22
~645,32,-736,16656,0.0,C1
~646,416,-640,16912,0.0,ED
~647,-1008,-480,16272,0.0,4A
~648,-1440,-672,15536,0.0,50
~649,-64,-448,16416,0.0,F1
~650,224,-960,16928,0.0,F1
~651,448,-96,16880,0.0,C7
~652,-656,-496,16240,0.0,20
~653,-464,-640,16208,0.0,19
~654,112,64,16496,0.0,8F
~655,-336,-1056,16496,0.0,54
~656,-560,-464,16144,0.0,1C
~657,-272,0,16416,0.0,84
~658,112,-368,16576,0.0,F6
~659,-320,-240,16304,0.0,0F
~660,128,-480,16368,0.0,F0
~661,144,-816,16304,0.0,E8
~662,48,-1280,16512,0.0,E9
~663,-496,-1024,16096,0.0,51
~664,-464,-656,15776,0.0,2B
~665,96,-336,16432,0.0,C1
~666,-352,-464,16816,0.0,22
~667,-784,-1472,16480,0.0,59
~668,-512,-1040,16432,0.0,43
~669,16,-640,16496,0.0,C5
~670,-192,-144,15824,0.0,18
~671,112,-192,16784,0.0,ED
~672,112,-704,16768,0.0,EF
~673,-768,-1680,16896,0.0,64
~674,80,-576,16608,0.0,C5
~675,192,-464,16352,0.0,F2
~676,368,-944,16816,0.0,00
~677,-384,-304,16208,0.0,1D
~678,-528,-720,16272,0.0,21
~679,96,-624,16464,0.0,CB
~680,256,-592,16544,0.0,F4
~681,-32,-992,16816,0.0,F0
~682,-208,-944,16448,0.0,24
~683,-672,-896,16384,0.0,2F
~684,-464,-880,16336,0.0,25
~685,-272,-992,16672,0.0,2A
~686,64,-832,17056,0.0,C3
~687,-256,-192,16608,0.0,25
~688,-672,-352,16224,0.0,20
~689,-688,-512,16320,0.0,23
~690,192,-704,16624,0.0,EE
~691,96,-1504,17216,0.0,EF
~692,-832,-832,16368,0.0,25
~693,-448,-256,16224,0.0,20
~694,-352,-352,16512,0.0,18
~695,-272,-736,16176,0.0,26
~696,208,-144,16592,0.0,F4
~697,448,-1088,16672,0.0,32
~698,-496,-1056,16048,0.0,5B
~699,-720,-384,16064,0.0,23
~700,-368,-528,15808,0.0,1F
~701,-608,-288,16512,0.0,19
~702,16,-1120,16800,0.0,D8
~703,-544,-1760,16496,0.0,51
~704,-288,-432,16544,0.0,1C
~705,368,-432,16704,0.0,ED
~706,272,-416,16128,0.0,EA
~707,-96,-272,16880,0.0,F1
~708,-464,-1376,16592,0.0,57
~709,-272,-848,16880,0.0,28
~710,352,-448,16848,0.0,F2
~711,336,-480,16976,0.0,F3
~712,-240,-464,16688,0.0,1D
~713,-272,-48,16496,0.0,EE
~714,-512,-400,16336,0.0,0D
~715,-304,-288,16288,0.0,21
~716,-192,-816,16672,0.0,21
~717,80,-912,17056,0.0,BB
~718,-112,544,16288,0.0,EF
~719,-192,-768,16400,0.0,1F
~720,-368,-944,16448,0.0,24
~721,224,-672,16864,0.0,EF
~722,-160,-752,16608,0.0,17
~723,272,-96,16512,0.0,BA
~724,-768,-336,16304,0.0,1E
~725,-688,-192,16256,0.0,26
~726,-304,-112,16272,0.0,0E
~727,80,-224,16800,0.0,B4
~728,32,16,16256,0.0,59
~729,144,-224,16704,0.0,EA
~730,-576,-528,16096,0.0,23
~731,-304,80,15600,0.0,AB
~732,160,432,16224,0.0,B3
~733,-16,96,16208,0.0,89
~734,128,-336,16656,0.0,F2
~735,-624,-2304,16736,0.0,4D
~736,-560,-864,16208,0.0,20
~737,144,256,16064,0.0,C0
