.0,F3
~839,-2176,752,14848,0.0,30
~840,528,-64,17664,0.0,C2
~841,-1360,1008,14192,0.0,46
~842,576,-928,17488,0.0,04
~843,-2160,528,14144,0.0,1A
~844,544,-400,16848,0.0,F1
~845,-784,256,14256,0.0,F8
~846,-128,-400,16176,0.0,18
~847,48,992,15664,0.0,A1
~848,-176,-512,16096,0.0,22
~849,656,96,16496,0.0,A7
~850,-496,-32,15920,0.0,E8
~851,512,-736,16592,0.0,F2
~852,-768,-624,15904,0.0,25
~853,416,-1280,17552,0.0,1F
~854,-1344,-1040,16240,0.0,71
~855,720,-1888,18976,0.0,38
~856,-896,-1184,16400,0.0,55
~857,400,-1328,17888,0.0,2B
~858,-1136,-544,15872,0.0,56
~859,368,-576,18592,0.0,07
~860,-848,400,15200,0.0,E3
~861,-224,288,17264,0.0,F2
~862,-944,688,14832,0.0,FE
~863,-144,-432,17536,0.0,1B
~864,-720,-144,16032,0.0,12
~865,-832,-720,16320,0.0,17
~866,464,-592,16928,0.0,01
~867,-1168,192,15552,0.0,28
~868,96,448,16240,0.0,9A
~869,-1712,416,14912,0.0,23
~870,912,-192,17456,0.0,F3
~871,-1360,-1200,15136,0.0,6F
~872,304,-1008,18112,0.0,13
~873,-1008,-1632,15536,0.0,7D
~874,-208,-176,17312,0.0,1B
~875,-688,-1168,16112,0.0,57
~876,-352,-1200,17344,0.0,47
~877,32,-880,17072,0.0,C1
~878,-1952,544,15392,0.0,2E
~879,240,704,16480,0.0,C4
~880,-2256,1024,14752,0.0,4E
~881,784,-272,17376,0.0,FC
~882,-1984,320,14000,0.0,17
~883,1040,-1168,17536,0.0,53
~884,-720,-96,14688,0.0,F9
~885,112,-768,16560,0.0,F5
~886,-32,176,15584,0.0,C5
~887,-224,-304,16352,0.0,19
~888,1232,176,16672,0.0,FC
~889,384,384,15776,0.0,D9
~890,816,-448,16848,0.0,00
~891,-560,64,15008,0.0,BA
~892,1088,-1456,17712,0.0,5B
~893,-864,176,14848,0.0,02
~894,-832,-2400,18048,0.0,4F
~895,-352,-400,15600,0.0,12
~896,240,-784,16944,0.0,FD
~897,416,-688,16944,0.0,06
~898,-208,-560,16816,0.0,26
~899,528,-384,17808,0.0,05
~900,-256,-976,16512,0.0,1D
~901,576,-800,17952,0.0,F1
~902,-976,-384,15872,0.0,29
~903,352,-672,18784,0.0,F6
~904,-1504,96,15648,0.0,F3
~905,256,-752,18752,0.0,F5
~906,-400,-1008,15728,0.0,45
~907,368,-1248,18800,0.0,26
~908,16,-512,16352,0.0,B6
~909,-816,400,16160,0.0,E8
~910,224,368,16624,0.0,BE
~911,-1040,-560,15728,0.0,44
~912,512,-512,16992,0.0,EC
~913,-1360,-1248,16160,0.0,76
~914,-128,-320,17296,0.0,19
~915,-1472,-736,16144,0.0,4F
~916,-1264,-384,16352,0.0,4F
~917,-848,-384,16240,0.0,23
~918,-1280,-496,16064,0.0,53
~919,384,0,16976,0.0,67
~920,-1664,-64,15184,0.0,1B
~921,208,-1040,17072,0.0,11
~922,-880,-400,15840,0.0,15
~923,96,-624,17184,0.0,C3
~924,-624,-192,16368,0.0,21
~925,-672,144,15584,0.0,F4
~926,656,-16,16960,0.0,C4
~927,-1360,528,14208,0.0,1F
~928,528,-640,17840,0.0,F5
~929,-1024,448,14400,0.0,19
~930,-48,-1024,17120,0.0,0C
~931,-112,-304,15488,0.0,14
~932,16,-720,16768,0.0,BF
~933,240,-352,16512,0.0,E3
~934,-496,-688,16464,0.0,30
~935,64,-1376,17024,0.0,EF
~936,-1216,-608,15824,0.0,50
~937,496,-1696,17728,0.0,3A
~938,-704,-256,16368,0.0,26
~939,-464,-1360,17600,0.0,4D
~940,-256,-352,16592,0.0,1D
~941,-208,-656,16848,0.0,26
~942,416,-656,16944,0.0,F8
~943,-32,-576,16544,0.0,ED
~944,768,-528,17760,0.0,FF
~945,-400,-624,15936,0.0,1C
~946,1008,-192,17728,0.0,26
~947,-704,256,15904,0.0,F4
~948,576,-960,18336,0.0,00
~949,-288,-1472,16048,0.0,5B
~950,-304,-1232,16768,0.0,4B
~951,288,-1104,16624,0.0,1F
~952,-768,-560,15680,0.0,26
~953,672,-864,17248,0.0,FD
~954,-928,-880,15584,0.0,2E
~955,512,-672,17776,0.0,FB
~956,-1008,-1248,16064,0.0,7F
~957,-224,-1008,16848,0.0,53
~958,-32,-64,16528,0.0,BD
~959,-1008,-736,16176,0.0,57
~960,256,-80,16880,0.0,C0
~961,-1536,336,15248,0.0,24
~962,352,-464,17536,0.0,F4
~963,-1360,448,14944,0.0,27
~964,816,-944,17472,0.0,FD
~965,-256,-400,15792,0.0,1F
~966,736,-224,16704,0.0,F4
~967,336,-592,16496,0.0,01
~968,-1520,-304,15536,0.0,4C
~969,1104,-336,17648,0.0,29
~970,-1376,-48,14768,0.0,29
~971,416,-1904,17696,0.0,2C
~972,-96,80,14912,0.0,8F
~973,112,-1264,17696,0.0,26
~974,-224,-240,15024,0.0,10
~975,-560,-1072,16960,0.0,52
~976,320,-1024,16608,0.0,1C
~977,-640,-1216,16736,0.0,54
~978,48,-1536,17568,0.0,03
~979,-1200,-944,16768,0.0,5B
~980,256,-1376,17952,0.0,2C
~981,-960,-576,16432,0.0,25
~982,384,-880,18432,0.0,F9
~983,-1088,720,15264,0.0,25
~984,-64,-1008,17792,0.0,24
~985,-1184,-208,15808,0.0,56
~986,-336,-512,16896,0.0,2B
~987,-224,-992,15984,0.
~108,-1072,-720,15184,0.0,41
~109,1840,-1680,18960,0.0,53
~110,-1440,-1280,15168,0.0,6D
~111,960,-2256,19088,0.0,20
~112,-1104,-1168,15712,0.0,6C
~113,1024,-2160,19088,0.0,44
~114,-1584,-1248,15520,0.0,76
~115,912,-1488,19536,0.0,25
~116,-1232,-336,16256,0.0,42
~117,864,-1968,19696,0.0,37
~118,-2272,480,15168,0.0,1D
~119,496,-768,19376,0.0,02
~120,-1936,-448,14672,0.0,4C
~121,592,-256,18896,0.0,F6
~122,-1984,976,14032,0.0,20
~123,1040,192,18672,0.0,E7
~124,-1104,-256,14352,0.0,3B
~125,448,-832,17616,0.0,EF
~126,-1312,-1536,15376,0.0,77
~127,32,-1184,18448,0.0,EB
~128,-432,-3008,16672,0.0,47
~129,-208,-2192,18672,0.0,4E
~130,-288,-1424,16400,0.0,3E
~131,-1376,-800,17776,0.0,4C
~132,-400,-96,16032,0.0,D7
~133,-688,-640,17856,0.0,24
~134,-816,-64,17760,0.0,E8
~135,-1504,-672,15632,0.0,45
~136,-144,0,17280,0.0,7A
~137,-1744,240,15488,0.0,20
~138,-720,96,16816,0.0,BF
~139,-2384,912,13936,0.0,25
~140,432,800,17440,0.0,AE
~141,-2096,224,12976,0.0,1D
~142,1840,816,16752,0.0,F0
~143,-944,528,13376,0.0,F1
~144,1296,-1232,17168,0.0,4F
~145,32,464,14000,0.0,7A
~146,640,-1440,17488,0.0,1F
~147,-832,480,12784,0.0,F0
~148,816,-1376,17296,0.0,2B
~149,-32,-640,14352,0.0,DE
~150,912,-1920,17760,0.0,18
~151,368,-864,17184,0.0,F4
~152,-544,-1488,16832,0.0,50
~153,432,-912,16912,0.0,E6
~154,-832,-1456,16960,0.0,4F
~155,-128,-1184,17248,0.0,4C
~156,-992,-1344,16416,0.0,50
~157,592,-768,17888,0.0,07
~158,-288,-1456,16960,0.0,58
~159,16,-800,18048,0.0,B8
~160,-464,-1568,16464,0.0,50
~161,1744,-752,18144,0.0,1D
~162,-1504,-320,15760,0.0,3D
~163,160,-1360,17840,0.0,14
~164,-784,-1168,16464,0.0,55
~165,16,-1056,18192,0.0,E9
~166,-992,-1632,15168,0.0,54
~167,368,-480,17520,0.0,EF
~168,-992,-960,15296,0.0,2B
~169,496,400,18352,0.0,C2
~170,-736,-1680,14928,0.0,51
~171,-448,-560,18304,0.0,16
~172,-448,-1920,15632,0.0,49
~173,-1088,-288,17232,0.0,4F
~174,-1360,-352,15024,0.0,3E
~175,-304,496,17104,0.0,E9
~176,-1040,-352,16128,0.0,41
~177,-1360,-288,16176,0.0,52
~178,-752,224,16704,0.0,ED
~179,-2224,416,14400,0.0,14
~180,256,960,16560,0.0,BF
~181,-2016,640,14080,0.0,0F
~182,592,-448,17536,0.0,F6
~183,-1904,-480,13968,0.0,53
~184,992,-1280,17600,0.0,1F
~185,16,384,15168,0.0,91
~186,128,-1280,16720,0.0,1A
~187,-192,-336,16032,0.0,16
