~570,592,-3472,18944,0.0,2B
~571,544,-2736,19648,0.0,2D
~572,-288,-1312,17920,0.0,4C
~573,144,-1744,18944,0.0,27
~574,496,-1104,18176,0.0,25
~575,-912,400,16016,0.0,E4
~576,-1488,-1280,17120,0.0,7F
~577,-1152,-1440,17888,0.0,87
~578,-704,-976,17088,0.0,2F
~579,-1264,-1728,17616,0.0,8B
~580,-1600,-1296,16896,0.0,86
~581,144,-240,18944,0.0,EC
~582,32,-448,18160,0.0,B9
~583,-864,-320,16736,0.0,20
~584,-624,-512,17328,0.0,1C
~585,80,-464,17456,0.0,C4
~586,-880,-80,16672,0.0,F3
~587,-1488,-400,16848,0.0,5A
~588,-1488,-128,16896,0.0,65
~589,416,752,16912,0.0,CA
~590,-688,944,15408,0.0,FC
~591,-80,1168,15584,0.0,F3
~592,768,736,15056,0.0,CE
~593,1456,-1808,15200,0.0,4F
~594,928,-2608,15952,0.0,30
~595,560,-3008,16352,0.0,1F
~596,944,-2816,17200,0.0,25
~597,-1216,-2384,17376,0.0,8A
~598,-320,-1152,16928,0.0,50
~599,0,368,16544,0.0,64
~600,-128,-688,17312,0.0,17
~601,304,-800,16688,0.0,E8
~602,560,-944,16672,0.0,EF
~603,1120,-1568,17680,0.0,4C
~604,1616,-1712,18016,0.0,48
~605,688,-1312,19152,0.0,1F
~606,448,-160,18576,0.0,F3
~607,112,240,17360,0.0,B0
~608,352,416,17920,0.0,BE
~609,-320,512,16896,0.0,EF
~610,1296,-816,17600,0.0,1B
~611,320,48,17856,0.0,8C
~612,-816,-864,16288,0.0,25
~613,160,-784,16752,0.0,EE
~614,256,-1344,16912,0.0,1C
~615,-48,-864,16288,0.0,F5
~616,544,-1392,16096,0.0,24
~617,-864,-1472,16336,0.0,53
~618,-928,-848,16112,0.0,23
~619,-976,-992,17472,0.0,31
~620,-2304,-256,17440,0.0,40
~621,-1312,1488,17776,0.0,56
~622,-800,672,16112,0.0,E1
~623,-1424,1136,16672,0.0,4C
~624,-1120,2096,16176,0.0,4B
~625,-240,1536,15728,0.0,1E
~626,304,304,15552,0.0,B6
~627,176,-512,16880,0.0,F1
~628,-240,-544,16240,0.0,12
~629,-240,-1328,16624,0.0,4A
~630,-784,-656,16672,0.0,25
~631,-1568,992,14976,0.0,32
~632,-1312,2144,14048,0.0,43
~633,-256,1776,15504,0.0,22
~634,-480,1056,14528,0.0,1E
~635,-576,-160,14960,0.0,1D
~636,576,-784,16368,0.0,01
~637,816,-432,15872,0.0,F4
~638,416,-144,15936,0.0,F2
~639,432,768,16400,0.0,C3
~640,272,912,15536,0.0,BD
~641,-384,2224,15712,0.0,19
~642,96,736,15328,0.0,96
~643,-912,-560,15296,0.0,1D
~644,-400,-944,15520,0.0,12
~645,-416,-1648,16496,0.0,59
~646,-688,-784,15936,0.0,33
~647,448,592,16032,0.0,C5
~648,416,-64,16032,0.0,B8
~649,976,-800,15808,0.0,FC
~650,-112,-1600,15872,0.0,3F
~651,-288,-1984,16192,0.0,59
~652,-112,-2864,16720,0.0,47
~653,32,-2560,18144,0.0,E7
~654,-752,1248,17136,0.0,23
~655,-928,1200,17824,0.0,21
~656,-1168,1136,16528,0.0,57
~657,-1968,2176,15872,0.0,66
~658,-1568,1568,15824,0.0,64
~659,-336,224,15056,0.0,EE
~660,-96,1904,14704,0.0,EE
~661,768,688,16208,0.0,D1
~662,80,-112,16272,0.0,B1
~663,96,-144,16640,0.0,BD
~664,-144,-1056,17600,0.0,45
~665,-656,-320,16640,0.0,1A
~666,-288,-560,16752,0.0,26
~667,-832,-112,15344,0.0,17
~668,-528,64,15792,0.0,CA
~669,-1344,-1024,15840,0.0,7C
~670,-1552,-1888,15760,0.0,88
~671,-656,-1296,16752,0.0,58
~672,528,-912,16848,0.0,FA
~673,336,-1760,16416,0.0,21
~674,784,208,16864,0.0,CF
~675,352,-352,15296,0.0,F2
~676,304,-768,15536,0.0,F8
~677,-272,1200,14848,0.0,20
~678,240,-352,14848,0.0,F3
~679,16,-512,15024,0.0,B6
~680,-336,-272,14544,0.0,19
~681,-992,-592,15296,0.0,2C
~682,144,-1120,15952,0.0,18
~683,-112,224,16384,0.0,E8
~684,144,320,16128,0.0,BA
~685,144,-304,15824,0.0,EC
~686,496,-848,16352,0.0,01
~687,240,-2368,16464,0.0,28
~688,640,-3760,16736,0.0,2C
~689,480,-4608,18608,0.0,31
~690,464,-2720,18544,0.0,23
~691,-320,-1392,19824,0.0,4E
~692,-1808,-2208,18592,0.0,89
~693,-2144,2320,17952,0.0,51
~694,-1872,2336,18064,0.0,5B
~695,-4592,1840,14288,0.0,61
~696,-2896,3184,14336,0.0,64
~697,-1984,2048,12464,0.0,60
~698,-2224,1680,12656,0.0,59
~699,-944,1264,13536,0.0,2D
~700,-128,-272,15104,0.0,0A
~701,-480,-1312,15488,0.0,47
~702,-944,-1680,15840,0.0,4D
~703,-720,-2000,15920,0.0,38
~704,144,-1184,16384,0.0,1D
~705,-528,-1088,16128,0.0,50
~706,-1104,-1344,16240,0.0,6E
~707,-944,-1408,16736,0.0,55
~708,-800,-1248,16880,0.0,4F
~709,-256,-224,16992,0.0,22
~710,-512,288,16928,0.0,F1
~711,128,-336,16944,0.0,ED
~712,-448,96,16752,0.0,C3
~713,-912,288,15968,0.0,FB
~714,368,1120,15088,0.0,EF
~715,176,1152,14816,0.0,F0
~716,-496,-1056,14640,0.0,4E
~717,1296,-848,14576,0.0,31
~
~620,-1392,-3184,18320,0.0,77
~621,32,-1776,16864,0.0,F1
~622,176,-1952,17072,0.0,1F
~623,416,-688,17120,0.0,EC
~624,-208,-1312,17392,0.0,45
~625,368,16,16848,0.0,98
~626,608,-944,17392,0.0,F8
~627,-496,-592,15680,0.0,28
~628,-64,-624,16176,0.0,ED
~629,352,112,16720,0.0,B7
~630,-384,-1632,16832,0.0,4A
~631,96,-400,16640,0.0,B3
~632,-560,-768,15776,0.0,27
~633,96,-992,17072,0.0,C5
~634,-576,-2256,16112,0.0,4B
~635,304,-480,17328,0.0,EB
~636,-544,-768,17056,0.0,26
~637,1408,240,18848,0.0,F8
~638,-1440,-96,16256,0.0,1F
~639,-256,-512,19296,0.0,24
~640,-2000,-496,15760,0.0,44
~641,-720,-224,18912,0.0,13
~642,-1840,784,14176,0.0,24
~643,-592,832,17360,0.0,F0
~644,-1072,-464,16736,0.0,4F
~645,64,1536,16208,0.0,C1
~646,-1632,-512,14752,0.0,49
~647,-1040,1520,17008,0.0,43
~648,-1280,-464,13888,0.0,59
~649,-688,1712,17472,0.0,2E
~650,-912,-80,16080,0.0,E0
~651,-16,1056,16848,0.0,EF
~652,-320,-992,16400,0.0,13
~653,-256,1232,15840,0.0,1A
~654,288,-1744,16256,0.0,2A
~655,352,320,16080,0.0,B6
~656,-1776,-2160,16000,0.0,78
~657,160,-272,17168,0.0,F0
~658,544,-2624,18064,0.0,26
~659,496,-336,17472,0.0,FD
~660,336,-2608,18080,0.0,1E
~661,-640,544,15968,0.0,F6
~662,496,-1680,18048,0.0,2A
~663,-1408,-176,15360,0.0,4B
~664,112,-1264,18976,0.0,25
~665,-2016,-608,15376,0.0,50
~666,944,-528,18944,0.0,01
~667,-1568,-256,15936,0.0,5E
~668,416,-224,18192,0.0,F1
~669,-608,-880,16224,0.0,24
~670,960,-304,18480,0.0,ED
~671,-912,-960,15792,0.0,23
~672,288,-1152,17600,0.0,1D
~673,-1728,-1552,16160,0.0,7F
~674,544,-1344,18960,0.0,27
~675,-400,-2128,16240,0.0,42
~676,-432,-1376,18384,0.0,57
~677,-384,-1072,17520,0.0,4E
~678,-304,-1376,17248,0.0,55
~679,-336,-912,16304,0.0,1E
~680,-848,-1136,16960,0.0,55
~681,288,-1568,17920,0.0,2D
~682,-96,-1776,16960,0.0,2C
~683,640,-1584,18720,0.0,24
~684,-2064,-1344,14976,0.0,87
~685,1904,-544,18400,0.0,20
~686,-1392,-416,14000,0.0,45
~687,304,96,17872,0.0,9C
~688,-944,2432,12224,0.0,22
~689,576,-544,18128,0.0,FF
~690,-1680,1280,11376,0.0,50
~691,-320,2240,17328,0.0,17
~692,-1920,-704,12944,0.0,4E
~693,1424,-80,19584,0.0,F5
~694,-416,-800,14176,0.0,1B
~695,976,224,17312,0.0,C8
~696,-112,-2448,15088,0.0,53
~697,1616,-896,18272,0.0,34
