~731,-128,-496,16624,0.0,1E
~732,-256,-128,16192,0.0,19
~733,-224,-384,16624,0.0,19
~734,-96,-720,16672,0.0,EE
~735,-128,-416,16368,0.0,1F
~736,-400,-704,16512,0.0,10
~737,-336,-816,16128,0.0,20
~738,208,304,16560,0.0,BD
~739,-336,-1024,16352,0.0,49
~740,-224,-720,16384,0.0,14
~741,-64,-608,16528,0.0,EC
~742,-80,-1168,16448,0.0,1E
~743,-144,-336,16432,0.0,15
~744,-240,-832,16464,0.0,19
~745,-192,-928,16448,0.0,28
~746,16,-256,16576,0.0,C3
~747,-352,-448,16416,0.0,20
~748,-112,-432,16256,0.0,16
~749,-32,-416,16688,0.0,F3
~750,-256,-352,16240,0.0,12
~751,-208,-192,16176,0.0,1A
~752,-224,-96,16384,0.0,ED
~753,-128,-128,16464,0.0,1C
~754,-176,-112,16512,0.0,13
~755,-320,-320,16368,0.0,15
~756,-480,-1616,16208,0.0,4F
~757,-160,-736,16752,0.0,21
~758,-192,-576,16496,0.0,2E
~759,-128,-304,16528,0.0,1F
~760,-176,-48,16560,0.0,EB
~761,-368,-1008,16624,0.0,4D
~762,-432,-640,16144,0.0,14
~763,-256,-864,16352,0.0,22
~764,-400,-704,16624,0.0,15
~765,-80,-224,16288,0.0,ED
~766,-192,-512,16672,0.0,1F
~767,-272,-880,16224,0.0,20
~768,-208,176,16400,0.0,ED
~769,-32,-96,16656,0.0,C4
~770,-384,-944,16304,0.0,1E
~771,-416,-352,16384,0.0,1C
~772,-144,-832,16624,0.0,1B
~773,-176,-192,16096,0.0,23
~774,-80,16,16384,0.0,8C
~775,-144,-768,16384,0.0,29
~776,-160,-688,16320,0.0,1F
~777,-320,-896,16624,0.0,26
~778,-416,-704,16048,0.0,21
~779,-96,-160,16432,0.0,EF
~780,-128,-944,16832,0.0,21
~781,-256,-352,16432,0.0,19
~782,-112,-96,16416,0.0,E8
~783,-336,-720,16304,0.0,17
~784,-128,-128,16336,0.0,1E
~785,-208,-992,16624,0.0,27
~786,-512,-864,16000,0.0,18
~787,-256,-176,16528,0.0,29
~788,-144,-624,16576,0.0,27
~789,-16,256,16224,0.0,C0
~790,32,-272,16704,0.0,B7
~791,-640,-864,16304,0.0,1D
~792,-224,-784,16624,0.0,22
~793,-144,-384,16656,0.0,25
~794,-528,-768,16304,0.0,28
~795,-256,-288,16256,0.0,2A
~796,-416,-688,16480,0.0,2C
~797,-304,-912,16624,0.0,1F
~798,-336,-384,16352,0.0,26
~799,-496,-1008,16048,0.0,5A
~800,-256,-896,16432,0.0,1E
~801,0,-640,16592,0.0,7F
~802,-160,-464,16496,0.0,1B
~803,-128,320,16256,0.0,E4
~804,-256,-368,16288,0.0,25
~805,-16,-320,16624,0.0,DE
~806,-528,-720,16176,0.0,1D
~807,-624,-736,16256,0.0,21
~808,-112,112,16384,0.0,E3
~809,32,-64,16608,0.0,8A
~810,-144,-96,16400,0.0,DE
~811,-192,-496,16224,0.0,1A
~812,-112,-992,16576,0.0,1E
~813,96,-464,16608,0.0,C3
~814,-80,-384,16432,0.0,E6
~815,-640,-1424,16480,0.0,48
~816,-304,-496,16176,0.0,20
~817,-64,-304,16864,0.0,EC
~818,-288,-336,16096,0.0,27
~819,-208,448,16144,0.0,F1
~820,-304,-1184,16528,0.0,47
~821,-288,-400,16352,0.0,14
~822,0,176,16304,0.0,50
~823,-272,-912,16448,0.0,1D
~824,32,-48,16368,0.0,8C
~825,128,-368,16832,0.0,F4
~826,-256,-528,16256,0.0,22
~827,-176,-144,16384,0.0,20
~828,-208,-832,16560,0.0,1D
~829,-272,-608,16640,0.0,1F
~830,-224,-368,16368,0.0,1E
~831,-528,-1008,16432,0.0,46
~832,-240,-752,16432,0.0,13
~833,576,624,16800,0.0,C3
~834,-432,-960,16368,0.0,21
~835,-96,-704,16432,0.0,EC
~836,-416,-1072,16816,0.0,4E
~837,-304,-1264,16512,0.0,47
~838,-224,-160,16368,0.0,1C
~839,-304,-512,16448,0.0,1C
~840,-160,-656,16384,0.0,1C
~841,-64,-656,16592,0.0,F1
~842,-144,-976,16480,0.0,22
~843,-160,-944,16352,0.0,1A
~844,16,-576,16720,0.0,BE
~845,-96,-704,16752,0.0,F2
~846,-192,-384,16464,0.0,24
~847,-112,80,16624,0.0,B7
~848,-336,-432,16672,0.0,21
~849,-576,-944,16352,0.0,2B
~850,-416,-832,16464,0.0,1C
~851,-384,-384,16336,0.0,21
~852,-496,-464,16320,0.0,1E
~853,-304,16,16336,0.0,B6
~854,-208,-128,16624,0.0,1B
~855,-336,-1008,16000,0.0,40
~856,-368,-720,16336,0.0,22
~857,-240,-928,16448,0.0,26
~858,-304,-752,16304,0.0,1A
~859,-208,-256,16368,0.0,27
~860,-384,-816,16560,0.0,20
~861,-544,-432,16112,0.0,12
~862,-160,-288,16512,0.0,1A
~863,-112,-240,16304,0.0,0B
~864,-128,-208,16416,0.0,1B
~865,-144,-656,16560,0.0,21
~866,-256,-896,16576,0.0,33
~867,-304,-944,16464,0.0,24
~868,-32,-208,16384,0.0,ED
~869,224,144,16544,0.0,C4
~870,32,-624,16448,0.0,BC
~871,-288,-592,16432,0.0,24
~872,-256,-640,16512,0.0,19
~873,-192,-688,16304,0.0,24
~874,-64,-560,16512,0.0,E9
~875,-208,-448,16432,0.0,20
~876,-160,-256,16128,0.0,1D
~877,-128,-288,16336,0.0,28
~878,-448,-1184,16480,0.0,5A
~879,-272,-288,16288,0.0,30
~880,-208,-448,16272,0.0,1E
~206,-240,-704,16256,0.0,0F
~207,-352,-1008,16448,0.0,45
~208,0,48,16480,0.0,21
~209,-224,-608,16656,0.0,1B
~210,-256,-576,16496,0.0,1E
~211,-224,-448,16288,0.0,17
~212,-192,-1040,16768,0.0,44
~213,-48,-416,16432,0.0,DF
~214,-112,-480,16608,0.0,0E
~215,-240,-832,16544,0.0,11
~216,-416,-256,16176,0.0,18
~217,-320,-1072,16496,0.0,45
~218,-288,-256,16320,0.0,18
~219,-112,-272,16336,0.0,10
~220,-320,-336,16496,0.0,11
~221,176,48,16304,0.0,85
~222,-80,-1088,16656,0.0,19
~223,-384,-848,16320,0.0,18
~224,-256,-128,16480,0.0,15
~225,-224,-416,16528,0.0,14
~226,-224,-304,16400,0.0,06
~227,-256,-272,16384,0.0,1B
