~373,1120,-816,20848,0.0,1B
~374,560,-1120,17664,0.0,1A
~375,1024,1968,19440,0.0,28
~376,-1104,1392,14848,0.0,53
~377,1456,576,16032,0.0,F7
~378,-560,-784,16480,0.0,25
~379,400,-1344,16192,0.0,1B
~380,1312,-3856,17392,0.0,53
~381,1040,-2848,17120,0.0,47
~382,-1440,-1712,17008,0.0,73
~383,1200,288,19568,0.0,F8
~384,-3664,496,17728,0.0,33
~385,-1760,976,19264,0.0,2F
~386,-3040,3680,17184,0.0,53
~387,-2592,4512,14336,0.0,56
~388,-1312,5968,14352,0.0,5A
~389,-3840,3104,11744,0.0,51
~390,-2736,1936,14432,0.0,54
~391,-2224,-160,12000,0.0,33
~392,784,-3488,16848,0.0,38
~393,1008,-3712,16016,0.0,48
~394,-1072,-2208,16896,0.0,86
~395,1232,192,16192,0.0,F0
~396,-624,-2608,17696,0.0,5D
~397,-1696,752,15984,0.0,37
~398,-1440,2000,16464,0.0,49
~399,-32,-320,14928,0.0,E9
~400,-1600,3344,13984,0.0,47
~401,-176,-1408,15920,0.0,43
~402,560,1024,13744,0.0,E3
~403,2912,-3248,15968,0.0,58
~404,864,1360,14640,0.0,EB
~405,6080,-3376,19952,0.0,59
~406,2928,-1024,18336,0.0,50
~407,5152,-2160,21024,0.0,3F
~408,-16,-1360,19536,0.0,17
~409,1824,-2272,18592,0.0,57
~410,-976,-288,16704,0.0,21
~411,912,320,17648,0.0,B9
~412,96,1664,15248,0.0,C3
~413,-176,-2672,15904,0.0,4C
~414,-1056,-3568,15072,0.0,7C
~415,912,-4992,18528,0.0,2B
~416,1696,-4128,16784,0.0,5F
~417,-1008,-2816,15584,0.0,7F
~418,464,-4240,18672,0.0,22
~419,-1136,-272,17184,0.0,4B
~420,224,-4368,20384,0.0,19
~421,-7120,-48,15216,0.0,0E
~422,-2480,1888,18240,0.0,53
~423,-6544,1184,13088,0.0,53
~424,-4432,1456,13136,0.0,4A
~425,-2288,1680,17056,0.0,56
~426,-2352,-1008,13040,0.0,6B
~427,-1008,-2416,16880,0.0,7C
~428,-3328,-1072,16656,0.0,82
~429,-528,-1424,19568,0.0,58
~430,-2208,-2336,17232,0.0,72
~431,-3264,2304,16304,0.0,43
~432,80,160,19344,0.0,85
~433,-2640,2320,14288,0.0,49
~434,-2112,3520,15504,0.0,3F
~435,-1200,3296,14624,0.0,49
~436,-1920,4736,12944,0.0,56
~437,-256,-1728,13856,0.0,56
~438,912,5792,12784,0.0,00
~439,1824,-2448,14960,0.0,5A
~440,-2768,-352,16512,0.0,4A
~441,-64,1632,15456,0.0,E9
~442,-896,-1920,16656,0.0,57
~443,1856,-1456,16640,0.0,55
~444,3248,-1392,16912,0.0,54
~445,-848,-704,15568,0.0,27
~446,3184,1216,13776,0.0,28
~447,-1536,-1776,13696,0.0,8E
~448,-320,-2496,15936,0.0,54
~449,1424,-2416,15744,0.0,53
~450,576,-3792,15328,0.0,28
~451,2304,-3920,18096,0.0,4E
~452,-112,-5728,15888,0.0,55
~453,2752,-5088,19488,0.0,64
~454,-816,-5344,20608,0.0,4E
~455,-1472,-4096,19520,0.0,82
~456,2560,-2656,21856,0.0,5A
~457,-2480,-1680,18864,0.0,8A
~458,-736,432,18400,0.0,EC
~459,-912,192,21280,0.0,EC
~460,-432,-1888,15360,0.0,4D
~461,-688,-1952,19824,0.0,5C
~462,-112,608,16416,0.0,E5
~463,-1088,1472,17760,0.0,56
~464,-528,-528,17472,0.0,23
~465,928,64,17632,0.0,97
~466,64,-688,20208,0.0,C1
~467,-1392,4144,16560,0.0,54
~468,-2512,2656,17056,0.0,57
~469,-2448,3328,17248,0.0,60
~470,-2192,4000,16144,0.0,42
~471,-2720,5440,12512,0.0,44
~472,-3008,2640,12192,0.0,48
~473,-4544,4720,12784,0.0,57
~474,-2672,3184,12864,0.0,5A
~475,-3648,-528,12464,0.0,57
~476,-1872,-2176,15488,0.0,8F
~477,-1088,-2816,14416,0.0,86
~478,-1072,-2816,16944,0.0,88
~479,480,-1648,16464,0.0,2D
~480,-1088,-736,14768,0.0,59
~481,352,-80,17664,0.0,BC
~482,-1184,1168,12512,0.0,4C
~483,-1056,3008,15408,0.0,4D
~484,672,-352,13456,0.0,F1
~485,-960,1056,13488,0.0,29
~486,1392,-5488,15424,0.0,5F
~487,2720,-3392,14992,0.0,5D
~488,1248,-2592,16832,0.0,5E
~489,5712,-5680,21408,0.0,5B
~490,2240,-2128,19520,0.0,48
~491,4576,-5520,21488,0.0,5C
~492,-720,-2048,21216,0.0,44
~493,800,-2096,18144,0.0,20
~494,96,800,19008,0.0,92
~495,-656,544,16288,0.0,FE
~496,1248,-224,16880,0.0,26
~497,144,-1504,15088,0.0,22
~498,1760,-3104,17456,0.0,57
~499,-400,-4224,18016,0.0,48
~500,2320,-1536,16688,0.0,4D
~501,-144,-1728,17888,0.0,53
~502,-464,-112,19776,0.0,19
~503,-752,2240,20016,0.0,0C
~504,-160,3632,19056,0.0,18
~505,-4080,1936,15328,0.0,51
~506,-5360,4656,16048,0.0,56
~507,-2992,2976,12768,0.0,67
~508,-3040,1968,13008,0.0,4D
~509,-2560,-2480,12192,0.0,7A
~510,-1312,-2752,16304,0.0,6D
~511,832,-5088,16000,0.0,15
~512,-32,-2384,18192,0.0,15
~513,-512,-2640,15808,0.0,45
~514,112,-1744,18688,0.0,22
~515,-112,-1216,18992,0.0,48
~516,-2544,1728,15568,0.0,5B
~517,-1216,1024,1
~602,32,-656,15968,0.0,C0
~603,240,32,14880,0.0,81
~604,-160,-1376,15232,0.0,41
~605,1648,-1392,15744,0.0,57
~606,272,-3312,16624,0.0,18
~607,1184,-1744,19136,0.0,54
~608,976,-3056,18128,0.0,2B
~609,736,-2560,19264,0.0,27
~610,656,-3792,20896,0.0,2B
~611,592,-2272,18704,0.0,1E
~612,-1328,-224,19408,0.0,47
~613,-1232,1328,16272,0.0,47
~614,128,-224,15936,0.0,EB
~615,-16,-640,16432,0.0,DF
~616,-1136,-1120,16368,0.0,76
~617,16,-2992,16848,0.0,FB
~618,16,-720,15952,0.0,BA
