#
~17,-336,-544,16448,0.0,EA
~18,-192,-528,16400,0.0,E1
~19,-624,-656,16256,0.0,ED
~20,-416,-624,16496,0.0~152,-448,-352,16288,0.0,1D
~153,176,-560,16880,0.0,EE
~154,-176,-880,17008,0.0,1A
~155,-320,-768,16560,0.0,19
~156,-112,-448,16256,0.0,16
~157,-32,-528,16336,0.0,E6
~158,-272,-416,16144,0.0,16
~159,48,-336,16688,0.0,C9
~160,-336,-1072,16912,0.0,42C5
~290,-480,-544,15520,0.0,13
~291,-512,-144,15712,0.0,0F
~292,-64,-16,15952,0.0,B6
~293,-224,-192,16368,0.0,1C
~294,-64,-336,16544,0.0,EB
~295,-368,-464,16288,0.0,2A
~296,-336,-304,15552,0.0,18
~297,-16,-576,15984,0.0,F8
~298,-400,-240,16336,0.0~427,-304,-432,16432,0.0,0F
~428,-240,-464,16400,0.0,0F
~429,-272,-448,16416,0.0,1E
~430,-208,-560,16512,0.0,0D
~431,-256,-480,16464,0.0,18
~432,-224,-384,16464,0.0,17
~433,-224,-496,16464,0.0,1C
~434,-224,-352,16400,0.0,0A
~435,-256,-304,16480,0.0~564,-384,-448,16448,0.0,27
~565,-256,-448,16384,0.0,25
~566,-320,-400,16448,0.0,13
~567,-240,-496,16464,0.0,22
~568,-240,-576,16480,0.0,20
~569,-256,-592,16400,0.0,1E
~570,-256,-560,16448,0.0,1D
~571,-272,-592,16464,0.0,1F
~572,-288,-544,16384,0.0~701,-320,-512,16448,0.0,0E
~702,-288,-544,16480,0.0,1D
~703,-320,-528,16464,0.0,15
~704,-288,-480,16448,0.0,22
~705,-336,-496,16432,0.0,1D
~706,-272,-560,16416,0.0,17
~707,-304,-560,16464,0.0,17
~708,-256,-560,16448,0.0,20
~709,-256,-544,16432,0.0~838,-256,-608,16352,0.0,21
~839,-208,-624,16496,0.0,26
~840,-272,-608,16368,0.0,1F
~841,-304,-464,16448,0.0,1B
~842,-272,-432,16464,0.0,19
~843,-336,-496,16352,0.0,21
~844,-256,-352,16464,0.0,1E
~845,-208,-544,16384,0.0,20
~846,-272,-560,16352,0.0~975,-240,-576,16512,0.0,1E
~976,-272,-480,16432,0.0,1F
~977,-256,-448,16368,0.0,2E
~978,-208,-448,16464,0.0,29
~979,-240,-448,16544,0.0,25
~980,-336,-496,16352,0.0,23
~981,-272,-448,16352,0.0,20
~982,-288,-384,16384,0.0,2C
~983,-208,-432,16400,0.0~88,-208,-352,16528,0.0,EC
~89,-192,-368,16480,0.0,F3
~90,-224,-384,16368,0.0,EA
~91,-272,-480,16512,0.0,E2
~92,-304,-416,16384,0.0,E5
~93,-288,-544,16400,0.0,E8
~94,-256,-592,16464,0.0,F1
~95,-320,-576,16464,0.0,EC
~96,-272,-464,16416,0.0,EC
~97,.0,14
~226,-240,-464,16464,0.0,15
~227,-240,-432,16480,0.0,0F
~228,-208,-464,16432,0.0,16
~229,-304,-592,16432,0.0,16
~230,-208,-656,16368,0.0,1A
~231,-224,-624,16464,0.0,11
~232,-176,-608,16464,0.0,1A
~233,-208,-576,16400,0.0,11
~234,-240,-512,16~363,-192,-464,16512,0.0,17
~364,-192,-448,16464,0.0,20
