~46,-128,-480,16800,0.0,E2
~47,-288,-912,16368,0.0,F3
~48,-128,-512,16720,0.0,E1
~49,-512,-496,16256,0.0,EE
~50,-336,-320,16672,0.0,DE
~51,-608,-528,16160,0.0,E3
~52,-352,-320,16640,0.0,D9
~53,-496,-576,16176,0.0,F4
~54,-224,-448,16560,0.0,E5
~55,-448,-352,16176,0.0,EB
~56,-224,-320,16336,0.0,DD
~57,-304,80,16048,0.0,83
~58,-304,-192,16416,0.0,E4
~59,-352,16,15760,0.0,87
~60,-304,-208,16208,0.0,DA
~61,-128,-176,16320,0.0,DE
~62,-144,-384,16096,0.0,E8
~63,-288,64,16288,0.0,93
~64,-208,-208,16048,0.0,E3
~65,-80,-320,16240,0.0,A7
~66,-240,-320,15952,0.0,DF
~67,-16,-512,16544,0.0,B2
~68,-160,-464,15856,0.0,EE
~69,-96,-480,16480,0.0,BF
~70,-192,-480,16160,0.0,DF
~71,-256,-400,16448,0.0,E2
~72,-32,-320,16128,0.0,A7
~73,-112,-352,16352,0.0,DB
~74,-160,-544,16320,0.0,DD
~75,-544,-720,16288,0.0,ED
~76,-224,-336,16352,0.0,E4
~77,-400,-704,16320,0.0,DB
~78,-304,-464,16448,0.0,ED
~79,-240,-736,16384,0.0,EE
~80,-176,-608,16592,0.0,ED
~81,-80,-864,16512,0.0,B4
~82,-336,-752,16576,0.0,EF
~83,16,-736,16448,0.0,8E
~84,-640,-480,16512,0.0,E3
~85,-128,-368,16640,0.0,EC
~86,-480,-400,16544,0.0,E4
~87,-176,-496,16608,0.0,F7
~88,-656,-320,16384,0.0,EE
~89,-240,-304,16576,0.0,E9
~90,-704,-304,16384,0.0,E3
~91,-256,32,16640,0.0,82
~92,-720,-144,16176,0.0,E4
~93,-240,-16,16528,0.0,B1
~94,-512,-176,16272,0.0,E7
~95,-240,256,16496,0.0,C0
~96,-528,-240,16128,0.0,E8
~97,-384,256,16496,0.0,CB
~98,-416,-128,15984,0.0,F4
~99,-352,0,16464,0.0,56
~100,-672,-224,16144,0.0,0A
~101,-240,-64,16464,0.0,D9
~102,-368,-592,16368,0.0,1E
~103,-80,-48,16512,0.0,A9
~104,-112,-208,16448,0.0,0C
~105,-176,-304,16304,0.0,0B
~106,112,-416,16848,0.0,E6
~107,144,-816,16576,0.0,EE
~108,96,-768,16688,0.0,CF
~109,16,-1024,16736,0.0,E4
~110,16,-1104,16928,0.0,DE
~111,-64,-1024,16432,0.0,06
~112,-112,-976,17040,0.0,0C
~113,-240,-960,16496,0.0,16
~114,-48,-1008,16928,0.0,17
~115,-176,-1120,16576,0.0,44
~116,-16,-1072,16944,0.0,13
~117,-192,-1184,16512,0.0,44
~118,80,-1136,16896,0.0,F0
~119,-112,-1056,16560,0.0,3F
~120,0,-1024,16784,0.0,A9
~121,-160,-896,16192,0.0,17
~122,32,-1056,16928,0.0,E5
~123,-64,-256,16192,0.0,E2
~124,-288,-736,16640,0.0,1C
~125,-288,-304,16000,0.0,0A
~126,-304,-816,16448,0.0,18
~127,-48,-64,16048,0.0,B5
~128,-192,-288,16288,0.0,24
~129,-496,-352,16256,0.0,1F
~130,-80,-128,16448,0.0,E0
~131,-256,-48,16016,0.0,DE
~132,-160,-128,16304,0.0,08
~133,-128,-48,16384,0.0,E6
~134,-272,-96,16192,0.0,E7
~135,-384,-96,16368,0.0,F1
~136,-384,-384,16304,0.0,18
~137,-480,-416,16320,0.0,10
~138,-544,-352,16160,0.0,13
~139,-352,-448,16384,0.0,1F
~140,-448,-304,16048,0.0,11
~141,-272,-432,16400,0.0,07
~142,-240,-224,16080,0.0,06
~143,-368,-528,16400,0.0,15
~144,-304,-496,16240,0.0,12
~145,-320,-560,16384,0.0,12
~146,-304,-560,16256,0.0,13
~147,-608,-336,16064,0.0,19
~148,-256,-256,16256,0.0,1D
~149,-624,-112,16016,0.0,0E
~150,-448,-176,16400,0.0,11
~151,-624,16,16208,0.0,B0
~152,-416,-304,16224,0.0,0B
~153,-208,80,16336,0.0,B3
~154,-240,-272,16336,0.0,10
~155,32,-352,16240,0.0,AC
~156,-176,-512,16384,0.0,1A
~157,0,-128,16320,0.0,79
~158,-384,-688,16144,0.0,25
~159,-80,-464,16384,0.0,ED
~160,-544,-1040,16288,0.0,44
~161,-128,-944,16480,0.0,19
~162,-432,-992,16320,0.0,14
~163,-32,-1056,16560,0.0,0F
~164,-384,-1152,16352,0.0,46
~165,-96,-1008,16752,0.0,1B
~166,-272,-880,16480,0.0,1D
~167,-160,-896,16800,0.0,1D
~168,-352,-960,16544,0.0,1E
~169,-48,-608,16736,0.0,F3
~170,-464,-784,16592,0.0,22
~171,-256,-480,16832,0.0,18
~172,-432,-704,16576,0.0,19
~173,-304,-656,16784,0.0,1F
~174,-496,-736,16608,0.0,26
~175,-80,-608,16896,0.0,F3
~176,-464,-864,16464,0.0,25
~177,-96,-496,17008,0.0,F3
~178,-352,-688,16416,0.0,24
~179,-144,-672,16880,0.0,22
~180,-304,-528,16464,0.0,16
~181,32,-544,16832,0.0,B5
~182,-160,-704,16144,0.0,0F
~183,80,-608,17136,0.0,B9
~184,-240,-768,16160,0.0,18
~185,-64,-416,16768,0.0,F1
~186,-432,-432,16112,0.0,0E
~187,-176,-304,16608,0.0,1C
~188,-432,-352,16128,0.0,18
~189,-368,-352,16512,0.0,1E
~190,-96,-576,16144,0.0,ED
~191,-80,-400,16416,0.0,DB
~192,-16,-544,16208,0.0,E3
~193,64,-304,16480,0.0,B6
~194,208,-544,16432,0.0,EA
~195,-32,-256,16592,0.0,EA
~196,16,-448,16432,0.0,BC
~197,-272,-368,16464,0.0,24

~376,-320,-1104,16592,0.0,44
~377,64,-704,17040,0.0,B7
~378,-176,-912,16752,0.0,23
~379,-144,-880,16928,0.0,28
~380,-224,-688,16736,0.0,22
~381,-48,-768,16736,0.0,F6
~382,-256,-928,16448,0.0,26
~383,-16,-208,16864,0.0,EA
~384,-272,-384,16400,0.0,16
~385,-240,192,16608,0.0,EC
~386,-272,208,16272,0.0,ED
~387,-352,-32,16320,0.0,DF
~388,-368,256,15952,0.0,FC
~389,-240,128,16592,0.0,F1
~390,-384,32,15904,0.0,B8
~391,-256,112,16272,0.0,E5
~392,-352,272,15808,0.0,EE
~393,-336,-64,16128,0.0,E9
~394,-384,304,15952,0.0,F1
~395,-400,384,16112,0.0,E4
~396,-144,144,15792,0.0,F1
~397,-464,80,16240,0.0,BB
~398,-368,0,15856,0.0,93
~399,-240,-240,16320,0.0,0F
~400,-320,-176,16352,0.0,0A
~401,-16,-256,16512,0.0,DA
~402,-272,-320,16048,0.0,0B
~403,-256,-640,16688,0.0,1D
~404,-176,-256,16160,0.0,13
~405,-272,-528,16560,0.0,17
~406,-176,-368,16560,0.0,1D
~407,-240,-464,16640,0.0,12
~408,-208,-640,16432,0.0,12
~409,-240,-688,16704,0.0,1D
~410,-144,-784,16576,0.0,1C
~411,-416,-784,16752,0.0,1B
~412,-144,-672,16704,0.0,13
~413,-288,-864,16688,0.0,2B
~414,-160,-720,16768,0.0,17
~415,-256,-688,16672,0.0,25
~416,-304,-816,16752,0.0,18
~417,-176,-928,16624,0.0,22
~418,-80,-896,16816,0.0,F4
~419,-112,-976,16368,0.0,22
~420,-160,-688,16976,0.0,22
~421,-336,-832,16432,0.0,12
~422,-128,-720,16672,0.0,14
~423,-336,-576,16288,0.0,22
~424,-208,-448,16592,0.0,1D
~425,-416,-608,16320,0.0,12
~426,-144,-704,16800,0.0,11
~427,-432,-608,16272,0.0,18
~428,-240,-656,16608,0.0,1C
~429,-528,-688,16160,0.0,24
~430,-256,-592,16560,0.0,18
~431,-512,-688,16096,0.0,1E
~432,-208,-544,16704,0.0,14
~433,-720,-528,15952,0.0,1A
~434,-160,-480,16672,0.0,16
~435,-560,-496,16032,0.0,18
~436,-240,-512,16496,0.0,17
~437,-544,-400,15968,0.0,1E
~438,-208,-432,16480,0.0,17
~439,-528,-448,15872,0.0,28
~440,-192,-336,16480,0.0,15
~441,-576,-416,15888,0.0,26
~442,144,-208,16576,0.0,EB
~443,-464,-352,15840,0.0,17
~444,80,-368,16784,0.0,C4
~445,-304,-384,16016,0.0,13
~446,96,-672,16704,0.0,C3
~447,-256,-720,16208,0.0,18
~448,128,-656,16816,0.0,F7
~449,-336,-1088,16064,0.0,51
~450,96,-832,17008,0.0,BA
~451,-288,-1136,16176,0.0,4E
~452,-16,-960,16656,0.0,EB
~453,-144,-576,16288,0.0,22
~454,-80,-912,16784,0.0,ED
~455,-112,-512,15824,0.0,10
~456,-80,-688,16784,0.0,F9
~457,-16,-464,15904,0.0,EA
~458,-176,-656,16720,0.0,22
