~938,528,-2896,18080,0.0,32
~939,272,-2928,18720,0.0,2C
~940,-80,-1680,18560,0.0,1A
~941,64,-1248,18032,0.0,EA
~942,-144,-1072,17088,0.0,4C
~943,224,-176,16912,0.0,EE
~944,-32,-368,16848,0.0,F4
~945,-64,-752,17024,0.0,EA
~946,-496,-224,16736,0.0,27
~947,-528,-224,16608,0.0,22
~948,-752,-624,16400,0.0,1C
~949,-208,-2096,17072,0.0,54
~950,-560,-1840,17760,0.0,4D
~951,-768,-1728,17984,0.0,65
~952,-288,-2112,17808,0.0,52
~953,-672,-1456,18112,0.0,4F
~954,-640,-416,17504,0.0,1A
~955,-624,-560,16512,0.0,1B
~956,-1056,-864,17216,0.0,55
~957,-1296,-176,17008,0.0,57
~958,-752,-368,17120,0.0,22
~959,-960,-48,17024,0.0,F2
~960,-592,672,16704,0.0,F5
~961,-160,608,16768,0.0,F6
~962,-224,-656,16608,0.0,21
~963,-544,-1120,16944,0.0,4D
~964,-1008,-64,16144,0.0,18
~965,-1344,112,15824,0.0,1D
~966,-1104,1056,15776,0.0,56
~967,-256,1680,15136,0.0,27
~968,688,-912,14928,0.0,06
~969,1552,-1312,17248,0.0,57
~970,1184,-2000,18064,0.0,48
~971,416,-2160,17248,0.0,20
~972,-48,-1856,18048,0.0,29
~973,-288,-1072,17424,0.0,53
~974,192,-416,16864,0.0,F9
~975,-80,-464,16928,0.0,F7
~976,-32,-288,16560,0.0,F1
~977,96,-128,16976,0.0,D3
~978,-768,256,16192,0.0,02
~979,-912,176,15584,0.0,FF
~980,-304,32,16192,0.0,B5
~981,16,544,16144,0.0,8E
~982,-128,-832,16048,0.0,20
~983,224,-896,16800,0.0,F7
~984,416,-1344,16608,0.0,26
~985,688,-704,16256,0.0,00
~986,0,-432,16112,0.0,80
~987,-192,-992,15792,0.0,32
~988,128,-1040,15952,0.0,24
~989,-544,-704,17456,0.0,2B
~990,-384,-704,17920,0.0,21
~991,-256,-848,17632,0.0,29
~992,0,-592,17360,0.0,8A
~993,432,-1200,17632,0.0,19
~994,-736,-1744,17264,0.0,5C
~995,-1008,576,17536,0.0,2D
~996,-1344,704,17136,0.0,26
~997,-2304,1264,15584,0.0,5B
~998,-1920,2416,14512,0.0,55
~999,-2224,2704,14496,0.0,5F
~1000,-432,2544,14816,0.0,42
~1001,-1040,432,14416,0.0,35
~1002,480,-224,15888,0.0,1A
~1003,-112,-608,15760,0.0,3B
~1004,-96,-960,16080,0.0,14
~1005,-320,-672,15856,0.0,45
~1006,-608,-224,15136,0.0,3F
~1007,-560,-336,15392,0.0,45
~1008,-512,-832,16048,0.0,43
~1009,-400,-208,15680,0.0,3E
~1010,-128,16,16064,0.0,DA
~1011,-640,-16,15536,0.0,0A
~1012,-656,208,15104,0.0,0F
~1013,-448,0,16064,0.0,AB
~1014,-256,-304,16288,0.0,45
~1015,208,16,16704,0.0,B2
~1016,-112,416,15808,0.0,12
~1017,-208,32,15456,0.0,E2
~1018,-96,576,14896,0.0,FC
~1019,-16,496,14992,0.0,F3
~1020,-80,-928,14864,0.0,17
~1021,-288,-672,15216,0.0,46
~1022,-64,-672,16736,0.0,17
~1023,144,-1184,16640,0.0,43
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,240,-1376,16480,0.0,AF
~1,112,-1776,16832,0.0,B3
~2,208,-2800,16496,0.0,B5
~3,-352,-3152,17728,0.0,E3
~4,-1200,-2336,17040,0.0,03
~5,-1216,-1936,16624,0.0,17
~6,-1008,1392,15792,0.0,EB
~7,-1616,1872,14656,0.0,F2
~8,-976,1696,15008,0.0,C7
~9,-160,416,16144,0.0,80
~10,-736,-176,16640,0.0,E2
~11,-544,-400,16992,0.0,E0
~12,-528,-400,15968,0.0,E5
~13,-1168,496,15632,0.0,ED
~14,-928,256,14944,0.0,C0
~15,-1136,-208,15904,0.0,10
~16,-640,-336,15664,0.0,E5
~17,-256,-896,16000,0.0,E5
~18,-32,-400,16608,0.0,A9
~19,-784,-464,16592,0.0,F4
~20,-640,-336,15616,0.0,DD
~21,112,-336,16800,0.0,A7
~22,-320,-960,17440,0.0,DA
~23,16,-1008,17008,0.0,AA
~24,192,528,17248,0.0,8F
~25,-496,64,15424,0.0,89
~26,-144,640,14688,0.0,BB
~27,-736,528,14368,0.0,C3
~28,-832,-240,15120,0.0,D8
~29,-240,48,15488,0.0,8C
~30,96,128,16144,0.0,55
~31,656,-64,16272,0.0,86
~32,1312,-1216,16352,0.0,0C
~33,1216,-1664,16032,0.0,12
~34,32,-2288,16416,0.0,B7
~35,-160,-2000,17296,0.0,0C
~36,-144,-352,16464,0.0,E3
~37,-208,-224,16720,0.0,DE
~38,352,-1264,16880,0.0,EE
~39,816,-1872,17696,0.0,FF
~40,448,-3024,18128,0.0,E6
~41,624,-2672,19008,0.0,E9
~42,352,-2736,18496,0.0,F3
~43,-352,-576,16976,0.0,F2
~44,96,-336,17040,0.0,84
~45,-320,-960,17120,0.0,DA
~46,-96,-768,17200,0.0,BA
~47,-304,-816,17072,0.0,E4
~48,-1504,-688,16432,0.0,1E
~49,-432,-656,16800,0.0,E8
~50,64,-944,17088,0.0,8D
~51,-128,-1296,17024,0.0,13
~52,112,-896,16912,0.0,BA
~53,32,-1184,17120,0.0,AB
~54,-160,-80,17264,0.0,AE
~55,-1024,-448,16672,0.0,19
~56,-992,-640,16448,0.0,F2
~57,-672,-976,17632,0.0,F6
~58,-480,-656,17760,0.0,F1
~59,-640,-320,17120,0.0,DA
~60,-816,-272,17136,0.0,E4
~61,-816,-112,16224,0.0,DB
~62,-1200,-116
~705,-272,-864,16768,0.0,27
~706,-1232,-720,17936,0.0,4A
~707,-1616,-240,17872,0.0,4D
~708,-1520,80,17312,0.0,E2
~709,-1312,672,16496,0.0,25
~710,-1648,2128,16080,0.0,4C
~711,-1168,1920,16192,0.0,4D
~712,-608,1664,15776,0.0,28
~713,192,-896,16336,0.0,F6
~714,192,-208,16288,0.0,F0
~715,-272,-288,16480,0.0,1F
~716,-288,-688,16528,0.0,2E
~717,-848,-384,15728,0.0,2B
~718,-800,240,14800,0.0,E0
~719,-1024,1056,14160,0.0,45
~720,80,1184,14896,0.0,C3
~721,560,-512,15008,0.0,E0
~722,-256,-320,13936,0.0,15
~723,1248,-1056,16400,0.0,47
~724,0,-1232,15648,0.0,B2
~725,-32,-880,17728,0.0,EE
~726,-368,48,16256,0.0,C5
~727,-464,-304,15344,0.0,18
~728,-192,-576,16672,0.0,27
~729,64,-416,16544,0.0,C0
~730,256,-496,16464,0.0,F4
~731,272,-768,16624,0.0,F3
~732,-16,-720,15984,0.0,E9
~733,384,-864,16224,0.0,F2
~734,528,-416,15840,0.0,EF
~735,-128,-336,14656,0.0,1E
~736,336,-720,15648,0.0,F2
~737,-336,-1120,15792,0.0,4B
~738,-816,-1200,16240,0.0,43
~739,80,-1520,16896,0.0,F6
~740,-208,-1424,16960,0.0,48
~741,-288,0,16784,0.0,8D
~742,-1040,144,16688,0.0,1D
~743,-1088,1168,15776,0.0,5E
~744,-288,816,15952,0.0,FB
~745,-160,-16,16288,0.0,E9
~746,-368,-224,16544,0.0,20
~747,-368,-768,17488,0.0,36
~748,-1008,-1008,16832,0.0,7B
~749,-832,704,17040,0.0,ED
~750,-1376,1056,14896,0.0,5A
~751,-1712,1456,14064,0.0,4C
~752,-1776,2736,14112,0.0,53
~753,-1568,2176,13376,0.0,5C
~754,-1232,1856,14064,0.0,50
~755,-896,384,14336,0.0,FD
~756,-160,-112,14592,0.0,14
~757,-16,-528,15024,0.0,E7
~758,128,-224,15696,0.0,F7
~759,-160,-304,15264,0.0,17
~760,-544,-288,15248,0.0,22
~761,-608,-256,15392,0.0,1F
~762,160,-672,15888,0.0,F8
~763,-304,-144,16224,0.0,11
~764,80,96,16128,0.0,62
~765,-336,256,16272,0.0,F2
~766,-624,512,16320,0.0,E8
~767,48,416,15248,0.0,97
~768,528,256,15184,0.0,CC
~769,-48,-624,14928,0.0,F8
~770,240,-944,15168,0.0,EF
~771,304,-1280,15392,0.0,1A
~772,-624,-1504,15088,0.0,4E
~773,-208,-1360,16256,0.0,4B
~774,128,-688,16272,0.0,FA
~775,96,-992,16400,0.0,C6
~776,816,-816,16400,0.0,F2
~777,992,-2576,16080,0.0,31
~778,1040,-4080,18112,0.0,49
~779,864,-2896,18880,0.0,40
~780,368,-2800,19328,0.0,26
~781,-288,-2816,17728,0.0,5E
~782,-704,928,17680,0.0,FA
~783,-1104,768,17520,0.0,21
~784,-2000,976,14688,0.0,2B
~785,-1344,1952,14960,0.0,5A
~786,-976,1344,14640,0.0,2B
~787,-288,320,15824,0.0,F6
~788,-160,-16,16256,0.0,EB
~789,-672,96,16096,0.0,D1
~790,-544,208,16224,0.0,EB
~791,-816,-960,16432,0.0,21
~792,-480,-928,16736,0.0,2A
~793,-400,-1280,17072,0.0,45
~794,-592,-1392,17264,0.0,59
~795,-688,-1616,17664,0.0,63
~796,-912,-992,17424,0.0,2A
~797,-480,-896,17392,0.0,32
~798,-672,-496,17264,0.0,30
